date, pm25, pm10, o3, no2, so2, co
2020/8/21, , , 54, 20, 3, 8
2020/8/22, , , 53, 14, 2, 7
2020/8/23, , , 25, 20, 3, 9
2020/8/24, , , 12, 17, 3, 10
2020/8/25, , , 36, 19, 3, 9
2020/8/26, , , 29, 17, 2, 9
2020/2/6, , , 23, , 2, 11
2020/3/18, , , 18, 23, 4, 10
2020/3/19, , , 45, 27, 3, 12
2020/3/20, , , 52, 22, 2, 9
2020/3/21, , , 59, 20, 7, 9
2020/3/22, , , 63, 31, 5, 10
2020/3/23, , , 59, 36, 5, 11
2020/3/24, , , 87, 31, 3, 9
2020/3/25, , , 57, 33, 10, 12
2019/11/24, , , 56, 36, 5, 12
2018/11/6, , , 22, 38, 5, 10
2018/11/7, , , 39, 34, 10, 12
2018/8/24, , , 49, 25, 27, 6
2018/8/25, , , 44, 18, 1, 5
2018/8/26, , , 41, 27, 4, 6
2018/8/27, , , 33, 32, 2, 8
2018/8/28, , , 39, 34, 2, 9
2018/8/30, , , 54, 26, 4, 7
2018/8/31, , , 12, 23, 5, 6
2018/9/2, , , 60, 27, 4, 6
2018/9/3, , , 50, 26, 13, 6
2018/9/4, , , 40, 27, 5, 7
2018/9/5, , , 30, 30, 2, 9
2018/9/6, , , 57, 33, 11, 8
2018/9/7, , , 57, 28, 16, 6
2018/9/8, , , 52, 18, 5, 4
2018/9/9, , , 53, 26, 6, 6
2018/5/20, , , 67, 31, 7, 9
2018/5/21, , , 70, 33, 7, 9
2018/5/22, , , 78, 34, 4, 10
2018/5/23, , , 56, 28, 22, 7
2018/5/24, , , 43, 25, 20, 7
2018/5/25, , , 60, 27, 5, 7
2018/5/26, , , 67, 26, 13, 6
2018/5/27, , , 47, 37, 4, 9
2018/5/28, , , 46, 33, 7, 
2018/5/29, , , 48, 41, 6, 12
2018/5/30, , , 40, 31, 3, 9
2018/5/31, , , 67, 34, 20, 8
2018/6/1, , , 50, 13, 1, 4
2018/6/2, , , 33, 13, 6, 4
2018/6/3, , , 45, 18, 9, 5
2018/6/4, , , 102, 25, 17, 6
2018/6/5, , , 32, 32, 31, 5
2018/6/6, , , 85, 26, 25, 7
2018/2/7, , , 44, 19, 4, 6
2018/3/18, , , 74, 29, 4, 6
2018/3/19, , , 88, 41, 7, 9
2017/7/30, , , 41, 20, 14, 6
2017/7/31, , , 45, 28, 18, 8
2017/3/4, , , 43, 28, 9, 5
2017/3/12, , , 38, 31, 16, 9
2017/3/13, , , 38, 31, 5, 8
2017/3/14, , , 27, 37, 4, 11
2017/3/15, , , 50, 38, 4, 12
2017/3/16, , , 38, 35, 8, 10
2017/3/17, , , 45, 32, 11, 9
2017/3/18, , , 46, 19, 8, 7
2017/3/19, , , 42, 25, 24, 7
2017/3/20, , , 36, 33, 8, 9
2017/3/21, , , 36, 34, 6, 9
2017/3/22, , , 51, 43, 7, 10
2017/3/23, , , 52, 40, 6, 13
2017/3/24, , , 44, 33, 8, 9
2017/3/25, , , 54, 29, 4, 10
2017/3/26, , , 59, 37, 8, 11
2017/3/27, , , 49, 35, 6, 11
2016/12/13, , , 53, 49, 11, 10
2016/12/14, , , 27, 33, 12, 10
2018/8/29, , , , 22, 7, 6
2022/3/10, , , , , 1, 6
2022/3/11, , , , , 3, 5
2022/3/12, , , , , 3, 4
2022/3/13, , , , , 2, 7
2022/3/14, , , , , 5, 9
