date, pm25, pm10, o3, no2, so2, co
2016/7/6, 74, 24, 12, 22, , 2
2016/7/7, 45, 39, 5, 29, , 6
2016/7/8, 82, 44, , 25, , 
2016/7/9, 95, 55, , 25, , 
2016/7/10, 111, 51, 3, , , 
2016/7/11, 98, 47, 24, 38, , 8
2016/7/12, 81, 38, 21, 31, , 5
2016/7/13, 77, 58, 22, 40, , 8
2016/7/14, 109, 52, 25, 39, , 8
2016/7/15, 92, 36, 16, 23, , 4
2016/7/16, 66, 7, 18, 10, , 2
2016/7/17, 21, 21, 19, 17, , 2
2016/7/18, 48, 29, 12, 23, , 3
2016/7/19, 63, 31, 19, 20, , 3
2016/7/20, 74, 25, 18, 20, , 2
2016/7/21, 64, 24, 16, 18, , 3
2016/7/22, 62, 31, 24, 19, , 4
2016/7/23, 70, 41, 29, 18, , 4
2016/7/24, 87, 53, 36, 41, , 10
2016/7/25, 112, 46, 18, 35, , 6
2016/7/26, 85, 38, 21, 24, , 4
2016/7/27, 65, 24, 18, 16, , 2
2016/7/28, 45, 26, 11, 17, , 2
2016/7/29, 54, 27, 24, 17, , 3
2016/7/30, 62, 41, 31, 17, , 4
2016/7/31, 91, 49, 21, 29, , 10
2016/8/1, 96, 34, 21, 25, , 8
2016/8/2, 74, 22, 15, 17, , 2
2016/8/3, 52, 30, 27, 23, , 4
2016/8/4, 64, 47, 21, 36, , 6
2016/8/5, 92, 48, 37, 36, , 7
2016/8/6, 93, 35, 29, 16, , 6
2016/8/7, 71, 17, 20, 19, , 2
2016/8/8, 40, 28, 13, 36, , 5
2016/8/9, 61, 17, 17, 13, , 2
2016/8/10, 39, 13, 14, 15, , 2
2016/8/11, 33, 24, 23, 18, , 10
2026/3/17, , 35, 38, 21, , 4
2026/3/18, , 26, 18, 20, , 4
2026/3/19, , 19, 36, 13, , 2
2026/3/20, , 20, 48, 12, , 2
2026/3/21, , 24, 38, 14, , 3
2026/3/22, , 21, 37, 11, , 2
2026/3/23, , 23, 36, 13, , 2
2025/12/31, , 11, 27, 3, , 1
2026/1/26, , 20, 35, 15, , 2
2025/10/1, , 36, 22, 12, , 1
2025/10/6, , 45, 39, 8, , 5
2025/10/7, , 13, 27, 9, , 1
2025/10/8, , 10, 16, 5, , 1
2025/11/7, , 20, 27, 9, , 2
2025/11/8, , 15, 24, 4, , 2
2025/11/9, , 8, 22, 8, , 1
2025/11/10, , 13, 23, 10, , 1
2025/11/11, , 17, 28, 21, , 1
2025/11/12, , 29, 55, 29, , 3
2025/11/13, , 40, 29, 12, , 4
2025/11/14, , 24, 26, 9, , 1
2025/11/15, , 24, 29, 8, , 1
2025/12/4, , 21, 27, 11, , 1
2025/12/5, , 21, 37, 11, , 1
2025/12/6, , 23, 47, 10, , 2
2025/12/7, , 26, 38, 20, , 2
2025/12/8, , 26, 20, 11, , 3
2025/12/9, , 8, 10, 6, , 2
2025/9/12, , 17, 27, 9, , 1
2025/9/25, , 11, 19, , , 1
2025/9/26, , 24, 31, , , 1
2025/9/27, , 32, 31, , , 3
2025/9/28, , 38, 45, , , 4
2025/9/29, , 40, 59, , , 4
2025/4/1, , 23, 32, 15, , 2
2025/4/2, , 17, 19, 19, , 4
2025/4/3, , 19, 17, 12, , 3
2025/4/4, , 19, 17, 12, , 3
2025/4/6, , 10, 21, 3, , 1
2025/4/7, , 13, 16, 9, , 1
2025/4/8, , 27, 31, 23, , 3
2025/4/9, , 27, 28, 18, , 3
2025/4/10, , 19, 14, 18, , 3
2025/4/11, , 19, 32, 15, , 2
2025/4/14, , 15, 13, 10, , 1
2025/4/15, , 19, 26, 14, , 1
2025/4/16, , 26, 24, 19, , 3
2025/4/19, , 15, 27, 12, , 4
2025/4/20, , 9, 18, 4, , 1
2025/4/21, , 11, 19, 4, , 1
2025/4/22, , 14, 17, 10, , 1
2025/4/23, , 20, 18, 13, , 1
2025/4/24, , 18, 17, 15, , 2
2025/4/25, , 15, 8, 20, , 4
2025/4/26, , 14, 29, 12, , 2
2025/4/27, , 19, 29, 10, , 2
2025/4/28, , 19, 15, 16, , 3
2025/4/29, , 16, 19, 12, , 1
2025/4/30, , 18, 24, 12, , 1
2025/5/1, , 17, 26, 8, , 1
2025/5/2, , 21, 21, 14, , 1
2025/5/3, , 23, 32, 15, , 2
2025/5/4, , 27, 31, 9, , 2
2025/5/5, , 23, 25, 19, , 2
2025/5/6, , 34, 18, 23, , 3
2025/5/7, , 34, 21, 25, , 4
2025/5/8, , 36, 29, 25, , 6
2025/5/9, , 33, 31, 19, , 4
2025/5/10, , 16, 16, 12, , 2
2025/5/11, , 9, 18, 4, , 1
2025/5/12, , 14, 13, 11, , 1
2025/5/13, , 14, 16, 12, , 1
2025/5/14, , 14, 18, 14, , 2
2025/5/15, , 18, 18, 17, , 2
2025/5/16, , 22, 20, 21, , 2
2025/5/17, , 27, 26, 18, , 3
2025/5/18, , 21, 26, 14, , 4
2025/5/19, , 27, 22, 22, , 5
2025/5/20, , 41, 28, 28, , 8
2025/5/24, , 9, , , , 2
2025/5/25, , 14, , , , 3
2024/12/31, , 22, 29, 4, , 2
2025/4/5, , 9, 22, 2, , 
2024/10/14, , 28, 42, , , 2
2024/10/27, , 18, 15, 13, , 2
2024/11/22, , 8, 17, 6, , 1
2024/9/17, , 20, 20, 16, , 2
2024/9/20, , 20, 37, 17, , 5
2024/1/24, , 7, 20, 6, , 1
2024/1/25, , 11, 21, 8, , 1
2024/1/29, , 32, 40, 19, , 3
2024/2/2, , 19, 29, 16, , 2
2023/11/17, , 36, 51, 9, , 3
2023/2/23, , 18, 28, 18, , 2
2023/2/24, , 15, 24, 14, , 2
2023/2/25, , 11, 29, 10, , 1
2023/2/26, , 18, 28, 10, , 1
2023/2/27, , 11, 17, 5, , 1
2023/2/28, , 20, 45, 14, , 2
2023/3/1, , 24, 41, 16, , 2
2023/3/2, , 21, 31, 20, , 3
2023/3/3, , 16, 25, 12, , 2
2023/3/4, , 9, 32, 6, , 1
2023/3/5, , 10, 24, 14, , 1
2023/3/6, , 13, 24, 15, , 1
2023/3/7, , 17, 28, 18, , 3
2023/3/8, , 24, 21, 25, , 5
2023/3/9, , 23, 23, 27, , 4
2023/3/10, , 14, 26, 16, , 2
2022/10/17, , 25, 13, 14, , 2
2022/11/17, , 26, 16, 7, , 1
2022/11/21, , 23, 31, 21, , 3
2022/3/6, , 27, 42, 28, , 5
2021/4/7, , 9, 15, 8, , 1
2021/4/11, , 28, 37, 14, , 3
2021/1/10, , 18, 31, , , 3
2021/2/7, , 2, 17, , , 2
2021/3/5, , 4, 12, 9, , 4
2020/10/28, , 4, 38, 15, , 2
2020/11/3, , 15, 34, 12, , 1
2020/11/4, , 12, 34, 12, , 2
2020/11/5, , 15, 29, 10, , 1
2020/11/6, , 23, 56, 10, , 1
2020/11/7, , 28, 53, 10, , 1
2020/11/8, , 30, 56, 12, , 2
2020/11/9, , 15, 29, 12, , 1
2020/11/10, , 24, 49, 19, , 3
2020/11/11, , 19, 33, 16, , 2
2020/11/12, , 16, 32, 16, , 2
2020/11/22, , 16, 23, 7, , 1
2020/9/21, , 9, 14, 11, , 1
2020/3/31, , 19, 28, 8, , 1
2020/5/19, , 27, 22, 13, , 1
2020/6/18, , 32, 3, 21, , 5
2020/6/21, , 45, 21, 27, , 8
2019/12/31, , 28, 32, 10, , 3
2019/9/25, , 22, 11, 21, , 4
2019/6/9, , 36, 18, 27, 1, 13
2019/1/1, , 15, 16, 2, 1, 
2019/2/6, , 16, 32, 16, , 2
2019/2/7, , 24, 42, 18, 1, 2
2019/2/9, , 21, 42, 10, 1, 1
2019/2/10, , 22, 33, 14, 1, 2
2019/2/11, , 16, 25, 14, 1, 2
2019/2/22, , 19, 1, 24, , 3
2019/2/23, , 17, 32, 12, , 3
2019/2/24, , 15, 5, 11, , 2
2019/3/2, , 15, 22, 12, , 3
2018/10/16, , 20, 30, 20, , 3
2018/12/13, , 46, 39, , , 4
2018/5/6, , 18, 22, 12, , 1
2017/10/16, , 34, 38, , , 5
2017/11/6, , 17, 12, 8, , 1
2017/11/12, , 36, 28, 15, , 2
2017/12/19, , 27, 34, 20, , 3
2017/9/9, , 46, 18, 25, , 5
2017/9/24, , 20, , , , 
2017/1/2, , 13, 30, 12, , 1
2016/10/1, , 9, 25, 7, , 1
2016/10/2, , 9, 15, 18, , 4
2016/10/3, , 15, 15, 22, , 3
2016/10/4, , 15, 25, 13, , 4
2016/10/5, , 13, 27, 15, , 2
2016/10/6, , 14, 15, 13, , 1
2016/10/7, , 7, 34, 16, 1, 1
2016/10/8, , 15, 34, 14, 1, 2
2016/10/9, , 21, 21, 12, , 2
2016/10/10, , 16, 27, 17, 1, 2
2016/10/11, , 21, 44, 15, 1, 2
2016/10/12, , 23, 24, 23, 1, 4
2016/10/13, , 22, 23, 25, , 4
2016/10/14, , 18, 39, 19, 1, 3
2016/10/15, , 21, 46, 18, 1, 4
2016/10/16, , 21, 46, 26, 2, 5
2016/10/17, , 30, 43, 22, , 4
2016/10/18, , 27, 71, 23, 1, 4
2016/10/19, , 36, 50, 25, , 4
2016/10/20, , 26, 22, 15, , 2
2016/10/21, , 10, 17, 9, 1, 1
2016/10/22, , 6, 32, 8, 1, 1
2016/10/23, , 13, 43, 15, 1, 3
2016/10/24, , 22, 9, 23, , 4
2016/10/25, , 18, 37, 20, 1, 3
2016/10/26, , 26, 27, 20, , 3
2016/10/27, , 15, 24, 15, 1, 2
2016/10/28, , 20, 26, 7, 1, 1
2016/10/29, , 15, 23, 6, , 1
2016/10/30, , 11, 41, 18, 1, 3
2016/10/31, , 34, 30, 21, 1, 3
2016/11/1, , 27, 37, 11, , 2
2016/11/2, , 18, 19, 14, , 2
2016/11/3, , 10, 11, 16, 1, 2
2016/11/4, , 14, 13, 15, 1, 2
2016/11/5, , 21, 30, 13, 1, 3
2016/11/6, , 15, 42, 19, 1, 3
2016/11/7, , 27, 63, 23, 1, 3
2016/11/8, , 34, 29, 21, 1, 3
2016/11/9, , 22, 35, 20, , 3
2016/11/10, , 19, 39, 25, 1, 4
2016/11/11, , 30, 19, 10, , 1
2016/11/12, , 7, 14, 9, , 2
2016/11/13, , 7, 14, 14, , 2
2016/11/14, , 8, 17, 8, , 1
2016/11/15, , 7, 26, 17, , 3
2016/11/16, , 14, 36, 22, , 3
2016/11/17, , 20, 15, 12, , 1
2016/11/18, , 12, 19, 8, 1, 1
2016/11/19, , 16, 38, 7, 1, 1
2016/11/20, , 19, 38, 18, 1, 2
2016/11/21, , 23, 40, 23, 2, 3
2016/11/22, , 34, 24, 16, , 3
2016/11/23, , 23, 51, 19, 1, 3
2016/11/24, , 36, 43, 14, 1, 2
2016/11/25, , 27, 59, 14, 1, 2
2016/11/26, , 33, 53, 14, 1, 3
2016/11/27, , 29, 35, 27, , 5
2016/11/28, , 25, 15, 16, , 3
2016/11/29, , 14, 14, 11, , 2
2016/11/30, , 15, 13, 12, , 2
2016/12/1, , 15, 55, 16, 1, 2
2016/12/2, , 26, 30, 15, 1, 3
2016/12/3, , 22, 22, 5, , 2
2016/12/4, , 8, 20, 11, , 2
2016/12/5, , 10, 42, 18, , 3
2016/12/6, , 16, 39, 34, 2, 6
2016/12/7, , 39, 40, 26, , 5
2016/12/8, , 27, 37, 18, 1, 3
2016/12/9, , 22, 32, 16, 1, 3
2016/12/10, , 17, 14, 11, , 3
2016/12/11, , 12, 11, 19, , 4
2016/12/12, , 15, 24, 19, , 4
2016/12/13, , 20, 19, 16, , 3
2016/12/14, , 18, 14, 10, , 1
2016/12/15, , 12, 13, 11, 1, 2
2016/12/16, , 18, 33, 11, 1, 2
2016/12/17, , 20, 34, 14, , 3
2016/12/18, , 15, 18, 22, 1, 4
2016/12/19, , 16, 26, 23, 1, 4
2016/12/20, , 21, 32, 25, , 5
2016/12/21, , 21, 34, 20, , 3
2016/12/22, , 20, 52, 21, 1, 3
2016/12/23, , 21, 44, 15, 1, 3
2016/12/24, , 13, 53, 13, 1, 5
2016/12/25, , 34, 50, 16, , 3
2016/12/26, , 17, 47, 22, 1, 4
2016/12/27, , 28, 55, 22, 1, 3
2016/12/28, , 28, 42, 16, , 3
2016/12/29, , 30, 46, 13, , 3
2016/12/30, , 28, 38, 13, , 3
2016/12/31, , 24, 30, 9, , 2
2017/1/1, , 24, , , , 
2016/7/4, , 44, 15, 29, , 
2016/8/12, , 35, 31, 27, , 9
2016/8/13, , 44, 48, 1, , 6
2016/8/14, , 52, 23, 37, , 9
2016/8/15, , 32, 21, 31, , 7
2016/8/16, , 36, 34, 29, 1, 6
2016/8/17, , 17, 19, 20, , 4
2016/8/18, , 25, 28, 24, 1, 6
2016/8/19, , 22, 10, 21, , 5
2016/8/20, , 6, 21, 10, , 2
2016/8/21, , 8, 18, 12, , 2
2016/8/22, , 15, 20, 15, , 2
2016/8/23, , 21, 26, 16, 1, 2
2016/8/24, , 41, 34, 30, 1, 6
2016/8/25, , 50, 45, 41, 2, 9
2016/8/26, , 46, 41, 33, 1, 9
2016/8/27, , 44, 40, 27, 2, 7
2016/8/28, , 47, 37, 31, 2, 8
2016/8/29, , 43, 43, 28, 2, 4
2016/8/30, , 16, 19, 21, , 3
2016/8/31, , 23, 34, 18, 1, 4
2016/9/1, , 25, 25, 17, , 3
2016/9/2, , 23, 32, 14, 1, 3
2016/9/3, , 23, 16, 15, , 3
2016/9/4, , 32, 20, 23, 1, 4
2016/9/5, , 20, 13, 22, , 4
2016/9/6, , 15, 15, 13, , 2
2016/9/7, , 27, 34, 27, 1, 4
2016/9/8, , 18, 22, 14, , 2
2016/9/9, , 22, 36, 12, , 3
2016/9/10, , 24, 43, 10, 1, 2
2016/9/11, , 38, 42, 30, 1, 11
2016/9/12, , 51, 29, 32, 2, 5
2016/9/13, , 51, 9, 28, 1, 4
2016/9/14, , 30, , 17, 2, 
2016/9/15, , 24, 14, 17, 1, 10
2016/9/16, , 33, 46, 19, 1, 5
2016/9/17, , 46, 56, 19, 1, 5
2016/9/18, , 27, 28, 24, 1, 4
2016/9/19, , 12, 15, 16, , 2
2016/9/20, , 17, 21, 21, , 2
2016/9/21, , 14, 24, 12, , 2
2016/9/22, , 28, 37, 18, 1, 3
2016/9/23, , 19, 22, 15, , 2
2016/9/24, , 10, 21, 9, , 2
2016/9/25, , 19, 24, 14, , 2
2016/9/26, , 21, 31, 14, 1, 2
2016/9/27, , 47, 36, 20, , 3
2016/9/28, , 43, 34, 26, 1, 6
2016/9/29, , 17, 23, 12, , 2
2016/9/30, , 11, 18, 9, , 1
2016/4/1, , 31, 47, 16, , 4
2016/4/2, , 28, 44, 13, , 4
2016/4/3, , 28, 34, 18, , 4
2016/4/4, , 36, 28, 14, , 2
2016/4/5, , 22, 46, 23, , 4
2016/4/6, , 33, 15, 28, , 8
2016/4/7, , 48, 47, 23, , 4
2016/4/8, , 31, 51, 22, , 5
2016/4/9, , 42, 41, 15, , 5
2016/4/10, , 40, , 14, , 3
2016/4/11, , 33, , 17, , 3
2016/4/12, , 32, 31, 19, , 3
2016/4/13, , 33, 55, 22, , 5
2016/4/14, , 43, 29, 30, , 5
2016/4/15, , 47, 53, 22, , 5
2016/4/16, , 40, 34, 18, , 6
2016/4/17, , 38, 25, 19, , 4
2016/4/18, , 34, 17, 19, , 4
2016/4/19, , 33, 21, 22, , 4
2016/4/20, , 34, 25, 18, , 4
2016/4/21, , 35, 39, 22, , 7
2016/4/22, , 45, 29, 20, , 4
2016/4/23, , 36, 25, 17, , 5
2016/4/24, , 37, 24, 22, , 4
2016/4/25, , 47, 13, 17, , 3
2016/4/26, , 33, 5, 11, , 2
2016/4/27, , 14, 15, 13, , 2
2016/4/28, , 20, 11, 15, , 2
2016/4/29, , 22, 24, 15, , 3
2016/4/30, , 22, 23, 7, , 1
2016/5/1, , 16, 14, 17, , 3
2016/5/2, , 26, 26, 21, , 3
2016/5/3, , 34, 29, 25, , 5
2016/5/4, , 37, 21, 21, , 3
2016/5/5, , 33, 21, 23, , 3
2016/5/6, , 43, 21, 27, , 7
2016/5/7, , 47, 22, 15, , 4
2016/5/8, , 32, 17, 25, , 5
2016/5/9, , 40, 11, 19, , 5
2016/5/10, , 34, 8, 17, , 3
2016/5/11, , 21, 7, 13, , 2
2016/5/12, , 11, 7, 13, , 2
2016/5/13, , 17, 13, 9, , 2
2016/5/14, , 19, 19, 9, , 3
2016/5/15, , 26, 15, 18, , 3
2016/5/16, , 34, 13, 16, , 4
2016/5/17, , 23, 1, 21, , 8
2016/5/18, , 30, 3, 17, , 5
2016/5/19, , 26, 10, 17, , 5
2016/5/20, , 28, 6, 19, , 5
2016/5/21, , 20, 16, 12, , 3
2016/5/22, , 26, 5, 11, , 2
2016/5/23, , 11, 9, 14, , 2
2016/5/24, , 22, 10, 14, , 2
2016/5/25, , 21, 22, 14, , 3
2016/5/26, , 27, 7, 20, , 4
2016/5/27, , 33, 12, 13, , 2
2016/5/28, , 16, 17, 9, , 2
2016/5/29, , 19, 7, 18, , 3
2016/5/30, , 17, 9, 19, , 4
2016/5/31, , 19, 6, 18, , 6
2016/6/1, , 25, 6, 14, , 3
2016/6/2, , 14, 2, 16, , 5
2016/6/3, , 16, , 18, , 9
2016/6/4, , 17, 3, 12, , 7
2016/6/5, , 21, 2, 13, , 4
2016/6/6, , 17, 7, 15, , 3
2016/6/7, , 9, 11, 19, , 4
2016/6/8, , 21, 11, 19, , 4
2016/6/9, , 26, 6, 27, , 
2016/6/10, , 34, 22, 19, , 
2016/6/11, , 28, 21, 17, , 
2016/6/12, , 26, 10, 20, , 
2016/6/13, , 30, 10, 22, , 
2016/6/14, , 33, 13, 34, , 9
2016/6/15, , 47, 26, 38, , 13
2016/6/16, , 57, 20, 34, , 12
2016/6/17, , 48, 24, 23, , 15
2016/6/18, , 50, 25, 13, , 3
2016/6/19, , 22, 6, 16, , 3
2016/6/20, , 18, 6, 16, , 2
2016/6/21, , 15, 8, 13, , 2
2016/6/22, , 17, , , , 
2016/1/4, , 18, 38, 12, , 2
2016/1/5, , 24, 57, 15, , 3
2016/1/6, , 34, 42, 18, , 4
2016/1/7, , 32, 48, 33, , 4
2016/1/8, , 38, 19, , , 4
2016/1/9, , 29, 14, , , 4
2016/1/10, , 15, 10, , , 4
2016/1/11, , 14, 7, 11, , 3
2016/1/12, , 13, 21, 12, , 4
2016/1/13, , 18, 15, 11, , 4
2016/1/14, , 16, 5, 15, , 4
2016/1/15, , 12, 12, 4, , 2
2016/1/16, , 18, 9, 1, , 2
2016/1/17, , 23, 9, 7, , 8
2016/1/18, , 22, 8, 7, , 3
2016/1/19, , 17, 8, 8, , 3
2016/1/20, , 19, 17, 8, , 2
2016/1/21, , 20, 10, 9, , 3
2016/1/22, , 23, 35, 6, , 2
2016/1/23, , 23, 27, 8, , 3
2016/1/24, , 23, 36, 11, , 4
2016/1/25, , 23, 31, 18, , 4
2016/1/26, , 21, 45, 22, , 5
2016/1/27, , 30, 29, 13, , 3
2016/1/28, , 20, 14, 12, , 3
2016/1/29, , 16, 4, 13, , 4
2016/1/30, , 20, 24, 8, , 4
2016/1/31, , 15, 41, 22, , 6
2016/2/1, , 35, 67, 16, , 4
2016/2/2, , 41, 51, 12, , 3
2016/2/3, , 30, 41, 13, , 4
2016/2/4, , 31, 30, 22, , 5
2016/2/5, , 33, 35, 10, , 5
2016/2/6, , 26, 34, 4, , 3
2016/2/7, , 21, 35, 12, , 4
2016/2/8, , 18, 34, 11, , 4
2016/2/9, , 20, 28, 17, , 4
2016/2/10, , 25, 19, 14, , 4
2016/2/11, , 19, 30, 11, , 2
2016/2/12, , 25, 50, 11, , 3
2016/2/13, , 28, 35, 11, , 4
2016/2/14, , 28, 20, 20, , 5
2016/2/15, , 29, 21, 18, , 4
2016/2/16, , 22, 20, 23, , 5
2016/2/17, , 23, 22, 19, , 6
2016/2/18, , 22, 26, 25, , 6
2016/2/19, , 27, 31, 18, , 5
2016/2/20, , 24, 21, 11, , 3
2016/2/21, , 16, 10, 18, , 4
2016/2/22, , 19, 17, 17, , 4
2016/2/23, , 16, 20, 19, , 5
2016/2/24, , 22, 26, 20, , 5
2016/2/25, , 20, 26, 19, , 5
2016/2/26, , 22, 14, 15, , 4
2016/2/27, , 17, 15, 9, , 4
2016/2/28, , 14, 9, 11, , 3
2016/2/29, , 14, 2, 14, , 4
2016/3/1, , 15, 9, 17, , 5
2016/3/2, , 23, 10, 16, , 4
2016/3/3, , 17, 13, 15, , 4
2016/3/4, , 19, 19, 13, , 4
2016/3/5, , 21, 24, 11, , 4
2016/3/6, , 26, 30, 18, , 5
2016/3/7, , 21, 36, 16, , 4
2016/3/8, , 28, 25, 17, , 5
2016/3/9, , 25, 6, 21, , 6
2016/3/10, , 24, 9, 17, , 5
2016/3/11, , 15, 23, 12, , 4
2016/3/12, , 16, 13, 6, , 3
2016/3/13, , 22, 20, 10, , 4
2016/3/14, , 24, 28, 12, , 4
2016/3/15, , 23, 3, 12, , 5
2016/3/16, , 19, 21, 13, , 5
2016/3/17, , 21, 36, 19, , 4
2016/3/18, , 27, 65, 19, , 2
2016/3/19, , 28, 23, 10, , 1
2016/3/20, , 23, 31, 18, , 1
2016/3/21, , 45, 25, 25, , 5
2016/3/22, , 37, 20, 24, , 5
2016/3/23, , 27, 25, 17, , 4
2016/3/24, , 21, 20, 10, , 3
2016/3/25, , 15, 15, 11, , 4
2016/3/26, , 16, 22, 9, , 3
2016/3/27, , 14, 24, 20, , 6
2016/3/28, , 28, 51, 23, , 5
2016/3/29, , 29, 29, 17, , 4
2016/3/30, , 30, 37, 20, , 5
2016/3/31, , 31, 34, 17, , 4
2015/10/1, , 29, 34, 23, , 6
2015/10/2, , 36, 25, 20, , 7
2015/10/3, , 24, 17, 8, , 4
2015/10/4, , 18, 13, 9, , 2
2015/10/5, , 14, 15, 11, , 3
2015/10/6, , 23, 43, 23, , 4
2015/10/7, , 36, 33, 26, , 5
2015/10/8, , 37, 37, 23, , 5
2015/10/9, , 42, 31, 14, , 4
2015/10/10, , 21, 45, 12, , 4
2015/10/11, , 34, 40, 4, , 2
2015/10/12, , 17, 22, 13, , 3
2015/10/13, , 23, 40, 19, , 4
2015/10/14, , 38, 35, 29, , 5
2015/10/15, , 44, 41, 33, , 9
2015/10/16, , 58, 35, 7, , 3
2015/10/17, , 32, 12, 3, , 2
2015/10/18, , 13, 17, 14, , 3
2015/10/19, , 28, 41, 22, , 4
2015/10/20, , 41, 37, 24, , 6
2015/10/21, , 45, 20, 24, , 5
2015/10/22, , 24, 20, 20, , 4
2015/10/23, , 22, 16, 7, , 2
2015/10/24, , 18, 8, 5, , 2
2015/10/25, , 18, 25, 14, , 3
2015/10/26, , 23, 24, 23, , 6
2015/10/27, , 31, 13, 16, , 4
2015/10/28, , 21, 13, 10, , 2
2015/10/29, , 15, 30, 14, , 4
2015/10/30, , 24, 30, 13, , 3
2015/10/31, , 31, 18, 6, , 3
2015/11/1, , 19, 26, 7, , 4
2015/11/2, , 17, 21, 19, , 5
2015/11/3, , 18, 19, 22, , 5
2015/11/4, , 25, 12, 23, , 4
2015/11/5, , 21, 6, 17, , 4
2015/11/6, , 19, 7, 11, , 2
2015/11/7, , 11, 17, 11, , 3
2015/11/8, , 19, 22, 23, , 5
2015/11/9, , 35, 41, 21, , 5
2015/11/10, , 33, 32, 32, , 7
2015/11/11, , 44, 54, 17, , 3
2015/11/12, , 30, 25, 30, , 5
2015/11/13, , 36, 35, 20, , 5
2015/11/14, , 28, 33, 11, , 5
2015/11/15, , 16, 7, 13, , 5
2015/11/16, , 26, 21, 20, , 5
2015/11/17, , 31, 34, 24, , 4
2015/11/18, , 27, 29, 23, , 5
2015/11/19, , 31, 26, 12, , 
2015/11/20, , 16, 19, 10, , 
2015/11/21, , 26, 40, 10, , 
2015/11/22, , 20, 7, 27, , 7
2015/11/23, , 34, 9, 20, , 4
2015/11/24, , 23, 6, 19, , 4
2015/11/25, , 19, 25, 15, , 3
2015/11/26, , 22, 30, 14, , 2
2015/11/27, , 33, 36, 16, , 4
2015/11/28, , 33, 17, 14, , 3
2015/11/29, , 16, 10, 13, , 2
2015/11/30, , 12, 14, 14, , 3
2015/12/1, , 26, 43, 17, , 4
2015/12/2, , 33, 13, 16, , 4
2015/12/3, , 22, 28, 17, , 4
2015/12/4, , 34, 34, 19, , 6
2015/12/5, , 31, 33, 11, , 4
2015/12/6, , 17, 20, 14, , 2
2015/12/7, , 13, 23, 14, , 3
2015/12/8, , 22, 27, 16, , 3
2015/12/9, , 24, 18, 18, , 4
2015/12/10, , 25, 26, 19, , 4
2015/12/11, , 27, 28, 17, , 4
2015/12/12, , 27, 20, 13, , 4
2015/12/13, , 20, 31, 18, , 4
2015/12/14, , 21, 30, 22, , 4
2015/12/15, , 24, 15, 13, , 3
2015/12/16, , 16, 35, 19, , 5
2015/12/17, , 35, 39, 23, , 5
2015/12/18, , 28, 39, 20, , 4
2015/12/19, , 25, 18, 16, , 5
2015/12/20, , 30, 11, 19, , 3
2015/12/21, , 32, , 17, , 
2015/12/22, , 23, 22, 22, , 7
2015/12/23, , 28, 33, 15, , 3
2015/12/24, , 21, 29, 14, , 5
2015/12/25, , 27, 36, 9, , 3
2015/12/26, , 16, 24, 26, , 3
2015/12/27, , 23, 17, 8, , 3
2015/12/28, , 14, 13, 12, , 2
2015/12/29, , 12, 15, 9, , 2
2015/12/30, , 10, , , , 
2016/1/3, , 11, 15, 7, , 2
2015/7/1, , 22, 7, 19, , 4
2015/7/2, , 24, , 21, , 4
2015/7/3, , 21, 10, 15, , 3
2015/7/4, , 17, 10, 8, , 2
2015/7/5, , 11, 1, 13, , 3
2015/7/6, , 14, , 13, , 4
2015/7/7, , 18, , , , 
2015/7/13, , 30, , , , 
2015/7/15, , 36, 20, 23, , 5
2015/7/16, , 28, 7, 28, , 7
2015/7/17, , 29, 26, 25, , 11
2015/7/18, , 38, 20, 18, , 6
2015/7/19, , 26, 14, 27, , 6
2015/7/20, , 27, 8, 15, , 3
2015/7/21, , 19, 11, 15, , 3
2015/7/22, , 16, 9, 17, , 4
2015/7/23, , 21, 17, 17, , 4
2015/7/24, , 24, 3, 19, , 5
2015/7/25, , 16, 22, 12, , 3
2015/7/26, , 19, 18, 24, , 7
2015/7/27, , 27, 25, 35, , 7
2015/7/28, , 34, 44, 37, , 10
2015/7/29, , 46, 25, 36, , 8
2015/7/30, , 40, 23, 28, , 7
2015/7/31, , 34, 41, 25, , 12
2015/8/1, , 46, 33, 20, , 8
2015/8/2, , 33, 19, 26, , 9
2015/8/3, , 32, 34, 32, , 10
2015/8/4, , 43, 31, 33, , 6
2015/8/5, , 31, 28, 33, , 6
2015/8/6, , 38, 30, 31, , 6
2015/8/7, , 35, 43, 25, , 7
2015/8/8, , 41, 37, 12, , 4
2015/8/9, , 30, 18, 13, , 4
2015/8/10, , 32, 21, 22, , 4
2015/8/11, , 44, 28, 32, , 6
2015/8/12, , 48, 30, 30, , 7
2015/8/13, , 48, 25, 35, , 9
2015/8/14, , 54, 26, 24, , 6
2015/8/15, , 40, 33, 15, , 4
2015/8/16, , 38, 24, 25, , 9
2015/8/17, , 46, 12, 26, , 7
2015/8/18, , 45, 28, 20, , 4
2015/8/19, , 49, 14, 13, , 2
2015/8/20, , 20, 19, 13, , 2
2015/8/21, , 21, 31, 18, , 4
2015/8/22, , 32, 43, 17, , 6
2015/8/23, , 41, 9, 17, , 3
2015/8/24, , 19, 6, 21, , 5
2015/8/25, , 25, 19, 25, , 5
2015/8/26, , 34, 5, 27, , 5
2015/8/27, , 29, 22, 21, , 7
2015/8/28, , 36, 39, 22, , 5
2015/8/29, , 33, 43, 27, , 8
2015/8/30, , 39, 39, 38, , 13
2015/8/31, , 51, 26, 28, , 11
2015/9/1, , 63, 13, 14, , 3
