date, pm25, pm10, o3, no2, so2, co
2023/2/14, , 35, 28, 14, 2, 2
2022/8/9, , 11, 26, 11, 4, 2
2021/10/24, , 50, 36, 22, 6, 4
2021/6/10, , 23, 43, 7, 5, 2
2019/12/31, , 37, 11, 15, 3, 3
2020/2/27, , 34, 12, 23, 2, 3
2019/6/20, , 35, 60, 6, 4, 4
2018/12/31, , 39, 21, 12, 6, 5
2019/3/27, , 60, 28, 20, 14, 6
2018/10/9, , 17, 16, 12, 5, 3
2018/12/26, , 25, 20, 8, 5, 3
2018/8/24, , 25, 41, 4, 4, 4
2018/5/13, , 66, 60, 18, 5, 5
2021/6/8, , , 116, 16, 7, 3
2021/6/9, , , 74, 14, 6, 3
2020/2/25, , , 28, 15, 3, 3
2020/2/26, , , 30, 19, 3, 4
2018/8/23, , , 21, 5, 6, 4
