date, pm25, pm10, o3, no2, co
2016/1/4, 38, 21, 11, 24, 
2016/1/5, 44, 40, 25, 21, 
2016/1/6, 102, 18, 20, 18, 
2016/1/7, 45, 26, 26, 26, 
2016/1/8, 42, 21, 13, 19, 
2016/1/9, 55, 11, 26, 13, 
2016/1/10, 25, 13, 18, 24, 
2016/1/11, 36, 13, 21, 21, 
2016/1/12, 33, 16, 21, 22, 
2016/1/13, 29, 15, 20, 22, 
2016/1/14, 44, 16, 22, 27, 
2016/1/15, 38, 17, 29, 16, 
2016/1/16, 34, 18, 26, 21, 
2016/1/17, 41, 30, 9, 31, 
2016/1/18, 76, 42, 1, 38, 
2016/1/19, 99, 36, 9, 45, 
2016/1/20, 87, 50, 1, 37, 
2016/1/21, 129, 40, 5, 27, 
2016/1/22, 104, 40, 14, 25, 
2016/1/23, 63, 26, 18, 15, 
2016/1/24, 68, 26, 7, 22, 
2016/1/25, 68, 27, 20, 21, 
2016/1/26, 53, 15, 23, 15, 
2016/1/27, 38, 22, 24, 22, 
2016/1/28, 35, 20, 21, 16, 
2016/1/29, 48, 13, 26, 13, 
2016/1/30, 35, 17, 24, 16, 
2016/1/31, 32, 24, 26, 12, 
2016/2/1, 45, 30, 26, 16, 
2016/2/2, 45, 19, 24, 19, 
2016/2/3, 31, 18, 22, 24, 
2016/2/4, 30, 26, 7, 28, 
2016/2/5, 56, 15, 22, 14, 
2016/2/6, 38, 11, 27, 10, 
2016/2/7, 26, 24, 27, 11, 
2016/2/8, 38, 18, 27, 22, 
2016/2/9, 34, 14, 23, 22, 
2016/2/10, 23, 20, 21, 32, 
2016/2/11, 38, 29, 9, 29, 
2016/2/12, 72, 31, 7, 22, 
2016/2/13, 78, 23, 22, 12, 
2016/2/14, 70, 19, 25, 17, 
2016/2/15, 37, 29, 13, 44, 
2016/2/16, 54, 38, 9, 30, 
2016/2/17, 91, 39, 7, 27, 
2016/2/18, 97, 32, 20, 34, 
2016/2/19, 72, 16, 23, 14, 
2016/2/20, 39, 16, 26, 10, 
2016/2/21, 35, 17, 25, 23, 
2016/2/22, 33, 17, 26, 27, 
2016/2/23, 33, 21, 26, 33, 
2016/2/24, 40, 16, 27, 31, 
2016/2/25, 49, 31, 19, 34, 
2016/2/26, 69, 30, 24, 16, 
2016/2/27, 74, 22, 28, 10, 
2016/2/28, 63, 21, 25, 23, 
2016/2/29, 52, 34, 13, 30, 
2016/3/1, 87, 18, 26, 19, 
2016/3/2, 34, 18, 28, 27, 
2016/3/3, 43, 19, 17, 30, 
2016/3/4, 46, 30, 20, 36, 
2016/3/5, 61, 15, 25, 21, 
2016/3/6, 39, 12, 27, 29, 
2016/3/7, 29, 19, 22, 30, 
2016/3/8, 34, 24, 24, 19, 
2016/3/9, 58, 41, 22, 22, 
2016/3/10, 104, 50, 15, 20, 
2016/3/11, 137, 45, 18, 20, 
2016/3/12, 117, 26, 27, 11, 
2016/3/13, 75, 29, 23, 12, 
2016/3/14, 81, 27, 19, 19, 
2016/3/15, 77, 28, 22, 14, 
2016/3/16, 70, 36, 25, 19, 
2016/3/17, 87, 22, 27, 17, 
2016/3/18, 47, 24, 30, 11, 
2016/3/19, 44, 18, 32, 12, 
2016/3/20, 36, 28, 29, 22, 
2016/3/21, 51, 29, 23, 20, 
2016/3/22, 58, 13, 26, 16, 
2016/3/23, 20, 42, 17, 26, 
2016/3/24, 99, 24, 29, 21, 
2016/3/25, 52, 26, 26, 19, 
2016/3/26, 53, 10, 31, 11, 
2016/3/27, 25, 14, 29, 8, 
2016/3/28, 28, 13, 30, 15, 
2016/3/29, 30, 19, 29, 28, 
2016/3/30, 30, 28, 26, 25, 
2016/3/31, 57, 23, 25, 22, 
2015/10/1, 53, 31, 20, 25, 2
2015/10/2, 71, 44, 10, 27, 3
2015/10/3, 100, 55, 24, 28, 4
2015/10/4, 132, 36, 10, 29, 4
2015/10/5, 81, 24, 4, 22, 3
2015/10/6, 54, 16, 12, 21, 2
2015/10/7, 27, 25, 20, 26, 2
2015/10/8, 40, 26, 15, 28, 3
2015/10/9, 57, 28, 17, 17, 3
2015/10/10, 70, 33, 20, 12, 3
2015/10/11, 77, 31, 15, 20, 3
2015/10/12, 69, 35, 17, 17, 3
2015/10/13, 83, 25, 9, 27, 3
2015/10/14, 63, 26, 3, 22, 5
2015/10/15, 72, 29, 11, 20, 4
2015/10/16, 81, 27, 11, 21, 4
2015/10/17, 71, 28, 2, 20, 6
2015/10/18, 75, 29, 10, 21, 5
2015/10/19, 76, 22, 23, 31, 3
2015/10/20, 47, 29, 11, 29, 3
2015/10/21, 67, 20, 20, 22, 2
2015/10/22, 45, 30, 15, 34, 3
2015/10/23, 59, 26, 17, 25, 2
2015/10/24, 59, 18, 27, 22, 2
2015/10/25, 36, 31, 8, 24, 3
2015/10/26, 67, 38, 3, 27, 5
2015/10/27, 81, 30, 1, 26, 4
2015/10/28, 67, 32, 12, 26, 3
2015/10/29, 66, 29, 7, 25, 3
2015/10/30, 67, 40, 4, 22, 4
2015/10/31, 95, 50, 2, 26, 7
2015/11/1, 123, 46, 3, 30, 7
2015/11/2, 104, 43, 3, 34, 5
2015/11/3, 84, 21, 10, 27, 3
2015/11/4, 51, 28, 7, 24, 3
2015/11/5, 65, 17, 14, 19, 3
2015/11/6, 37, 15, 15, 15, 2
2015/11/7, 27, 25, 16, 18, 2
2015/11/8, 54, 27, 23, 16, 2
2015/11/9, 41, 32, 24, 15, 2
2015/11/10, 51, 29, 16, 21, 2
2015/11/11, 54, 27, 16, 26, 3
2015/11/12, 51, 26, 26, 18, 2
2015/11/13, 48, 16, 28, 13, 2
2015/11/14, 32, 31, 22, 10, 2
2015/11/15, 57, 23, 22, 20, 2
2015/11/16, 42, 23, 22, 17, 2
2015/11/17, 40, 29, 27, 16, 2
2015/11/18, 44, 24, 26, 19, 2
2015/11/19, 35, 18, 22, 23, 2
2015/11/20, 25, 17, 24, 13, 2
2015/11/21, 16, 9, 25, 25, 3
2015/11/22, 21, 22, 15, 39, 5
2015/11/23, 50, 21, 13, 22, 3
2015/11/24, 61, 14, 19, 30, 3
2015/11/25, 28, 25, 18, 42, 6
2015/11/26, 45, 28, 7, 27, 4
2015/11/27, 68, 16, 25, 12, 2
2015/11/28, 32, 27, 28, 10, 2
2015/11/29, 44, 25, 27, 15, 2
2015/11/30, 36, 22, 22, 26, 3
2015/12/1, 39, 23, 21, 26, 3
2015/12/2, 49, 25, 15, 27, 3
2015/12/3, 57, 22, 20, 20, 3
2015/12/4, 48, 20, 18, 14, 2
2015/12/5, 49, 20, 20, 11, 3
2015/12/6, 51, 31, 7, 25, 4
2015/12/7, 77, 27, 7, 23, 3
2015/12/8, 69, 29, 18, 29, 3
2015/12/9, 51, 23, 14, 21, 3
2015/12/10, 64, 19, 16, 25, 3
2015/12/11, 49, 21, 20, 24, 3
2015/12/12, 46, 15, 22, 20, 3
2015/12/13, 28, 32, 5, 25, 4
2015/12/14, 79, 42, , 27, 5
2015/12/15, 96, 25, 16, 22, 3
2015/12/16, 55, 33, 11, 23, 3
2015/12/17, 66, 32, 12, 27, 3
2015/12/18, 60, 30, 9, 19, 3
2015/12/19, 68, 26, 12, 15, 3
2015/12/20, 61, 14, 23, 15, 2
2015/12/21, 27, 15, 18, 15, 2
2015/12/22, 37, 23, 22, 18, 3
2015/12/23, 43, 21, 19, 18, 3
2015/12/24, 50, 19, 22, 13, 2
2015/12/25, 41, 16, 17, 10, 2
2015/12/26, 43, 40, 15, 14, 3
2015/12/27, 75, 33, 7, 23, 3
2015/12/28, 71, 21, 7, 23, 2
2015/12/29, 59, 19, 14, 16, 2
2015/12/30, 52, , , , 
2016/1/2, 55, 10, 21, 10, 2
2016/1/3, 25, 15, 19, 24, 2
2015/7/1, 46, 44, 52, 33, 3
2015/7/2, 74, , , , 
2015/7/8, 27, 18, 28, 14, 2
2015/7/9, 24, 23, 55, 26, 1
2015/7/10, 44, 32, 49, 23, 2
2015/7/11, 60, 21, 23, 12, 2
2015/7/12, 30, 20, 20, 17, 2
2015/7/13, 33, 23, 16, 17, 2
2015/7/14, 46, 22, 28, 19, 2
2015/7/15, 46, 20, 39, 16, 2
2015/7/16, 40, 29, 28, 14, 2
2015/7/17, 42, 17, 36, 15, 2
2015/7/18, 21, 15, 33, 14, 2
2015/7/19, 29, 20, 27, 18, 2
2015/7/20, 34, 15, 31, 14, 2
2015/7/21, 19, 19, 31, 16, 2
2015/7/22, 20, 15, 31, 17, 1
2015/7/23, 24, 20, 44, 21, 2
2015/7/24, 39, 28, 33, 10, 2
2015/7/25, 50, 18, 28, 14, 1
2015/7/26, 29, 18, 27, 11, 2
2015/7/27, 21, 22, 29, 12, 2
2015/7/28, 25, 13, 28, 16, 1
2015/7/29, 16, 16, 26, 18, 1
2015/7/30, 25, 18, 36, 22, 1
2015/7/31, 36, 20, 46, 19, 1
2015/8/1, 47, 29, 67, 28, 2
2015/8/2, 64, 28, 39, 21, 2
2015/8/3, 47, 19, 31, 17, 2
2015/8/4, 27, 25, 47, 20, 2
2015/8/5, 37, 29, 31, 24, 2
2015/8/6, 45, 26, 36, 24, 2
2015/8/7, 33, 20, 35, 8, 2
2015/8/8, 37, 22, 39, 14, 2
2015/8/9, 50, 27, 23, 26, 2
2015/8/10, 54, 19, 21, 18, 3
2015/8/11, 25, 27, 30, 11, 6
2015/8/12, 49, 30, 54, 10, 2
2015/8/13, 54, 16, 40, 18, 3
2015/8/14, 45, 14, 29, 18, 2
2015/8/15, 27, 14, 30, 10, 1
2015/8/16, 25, 10, 27, 17, 2
2015/8/17, 19, 15, 26, 19, 1
2015/8/18, 25, 28, 37, 23, 2
2015/8/19, 57, 30, 34, 26, 2
2015/8/20, 63, 29, 36, 27, 2
2015/8/21, 64, 32, 63, 24, 3
2015/8/22, 68, 34, 51, 14, 2
2015/8/23, 66, 16, 23, 22, 2
2015/8/24, 34, 17, 25, 14, 2
2015/8/25, 22, 14, 24, 14, 2
2015/8/26, 25, 15, 25, 20, 2
2015/8/27, 27, 16, 28, 17, 2
2015/8/28, 34, 18, 33, 17, 2
2015/8/29, 41, 26, 36, 6, 2
2015/8/30, 64, 19, 26, 19, 3
2015/8/31, 46, 15, 30, 13, 2
2015/9/1, 18, 14, 30, 26, 2
2015/9/2, 30, 15, 22, 31, 2
2015/9/3, 35, 14, 24, 20, 2
2015/9/4, 27, 16, 26, 13, 2
2015/9/5, 25, 17, 27, 10, 1
2015/9/6, 27, 12, 24, 15, 2
2015/9/7, 17, 11, 21, 16, 2
2015/9/8, 18, 17, 26, 14, 2
2015/9/9, 32, 19, 25, 15, 2
2015/9/10, 40, 25, 22, 20, 2
2015/9/11, 59, 29, 19, 22, 3
2015/9/12, 68, 17, 17, 24, 2
2015/9/13, 25, , , , 
2015/9/15, 15, 11, 22, 20, 2
2015/9/16, 18, 14, 22, 17, 2
2015/9/17, 22, 17, 16, 21, 2
2015/9/18, 19, 18, 29, 22, 2
2015/9/19, 40, 19, 32, 23, 2
2015/9/20, 42, 32, 27, 25, 2
2015/9/21, 70, 18, 19, 22, 2
2015/9/22, 40, 16, 20, 27, 2
2015/9/23, 21, 19, 12, 24, 2
2015/9/24, 42, 24, 19, 26, 2
2015/9/25, 49, 24, 24, 22, 5
2015/9/26, 53, 14, 24, 15, 2
2015/9/27, 33, 15, 21, 20, 2
2015/9/28, 31, 17, 23, 16, 2
2015/9/29, 39, 19, 23, 15, 2
2015/9/30, 40, 22, 25, 17, 2
2015/4/1, 31, 21, 28, 18, 
2015/4/2, 31, 21, 21, 33, 
2015/4/3, 36, 20, 29, 14, 
2015/4/4, 42, 12, 31, 19, 
2015/4/5, 24, 12, 24, 25, 
2015/4/6, 25, 21, 22, 39, 
2015/4/7, 54, 34, 17, 29, 
2015/4/8, 84, 31, 20, 28, 
2015/4/9, 77, 54, 30, 44, 6
2015/4/10, 127, 37, 29, 29, 4
2015/4/11, 83, 21, 30, 19, 3
2015/4/12, 49, 18, 29, 25, 3
2015/4/13, 39, 32, 34, 35, 4
2015/4/14, 71, 36, 38, 33, 3
2015/4/15, 66, 18, 30, 11, 2
2015/4/16, 40, 12, 31, 9, 2
2015/4/17, 19, 15, 34, 12, 2
2015/4/18, 35, 15, 36, 14, 2
2015/4/19, 36, 26, 35, 17, 3
2015/4/20, 54, 20, 31, 19, 3
2015/4/21, 46, 22, 29, 17, 3
2015/4/22, 52, 26, 29, 20, 3
2015/4/23, 61, 45, 39, 34, 5
2015/4/24, 103, 22, 32, 17, 3
2015/4/25, 58, 14, 24, 15, 3
2015/4/26, 40, 13, 28, 9, 2
2015/4/27, 24, 19, 27, 20, 3
2015/4/28, 30, 21, 28, 23, 3
2015/4/29, 43, 17, 34, 22, 3
2015/4/30, 35, 16, 31, 17, 2
2015/5/1, 28, 16, 36, 16, 2
2015/5/2, 43, 18, 29, 12, 3
2015/5/3, 45, 17, 31, 18, 3
2015/5/4, 36, 21, 37, 11, 3
2015/5/5, 41, 20, 31, 16, 2
2015/5/6, 35, 24, 33, 17, 2
2015/5/7, 45, 28, 34, 30, 3
2015/5/8, 59, 22, 36, 13, 3
2015/5/9, 46, 23, 38, 18, 3
2015/5/10, 53, 28, 32, 28, 3
2015/5/11, 55, 22, 32, 24, 3
2015/5/12, 43, 23, 33, 25, 3
2015/5/13, 44, 13, 34, 12, 2
2015/5/14, 30, 18, 38, 10, 2
2015/5/15, 38, 21, 36, 19, 2
2015/5/16, 47, 20, 36, 20, 2
2015/5/17, 43, 24, 28, 22, 2
2015/5/18, 48, 19, 29, 18, 3
2015/5/19, 31, 22, 30, 21, 3
2015/5/20, 38, 24, 31, 28, 3
2015/5/21, 47, 34, 29, 26, 3
2015/5/22, 62, 28, 33, 16, 2
2015/5/23, 54, 25, 36, 17, 2
2015/5/24, 49, 17, 31, 13, 2
2015/5/25, 50, 14, 28, 15, 2
2015/5/26, 26, 22, 31, 21, 3
2015/5/27, 47, 23, 32, 19, 3
2015/5/28, 44, 32, 30, 23, 4
2015/5/29, 48, 15, 27, 16, 3
2015/5/30, 24, 19, 21, 18, 2
2015/5/31, 40, 26, 27, 23, 3
2015/6/1, 41, 21, 27, 16, 2
2015/6/2, 38, 30, 29, 17, 2
2015/6/3, 43, 29, 40, 29, 2
2015/6/4, 55, 38, 51, 30, 3
2015/6/5, 70, 23, 32, 14, 2
2015/6/6, 38, 23, 33, 15, 2
2015/6/7, 37, 18, 30, 9, 2
2015/6/8, 35, 17, 29, 9, 2
2015/6/9, 31, 24, 39, 8, 2
2015/6/10, 41, 24, 54, 14, 3
2015/6/11, 39, 32, 56, 22, 3
2015/6/12, 55, 25, 41, 17, 2
2015/6/13, 40, 33, 38, 19, 2
2015/6/14, 63, 18, 36, 6, 1
2015/6/15, 31, 17, 28, 16, 1
2015/6/16, 29, 27, 30, 26, 2
2015/6/17, 51, 20, 30, 15, 2
2015/6/18, 35, 17, 28, 16, 2
2015/6/19, 32, 11, 25, 13, 2
2015/6/20, 22, 21, 22, 13, 2
2015/6/21, 48, 20, 22, 23, 2
2015/6/22, 30, 15, 27, 17, 2
2015/6/23, 23, 22, 36, 18, 2
2015/6/24, 42, 26, 35, 31, 3
2015/6/25, 53, 32, 37, 33, 3
2015/6/26, 54, 21, 31, 14, 2
2015/6/27, 33, 29, 35, 22, 2
2015/6/28, 57, 22, 27, 22, 2
2015/6/29, 36, 25, 55, 25, 2
2015/6/30, 42, 31, 94, 26, 2
2015/1/1, 129, 28, 23, 19, 
2015/1/2, 75, 23, 20, 27, 
2015/1/3, 49, 19, 26, 28, 
2015/1/4, 47, 27, 4, 31, 
2015/1/5, 70, 30, 6, 28, 
2015/1/6, 84, 27, 14, 31, 
2015/1/7, 70, 20, 19, 24, 
2015/1/8, 61, 16, 21, 16, 
2015/1/9, 45, 19, 25, 13, 
2015/1/10, 36, 22, 28, 15, 
2015/1/11, 37, 22, 25, 16, 
2015/1/12, 43, 13, 21, 20, 
2015/1/13, 34, 10, 25, 22, 
2015/1/14, 18, 10, 24, 19, 
2015/1/15, 24, 11, 27, 9, 
2015/1/16, 15, 19, 17, 24, 
2015/1/17, 40, 21, 12, 21, 
2015/1/18, 59, 24, 2, 38, 
2015/1/19, 74, 32, 5, 33, 
2015/1/20, 85, 43, 3, 31, 
2015/1/21, 110, 41, 6, 20, 
2015/1/22, 107, 37, 2, 32, 
2015/1/23, 108, 47, 25, 22, 
2015/1/24, 125, 29, 16, 31, 
2015/1/25, 55, 26, 23, 25, 
2015/1/26, 55, 23, 25, 30, 
2015/1/27, 41, 24, 24, 23, 
2015/1/28, 59, 22, 25, 24, 
2015/1/29, 36, 13, 24, 36, 
2015/1/30, 37, 17, 16, 32, 
2015/1/31, 42, 12, 25, 22, 
2015/2/1, 35, 11, 29, 30, 
2015/2/2, 21, 14, 16, 39, 
2015/2/3, 36, 16, 19, 41, 
2015/2/4, 41, 15, 11, 28, 
2015/2/5, 51, 17, 14, 14, 
2015/2/6, 60, 26, 23, 27, 
2015/2/7, 77, 28, 29, 13, 
2015/2/8, 55, 31, 20, 28, 
2015/2/9, 48, 15, 25, 22, 
2015/2/10, 29, 20, 21, 25, 
2015/2/11, 53, 47, 4, 34, 
2015/2/12, 113, 54, 15, 30, 
2015/2/13, 139, 40, 18, 23, 
2015/2/14, 90, 33, 10, 19, 
2015/2/15, 84, 60, 4, 32, 
2015/2/16, 154, 61, 23, 29, 
2015/2/17, 147, 34, 10, 37, 
2015/2/18, 70, 45, 17, 24, 
2015/2/19, 101, 39, 18, 27, 
2015/2/20, 92, 16, 24, 30, 
2015/2/21, 52, 19, 24, 26, 
2015/2/22, 48, 17, 26, 19, 
2015/2/23, 43, 16, 26, 24, 
2015/2/24, 32, 20, 18, 33, 
2015/2/25, 44, 27, 14, 28, 
2015/2/26, 71, 23, 31, 24, 
2015/2/27, 51, 25, 29, 23, 
2015/2/28, 53, 19, 29, 11, 
2015/3/1, 43, 20, 30, 21, 
2015/3/2, 29, 20, 22, 28, 
2015/3/3, 30, 18, 29, 23, 
2015/3/4, 30, 27, 25, 37, 
2015/3/5, 43, 30, 25, 34, 
2015/3/6, 54, 33, 23, 24, 
2015/3/7, 72, 34, 25, 22, 
2015/3/8, 80, 26, 24, 26, 
2015/3/9, 62, 28, 25, 22, 
2015/3/10, 64, 28, 19, 36, 
2015/3/11, 50, 29, 17, 30, 
2015/3/12, 61, 30, 16, 21, 
2015/3/13, 72, 25, 19, 11, 
2015/3/14, 69, 30, 14, 9, 
2015/3/15, 79, 29, 13, 22, 
2015/3/16, 79, 54, 17, 39, 
2015/3/17, 136, 59, 22, 22, 
2015/3/18, 151, 60, 31, 21, 
2015/3/19, 150, 59, 25, 25, 
2015/3/20, 144, 39, 29, 14, 
2015/3/21, 97, 11, 24, 12, 
2015/3/22, 28, 25, 16, 33, 
2015/3/23, 62, 43, 8, 34, 
2015/3/24, 100, 38, 24, 24, 
2015/3/25, 92, 20, 22, 31, 
2015/3/26, 51, 25, 25, 25, 
2015/3/27, 49, 27, 25, 24, 
2015/3/28, 57, 20, 31, 12, 
2015/3/29, 49, 18, 34, 19, 
2015/3/30, 30, 18, 34, 15, 
2015/3/31, 31, 23, 33, 16, 
2014/10/1, 87, 38, 17, 30, 
2014/10/2, 63, 31, 11, 26, 
2014/10/3, 66, 32, 18, 35, 
2014/10/4, 97, 46, 31, 28, 
2014/10/5, 56, 22, 26, 14, 
2014/10/6, 47, 14, 21, 17, 
2014/10/7, 44, 12, 18, 22, 
2014/10/8, 33, 16, 19, 20, 
2014/10/9, 41, 22, 16, 24, 
2014/10/10, 51, 25, 10, 27, 
2014/10/11, 59, 27, 17, 20, 
2014/10/12, 65, 22, 16, 19, 
2014/10/13, 62, 14, 16, 21, 
2014/10/14, 40, 17, 17, 26, 
2014/10/15, 48, 22, 19, 24, 
2014/10/16, 60, 25, 15, 28, 
2014/10/17, 52, 21, 17, 22, 
2014/10/18, 48, 18, 22, 13, 
2014/10/19, 40, 24, 21, 17, 
2014/10/20, 35, 19, 25, 18, 
2014/10/21, 33, 20, 28, 18, 
2014/10/22, 37, 27, 12, 28, 
2014/10/23, 52, 28, 14, 24, 
2014/10/24, 57, 24, 19, 22, 
2014/10/25, 61, 20, 21, 23, 
2014/10/26, 54, 20, 19, 28, 
2014/10/27, 56, 29, 5, 22, 
2014/10/28, 72, 37, 12, 21, 
2014/10/29, 90, 42, 4, 25, 
2014/10/30, 86, 42, 4, 29, 
2014/10/31, 92, 30, 9, 23, 
2014/11/1, 68, 27, 20, 14, 
2014/11/2, 63, 12, 23, 18, 
2014/11/3, 31, 12, 19, 26, 
2014/11/4, 34, 28, 1, 30, 
2014/11/5, 69, 40, 6, 30, 
2014/11/6, 96, 28, 17, 20, 
2014/11/7, 72, 15, 19, 18, 
2014/11/8, 40, 16, 16, 19, 
2014/11/9, 43, 19, 16, 24, 
2014/11/10, 53, 20, 8, 25, 
2014/11/11, 58, 20, 5, 28, 
2014/11/12, 57, 25, 5, 31, 
2014/11/13, 59, 26, 4, 22, 
2014/11/14, 64, 21, 6, 24, 
2014/11/15, 63, 24, 10, 30, 
2014/11/16, 68, 23, 9, 27, 
2014/11/17, 66, 19, 1, 16, 
2014/11/18, 58, 32, 2, 17, 
2014/11/19, 86, 37, 1, 22, 
2014/11/20, 93, 42, 2, 23, 
2014/11/21, 105, 30, 1, 23, 
2014/11/22, 75, 30, 10, 19, 
2014/11/23, 76, 22, 23, 42, 
2014/11/24, 58, 36, 5, 35, 
2014/11/25, 72, 29, 4, 21, 
2014/11/26, 71, 34, , 21, 
2014/11/27, 80, 29, 1, 19, 
2014/11/28, 77, 34, 1, 16, 
2014/11/29, 92, 44, , 16, 
2014/11/30, 114, 31, 2, 13, 
2014/12/1, 86, 40, , 15, 
2014/12/2, 104, 41, 5, 15, 
2014/12/3, 110, 46, 2, 18, 
2014/12/4, 128, 53, 3, 24, 
2014/12/5, 136, 29, 22, 38, 
2014/12/6, 76, 25, 16, 25, 
2014/12/7, 64, 22, 21, 33, 
2014/12/8, 52, 22, 22, 39, 
2014/12/9, 56, 22, 23, 24, 
2014/12/10, 56, 21, 24, 23, 
2014/12/11, 39, 17, 23, 23, 
2014/12/12, 33, 15, 16, 29, 
2014/12/13, 38, 25, 9, 23, 
2014/12/14, 70, 22, 15, 28, 
2014/12/15, 67, 23, 16, 37, 
2014/12/16, 63, 22, 11, 28, 
2014/12/17, 56, 17, 20, 20, 
2014/12/18, 47, 17, 23, 22, 
2014/12/19, 38, 19, 26, 18, 
2014/12/20, 36, 20, 25, 19, 
2014/12/21, 43, 17, 24, 12, 
2014/12/22, 41, 21, 23, 15, 
2014/12/23, 41, 14, 23, 22, 
2014/12/24, 37, 17, 24, 19, 
2014/12/25, 34, 15, 16, 32, 
2014/12/26, 45, 16, 19, 9, 
2014/12/27, 57, 11, 20, 16, 
2014/12/28, 48, , , , 
2014/9/4, 63, 24, 29, 19, 
2014/9/5, 109, 48, 15, 33, 
2014/9/6, 148, 60, 30, 28, 
2014/9/7, 102, 42, 38, 28, 
2014/9/8, 78, 33, 32, 23, 
2014/9/9, 49, 19, 25, 24, 
2014/9/10, 44, 18, 24, 13, 
2014/9/11, 73, 30, 29, 16, 
2014/9/12, 60, 23, 33, 14, 
2014/9/13, 65, 24, 34, 9, 
2014/9/14, 68, 27, 27, 8, 
2014/9/15, 62, 22, 28, 20, 
2014/9/16, 84, 33, 21, 24, 
2014/9/17, 99, 42, 31, 31, 
2014/9/18, 89, 38, 28, 29, 
2014/9/19, 85, 35, 13, 29, 
2014/9/20, 138, 54, 36, 26, 
2014/9/21, 104, 40, 31, 12, 
2014/9/22, 62, 27, 29, 16, 
2014/9/23, 78, 38, 24, 34, 
2014/9/24, 128, 51, 16, 30, 
2014/9/25, 67, 27, 25, 23, 
2014/9/26, 46, 24, 13, 24, 
2014/9/27, 64, 29, 11, 28, 
2014/9/28, 76, 32, 14, 28, 
2014/9/29, 80, 34, 5, 32, 
2014/9/30, 94, 41, 25, 28, 
2025/12/31, , 27, 28, 20, 
2024/12/31, , 16, 30, 6, 
2025/1/29, , 17, 27, , 
2025/2/1, , 30, 13, , 
2025/2/2, , 39, 11, , 
2024/4/13, , 21, 37, 29, 
2024/4/14, , 18, 34, 26, 
2024/4/15, , 19, 32, 24, 
2024/4/16, , 14, 32, 24, 
2024/4/17, , 13, 37, 27, 
2024/4/18, , 19, 35, 23, 
2024/4/19, , 21, 35, 23, 
2024/4/20, , 14, 34, 23, 
2024/4/21, , 16, 36, 26, 
2024/4/22, , 16, 36, 27, 
2024/4/23, , 17, 34, 24, 
2024/4/24, , 17, 30, 26, 
2024/4/25, , 14, 34, 28, 
2021/10/1, , 14, 21, 14, 
2021/10/2, , 7, 22, 13, 
2021/10/3, , 7, 22, 13, 
2021/10/4, , 11, 22, 15, 
2021/10/5, , 10, 21, 13, 
2021/10/6, , 13, 24, 14, 
2021/10/7, , 16, 23, 21, 
2021/10/8, , 26, 13, 18, 
2021/10/9, , 39, 15, 15, 
2021/10/10, , 39, 27, 17, 
2021/10/11, , 13, 22, 16, 
2021/10/12, , 13, 22, 17, 
2021/10/13, , 14, 25, 20, 
2021/10/14, , 19, 13, 19, 
2021/10/15, , 17, 25, 17, 
2021/10/16, , 20, 19, 26, 
2021/10/17, , 20, 18, 25, 
2021/10/18, , 26, 10, 21, 
2021/10/19, , 18, 12, 14, 
2021/10/20, , 18, 20, 14, 
2021/10/21, , 15, 26, 12, 
2021/10/22, , 16, 26, 19, 
2021/10/23, , 18, 11, 27, 
2021/10/24, , 17, 18, 18, 
2021/10/25, , 24, 10, 18, 
2021/10/26, , 19, 18, 18, 
2021/10/27, , 17, 15, 15, 
2021/10/28, , 18, 14, 19, 
2021/10/29, , 17, 21, 14, 
2021/10/30, , 12, 17, 14, 
2021/10/31, , 14, 19, 13, 
2021/11/1, , 12, 21, 15, 
2021/11/2, , 13, 11, 23, 
2021/11/3, , 19, 8, 28, 
2021/11/4, , 14, 23, 22, 
2021/11/5, , 11, 19, 22, 
2021/11/6, , 16, 19, 21, 
2021/11/7, , 18, 26, 15, 
2021/11/8, , 22, 19, 24, 
2021/11/9, , 28, 9, 24, 
2021/11/10, , 33, 6, 26, 
2021/11/11, , 38, 3, 24, 
2021/11/12, , 34, 8, 22, 
2021/11/13, , 14, 16, 16, 
2021/11/14, , 21, 9, 11, 
2021/11/15, , 19, 17, 13, 
2021/11/16, , 36, 10, 15, 
2021/11/17, , 29, 18, 19, 
2021/11/18, , 25, 12, 23, 
2021/11/19, , 19, 16, 24, 
2021/11/20, , 21, 13, 18, 
2021/11/21, , 13, 23, 14, 
2021/11/22, , 15, 16, 21, 
2021/11/23, , 16, 14, 30, 
2021/11/24, , 22, 10, 27, 
2021/11/25, , 27, 21, 23, 
2021/11/26, , 11, 25, 20, 
2021/11/27, , 13, 17, 20, 
2021/11/28, , 15, 19, 20, 
2021/11/29, , 11, 22, 18, 
2021/11/30, , 12, 17, 15, 
2021/12/1, , 11, 24, 11, 
2021/12/2, , 11, 28, 18, 
2021/12/3, , 14, 13, 20, 
2021/12/4, , 21, 20, 17, 
2021/12/5, , 13, 17, 15, 
2021/9/29, , 14, 20, 16, 
2021/9/30, , 12, 19, 14, 
2020/3/31, , 16, 32, 18, 
2019/12/31, , 94, 9, 15, 
2018/12/31, , 67, 29, 12, 
2018/1/5, , 18, 15, 22, 
2016/1/1, , 19, 14, 14, 2
2015/7/7, , 21, 25, 13, 2
2015/9/14, , 10, 20, 13, 2
2014/12/31, , 50, 16, 17, 
2014/7/1, , 12, 32, 22, 
2014/7/2, , 13, 49, 33, 
2014/7/3, , 22, 46, 36, 
2014/7/4, , 28, 27, 17, 
2014/7/5, , 22, 22, 14, 
2014/7/6, , 16, 25, 13, 
