date, pm25, pm10, o3, no2, so2, co
2023/4/15, , , , 2, , 
2023/4/17, , , , 3, , 
2023/4/18, , , , 2, , 
2023/4/19, , , , 2, , 
2023/4/20, , , , 3, , 
2023/4/21, , , , 3, , 
2023/4/22, , , , 3, , 
2023/4/23, , , , 2, 2, 
2023/4/24, , , , 2, 2, 
2023/4/25, , , , 2, 2, 
2023/4/26, , , , 3, 2, 
2023/4/27, , , , 2, 2, 
2023/4/28, , , , 3, 2, 
2023/4/29, , , , 2, 2, 
2023/4/30, , , , 1, 2, 
2023/5/1, , , , 1, 3, 
2023/5/2, , , , 2, 9, 
2023/5/3, , , , 3, 4, 
2023/5/4, , , , 3, 3, 
2023/5/5, , , , 3, 3, 
2023/5/6, , , , 4, 4, 
2023/5/7, , , , 2, 4, 
2023/5/8, , , , 2, 5, 
2023/5/9, , , , 3, 5, 
2023/5/10, , , , 4, 5, 
2023/5/11, , , , 4, , 
2023/5/15, , , , 5, 3, 
2023/5/16, , , , 4, 3, 
2023/5/17, , , , 3, 3, 
2023/5/18, , , , 4, 3, 
2023/5/19, , , , 4, 3, 
2023/5/20, , , , 4, 3, 
2023/5/21, , , , 4, 3, 
2023/5/22, , , , 6, 3, 
2023/5/23, , , , 5, 3, 
2023/5/24, , , , 4, 3, 
2023/5/25, , , , 6, 3, 
2023/5/26, , , , 5, 3, 
2023/5/27, , , , 4, 3, 
2023/5/28, , , , 5, 3, 
2023/5/29, , , , 5, 3, 
2023/5/30, , , , 5, 3, 
2023/5/31, , , , 6, 4, 
2023/6/1, , , , 6, 4, 
2023/6/2, , , , 7, 5, 
2023/6/3, , , , 6, 5, 
2023/6/4, , , , 5, 5, 
2023/6/5, , , , 6, 8, 
2023/6/6, , , , 6, 9, 
2023/6/7, , , , 6, 8, 
2023/6/8, , , , 5, 6, 
2023/6/9, , , , 5, 3, 
2023/6/10, , , , 4, 3, 
2023/6/11, , , , 3, 3, 
2023/6/12, , , , 4, 3, 
2023/6/13, , , , 5, 4, 
2023/6/14, , , , 5, 4, 
2023/6/15, , , , 5, 4, 
2023/6/16, , , , 6, 4, 
2023/6/17, , , , 6, 4, 
2023/6/18, , , , 4, 4, 
2023/6/19, , , , 5, 6, 
2023/6/20, , , , 7, 6, 
2023/6/21, , , , 7, 6, 
2023/6/22, , , , 8, 6, 
2023/6/23, , , , 9, 7, 
2023/6/24, , , , 11, 6, 
2023/6/25, , , , 9, 6, 
2023/6/26, , , , 8, 6, 
2023/6/27, , , , 8, 7, 
2023/6/28, , , , 9, 6, 
2023/6/29, , , , 8, 5, 
2023/6/30, , , , 8, 6, 
2023/1/22, , , , 3, 1, 
2023/1/23, , , , 2, 1, 
2023/1/24, , , , 1, 1, 
2023/1/25, , , , 3, 1, 
2023/1/26, , , , 2, 1, 
2023/1/27, , , , 2, 1, 
2023/1/28, , , , 2, 1, 
2023/1/29, , , , 2, 1, 
2023/1/30, , , , 2, 1, 
2023/1/31, , , , 3, 1, 
2023/2/1, , , , 3, 1, 
2023/2/2, , , , 2, 1, 
2023/2/3, , , , 2, 2, 
2023/2/4, , , , 1, 2, 
2023/2/5, , , , 1, 2, 
2023/2/6, , , , 1, 2, 
2023/2/7, , , , 2, 2, 
2023/2/8, , , , 1, 2, 
2023/2/9, , , , 1, 2, 
2023/2/10, , , , 1, 2, 
2023/2/11, , , , 1, 2, 
2023/2/12, , , , 2, 2, 
2023/2/13, , , , 3, 2, 
2023/2/14, , , , 1, 2, 
2023/2/15, , , , 1, 2, 
2023/2/16, , , , 2, 2, 
2023/2/17, , , , 2, 2, 
2023/2/18, , , , 1, 2, 
2023/2/19, , , , 1, 2, 
2023/2/20, , , , 2, 1, 
2023/2/21, , , , 2, 2, 
2023/2/22, , , , 2, 2, 
2023/2/23, , , , 2, 2, 
2023/2/24, , , , 2, 2, 
2023/2/25, , , , 2, 2, 
2023/2/26, , , , 2, 2, 
2023/2/27, , , , 2, 2, 
2023/2/28, , , , 2, 2, 
2023/3/1, , , , 2, 2, 
2023/3/2, , , , 2, 2, 
2023/3/3, , , , 1, 2, 
2023/3/19, , , , 2, 2, 
2023/3/20, , , , 2, 2, 
2023/3/21, , , , 2, , 
2023/3/22, , , , 2, , 
2023/3/23, , , , 2, , 
2023/3/24, , , , 1, , 
2023/3/25, , , , 1, , 
2023/3/26, , , , 1, , 
2023/3/27, , , , 2, , 
2023/3/28, , , , 1, , 
2023/3/29, , , , 1, , 
2023/3/30, , , , 2, , 
2023/3/31, , , , 1, , 
2021/12/17, , , , 43, , 
2021/12/19, , , , 43, , 
2021/12/20, , , , 43, , 
2021/12/21, , , , 43, , 
2014/6/9, , , , 3, , 
2014/6/12, , , , 2, , 
2014/6/15, , , , 3, , 
2014/2/24, , , , 2, , 
2014/2/25, , , , 2, , 
2014/2/26, , , , 1, , 
2014/2/27, , , , 1, , 
2014/2/28, , , , 2, , 
2014/3/1, , , , 3, , 
2014/3/2, , , , 2, 1, 
2014/3/7, , , , 1, 1, 
2023/5/14, , , , , 4, 
2014/4/8, , , , , 4, 
2015/5/18, , , , , , 3
