date, pm25, pm10, o3, no2, so2, co
2016/12/30, , 26, 5, 29, 3, 16
2016/12/31, , 68, 5, 29, 4, 11
2017/1/1, , 58, 5, 28, 4, 9
2016/7/1, , 27, , , , 
2016/7/4, , 15, 42, 5, , 1
2016/7/5, , 15, 37, 2, , 1
2016/7/6, , 15, 40, 4, , 
2016/7/7, , 12, 42, 5, , 
2016/7/8, , 15, 40, 5, , 1
2016/7/9, , 18, 40, 3, , 1
2016/7/10, , 12, 40, 5, , 1
2016/7/11, , 18, 43, 5, 1, 2
2016/7/12, , 20, 37, 4, 1, 1
2016/7/13, , 22, 29, 3, , 1
2016/7/14, , 4, 31, 4, , 1
2016/7/15, , 8, 24, 4, , 1
2016/7/16, , 10, 22, 2, , 1
2016/7/17, , 10, 29, 5, , 1
2016/7/18, , 10, 30, 4, , 1
2016/7/19, , 11, 25, 9, , 2
2016/7/20, , 13, 28, 8, , 2
2016/7/21, , 27, 24, 4, , 1
2016/7/22, , 25, 37, 6, , 2
2016/7/23, , 20, 37, 9, , 1
2016/7/24, , 14, 36, 9, , 1
2016/7/25, , 16, 33, 7, 1, 
2016/7/26, , 20, 45, 6, , 
2016/7/27, , 18, 31, 6, , 2
2016/7/28, , 19, 38, 4, , 2
2016/7/29, , 16, 39, 3, , 2
2016/7/30, , 14, 39, 4, , 2
2016/7/31, , 15, 32, 4, , 1
2016/8/1, , 12, 30, 7, , 1
2016/8/2, , 13, 43, 8, , 1
2016/8/3, , 18, 13, 5, , 2
2016/8/4, , 14, 40, 5, 1, 5
2016/8/5, , 28, 32, 7, 1, 5
2016/8/6, , 21, 27, 2, 1, 3
2016/8/7, , 8, 36, 7, 1, 3
2016/8/8, , 13, 32, 8, 1, 4
2016/8/9, , 16, 13, 12, 1, 4
2016/8/10, , 21, 24, 4, 1, 3
2016/8/11, , 6, 24, 4, 1, 2
2016/8/12, , 10, 13, 11, 1, 3
2016/8/13, , 19, 25, 2, 1, 2
2016/8/14, , 14, 34, 4, 1, 2
2016/8/15, , 15, 33, 7, 1, 2
2016/8/16, , 10, 29, 7, 1, 2
2016/8/17, , 11, 37, 11, 1, 2
2016/8/18, , 14, 41, 8, 1, 2
2016/8/19, , 14, 41, 9, 1, 2
2016/8/20, , 19, 40, 5, 1, 2
2016/8/21, , 20, 26, 7, 1, 2
2016/8/22, , 9, 30, 4, 1, 2
2016/8/23, , 12, 33, 4, 1, 2
2016/8/24, , 12, 31, 8, 1, 2
2016/8/25, , 12, 35, 13, 1, 3
2016/8/26, , 16, 38, 11, 1, 3
2016/8/27, , 18, 41, 9, 1, 3
2016/8/28, , 20, 43, 11, 1, 3
2016/8/29, , 27, 35, 7, 1, 2
2016/8/30, , 16, 36, 5, 1, 2
2016/8/31, , 14, 32, 7, 1, 2
2016/9/1, , 17, 50, 10, 2, 2
2016/9/2, , 26, 49, 11, 1, 3
2016/9/3, , 25, 50, 5, 1, 3
2016/9/4, , 25, 25, 5, 1, 2
2016/9/5, , 16, 19, 5, 1, 2
2016/9/6, , 7, 18, 28, 1, 3
2016/9/7, , 22, 41, 18, 1, 2
2016/9/8, , 26, 40, 21, 1, 2
2016/9/9, , 25, 48, 15, 1, 2
2016/9/10, , 32, 40, 16, 1, 2
2016/9/11, , 26, 42, 9, 1, 2
2016/9/12, , 31, 16, 11, 1, 2
2016/9/13, , 24, 16, 13, , 2
2016/9/14, , 20, 26, 18, , 1
2016/9/15, , 21, 21, 10, 1, 2
2016/9/16, , 34, 23, 9, 2, 2
2016/9/17, , 37, 32, 6, , 1
2016/9/18, , 14, 8, 10, , 1
2016/9/19, , 14, 22, 5, , 1
2016/9/20, , 20, 22, 7, , 1
2016/9/21, , 12, 17, 10, , 3
2016/9/22, , 19, 19, 15, , 5
2016/9/23, , 33, 27, 11, , 2
2016/9/24, , 21, 23, 10, , 2
2016/9/25, , 13, 24, 19, , 2
2016/9/26, , 13, 14, 20, , 4
2016/9/27, , 28, 21, 6, , 2
2016/9/28, , 25, 30, 4, , 1
2016/9/29, , 22, 27, 12, 1, 3
2016/9/30, , 31, 32, 8, 1, 2
2016/4/1, , 26, 32, 11, 1, 1
2016/4/2, , 17, 37, 14, 2, 3
2016/4/3, , 26, 39, 10, 4, 3
2016/4/4, , 37, 37, 4, 1, 2
2016/4/5, , 36, 35, 3, 1, 2
2016/4/6, , 50, 37, 10, 1, 2
2016/4/7, , 33, 24, 14, 1, 2
2016/4/8, , 46, 20, 7, 1, 2
2016/4/9, , 25, 22, 4, 1, 2
2016/4/10, , 13, 24, 7, 1, 2
2016/4/11, , 19, 31, 11, 1, 3
2016/4/12, , 23, 42, 12, 1, 2
2016/4/13, , 28, 36, 7, 1, 2
2016/4/14, , 20, 37, 6, 1, 2
2016/4/15, , 12, 44, 3, 2, 1
2016/4/16, , 17, 40, 3, 2, 1
2016/4/17, , 20, 36, 5, 1, 1
2016/4/18, , 22, 36, 7, 1, 1
2016/4/19, , 16, 35, 8, 2, 2
2016/4/20, , 19, 39, 10, 2, 3
2016/4/21, , 21, 44, 9, 2, 2
2016/4/22, , 23, 43, 12, 2, 2
2016/4/23, , 26, 28, 4, 1, 2
2016/4/24, , 20, 30, 5, 1, 2
2016/4/25, , 9, 38, 5, 1, 1
2016/4/26, , 10, 38, 5, 2, 2
2016/4/27, , 15, 36, 7, 1, 2
2016/4/28, , 12, 25, 15, 1, 3
2016/4/29, , 16, 38, , 1, 2
2016/4/30, , 13, 33, , 1, 2
2016/5/1, , 12, 36, , 1, 2
2016/5/2, , 14, 38, , 1, 1
2016/5/3, , 16, 38, , 2, 2
2016/5/4, , 20, 39, 6, 1, 2
2016/5/5, , 20, 41, 8, , 1
2016/5/6, , 13, 43, 8, , 1
2016/5/7, , 14, 42, 10, , 1
2016/5/8, , 11, 43, 9, , 2
2016/5/9, , 13, 47, 7, , 1
2016/5/10, , 15, 41, 8, , 2
2016/5/11, , 19, 20, 15, , 2
2016/5/12, , 17, 39, 2, , 1
2016/5/13, , 10, 33, 3, , 1
2016/5/14, , 8, 30, 4, , 1
2016/5/15, , 13, 35, 3, , 1
2016/5/16, , 10, 35, 3, , 1
2016/5/17, , 9, 35, 4, , 1
2016/5/18, , 12, 41, 7, , 1
2016/5/19, , 13, 47, 11, , 1
2016/5/20, , 15, 55, 8, , 1
2016/5/21, , 17, 57, 11, , 2
2016/5/22, , 25, 48, 9, , 1
2016/5/23, , 21, 36, 4, , 1
2016/5/24, , 19, 37, 5, , 1
2016/5/25, , 16, 45, 6, , 2
2016/5/26, , 13, 46, 8, , 1
2016/5/27, , 15, 50, 8, , 1
2016/5/28, , 18, 46, 3, , 1
2016/5/29, , 14, 42, 7, , 1
2016/5/30, , 19, 39, 3, , 1
2016/5/31, , 14, 33, 4, , 1
2016/6/1, , 13, 27, 10, , 1
2016/6/2, , 9, 30, 8, , 1
2016/6/3, , 10, 32, 7, , 1
2016/6/4, , 11, 35, 3, , 1
2016/6/5, , 11, 36, 6, , 1
2016/6/6, , 14, 39, 4, , 1
2016/6/7, , 13, 45, 4, , 1
2016/6/8, , 14, 48, 4, 1, 1
2016/6/9, , 17, 41, 7, , 1
2016/6/10, , 14, 41, 3, , 1
2016/6/11, , 12, 32, 3, , 1
2016/6/12, , 9, 21, 8, , 1
2016/6/13, , 8, 35, 4, , 1
2016/6/14, , 10, 31, 3, , 1
2016/6/15, , 11, 33, 2, , 1
2016/6/16, , 13, 34, 4, 1, 1
2016/6/17, , 28, 40, 2, , 1
2016/6/18, , 13, 38, 9, , 1
2016/6/19, , 14, 25, 6, , 2
2016/6/20, , 16, 22, 9, , 2
2016/6/21, , 19, 43, 7, , 2
2016/6/22, , 23, 38, 10, 1, 1
2016/6/23, , 34, 34, 10, , 2
2016/6/24, , 38, 34, 3, , 2
2016/6/25, , 27, 39, 2, , 1
2016/6/26, , 28, 36, 4, , 1
2016/6/27, , 13, 32, 3, , 1
2016/6/28, , 10, 43, 4, , 1
2016/6/29, , 14, 57, 6, , 2
2016/6/30, , 21, 44, 10, 1, 2
2016/1/4, , 31, 10, 10, 5, 9
2016/1/5, , 38, 12, 14, 4, 10
2016/1/6, , 35, 12, 12, 2, 9
2016/1/7, , 17, 15, 8, 3, 9
2016/1/8, , 21, 10, 13, 2, 10
2016/1/9, , 26, 15, 6, 2, 8
2016/1/10, , 6, 23, 7, 3, 8
2016/1/11, , 11, 22, 4, 2, 7
2016/1/12, , 5, 18, 6, 2, 7
2016/1/13, , 5, 11, 12, 4, 8
2016/1/14, , 23, 7, 12, 1, 5
2016/1/15, , 19, 23, 11, 1, 5
2016/1/16, , 24, 25, 5, 1, 3
2016/1/17, , 13, 21, 8, 1, 4
2016/1/18, , 22, 17, 13, 2, 5
2016/1/19, , 31, 18, 11, 5, 6
2016/1/20, , 38, 14, 18, 3, 10
2016/1/21, , 58, 10, 23, 3, 16
2016/1/22, , 81, 22, 26, 3, 15
2016/1/23, , 72, 21, 11, 5, 7
2016/1/24, , 42, 20, 9, 6, 6
2016/1/25, , 36, 10, 12, 4, 7
2016/1/26, , 45, 5, 10, 3, 6
2016/1/27, , 22, 11, 10, 2, 7
2016/1/28, , 30, 4, 13, 1, 9
2016/1/29, , 34, 18, 7, 1, 6
2016/1/30, , 15, 23, 2, 2, 2
2016/1/31, , 6, 22, 5, 1, 3
2016/2/1, , 12, 13, 3, 2, 3
2016/2/2, , 11, 26, 7, 1, 3
2016/2/3, , 12, 21, 10, 1, 4
2016/2/4, , 19, 14, 16, 1, 8
2016/2/5, , 29, 14, 9, 1, 8
2016/2/6, , 34, 24, 8, 2, 5
2016/2/7, , 23, 25, 5, 3, 3
2016/2/8, , 17, 25, 2, 4, 3
2016/2/9, , 12, 29, 3, 1, 2
2016/2/10, , 6, 24, 4, 1, 2
2016/2/11, , 6, 24, 10, 2, 4
2016/2/12, , 20, 21, 6, 1, 3
2016/2/13, , 19, 27, 5, 2, 2
2016/2/14, , 13, 15, 11, 3, 4
2016/2/15, , 20, 10, 9, 1, 3
2016/2/16, , 18, 16, 12, 1, 4
2016/2/17, , 23, 4, 17, 1, 7
2016/2/18, , 39, 13, 6, 1, 3
2016/2/19, , 15, 16, 6, 1, 3
2016/2/20, , 13, 17, 3, 1, 3
2016/2/21, , 14, 27, 2, 1, 2
2016/2/22, , 13, 19, 4, 1, 3
2016/2/23, , 25, 25, 6, 1, 2
2016/2/24, , 13, 24, 8, 1, 3
2016/2/25, , 17, 19, 10, 1, 3
2016/2/26, , 19, 29, 15, 2, 4
2016/2/27, , 27, 25, 9, 2, 5
2016/2/28, , 23, 16, 15, 1, 4
2016/2/29, , 22, 23, 5, 1, 2
2016/3/1, , 15, 14, 7, 1, 4
2016/3/2, , 18, 22, 11, 1, 3
2016/3/3, , 18, 17, 9, 1, 4
2016/3/4, , 24, 22, 9, 1, 6
2016/3/5, , 32, 21, 8, 2, 4
2016/3/6, , 20, 20, 10, 1, 3
2016/3/7, , 11, 21, 12, 1, 4
2016/3/8, , 18, 26, 15, 1, 5
2016/3/9, , 20, 16, 11, 1, 3
2016/3/10, , 18, 27, 11, 1, 2
2016/3/11, , 21, 21, 5, 2, 2
2016/3/12, , 17, 22, 6, 1, 2
2016/3/13, , 11, 29, 6, 1, 2
2016/3/14, , 11, 26, 4, 1, 2
2016/3/15, , 13, 26, 14, 1, 3
2016/3/16, , 18, 34, 10, 2, 3
2016/3/17, , 24, 36, 6, 1, 3
2016/3/18, , 25, 26, 12, 1, 4
2016/3/19, , 21, 31, 11, 3, 8
2016/3/20, , 35, 29, 5, 1, 2
2016/3/21, , 13, 30, 6, 1, 2
2016/3/22, , 11, 21, 12, 1, 3
2016/3/23, , 14, 30, 4, 1, 2
2016/3/24, , 15, 35, 7, 2, 3
2016/3/25, , 22, 16, 7, 1, 4
2016/3/26, , 27, 33, 7, 1, 3
2016/3/27, , 20, 33, 10, 4, 4
2016/3/28, , 29, 30, 6, 2, 2
2016/3/29, , 20, 30, 5, 1, 2
2016/3/30, , 11, 34, 2, 1, 2
2016/3/31, , 15, 32, 2, 2, 1
2015/10/1, , 13, 24, 16, 2, 6
2015/10/2, , 25, 30, 12, 3, 7
2015/10/3, , 30, 32, 7, 4, 5
2015/10/4, , 25, 14, 10, 2, 5
2015/10/5, , 20, 18, 11, 2, 5
2015/10/6, , 15, 21, 13, 2, 4
2015/10/7, , 18, 6, 11, 1, 4
2015/10/8, , 17, 13, 6, , 3
2015/10/9, , 16, 10, 11, , 4
2015/10/10, , 25, 11, 18, , 4
2015/10/11, , 14, 13, 7, , 4
2015/10/12, , 8, 17, 8, , 5
2015/10/13, , 23, 7, 7, , 5
2015/10/14, , 15, 9, 11, 1, 6
2015/10/15, , 24, 12, 9, , 5
2015/10/16, , 20, 12, 6, , 5
2015/10/17, , 10, 18, 4, , 5
2015/10/18, , 18, 9, 11, , 5
2015/10/19, , 19, 15, 5, , 5
2015/10/20, , 7, 14, 8, , 7
2015/10/21, , 28, 17, 15, 2, 7
2015/10/22, , 26, 18, 10, 1, 7
2015/10/23, , 31, 23, 12, 1, 12
2015/10/24, , 42, 22, 11, 1, 11
2015/10/25, , 42, 13, 14, 1, 8
2015/10/26, , 35, 18, 18, 1, 7
2015/10/27, , 37, 13, 16, 1, 7
2015/10/28, , 42, 9, 19, 1, 9
2015/10/29, , 41, 14, 18, 1, 10
2015/10/30, , 52, 22, 18, 1, 8
2015/10/31, , 44, 12, 12, 1, 15
2015/11/1, , 56, 16, 16, 1, 16
2015/11/2, , 53, 18, 19, 1, 10
2015/11/3, , 43, 9, 29, 1, 12
2015/11/4, , 58, 17, 26, 1, 17
2015/11/5, , 74, 8, 17, 1, 12
2015/11/6, , 59, 12, 8, , 8
2015/11/7, , 38, 5, 8, 1, 11
2015/11/8, , 49, 5, 8, , 9
2015/11/9, , 30, 11, 8, , 7
2015/11/10, , 16, 6, 9, 1, 9
2015/11/11, , 27, 3, 10, , 6
2015/11/12, , 16, 14, 10, 1, 6
2015/11/13, , 22, 17, 8, 2, 4
2015/11/14, , 13, 14, 4, 1, 3
2015/11/15, , 13, 10, 15, 1, 6
2015/11/16, , 23, 11, 8, 1, 5
2015/11/17, , 25, 15, 7, , 4
2015/11/18, , 22, 16, 6, 1, 4
2015/11/19, , 20, 12, 5, 1, 4
2015/11/20, , 19, 17, 9, 1, 5
2015/11/21, , 15, 14, 8, , 4
2015/11/22, , 10, 13, 8, 1, 7
2015/11/23, , 23, 9, 17, 1, 10
2015/11/24, , 31, 16, 19, 1, 8
2015/11/25, , 24, 7, 13, 1, 6
2015/11/26, , 21, 7, 10, 1, 4
2015/11/27, , 18, 7, 7, 1, 4
2015/11/28, , 21, 18, 6, 1, 4
2015/11/29, , 15, 17, 5, , 4
2015/11/30, , 13, 19, 11, 1, 6
2015/12/1, , 18, 10, 11, 2, 7
2015/12/2, , 25, 5, 10, 1, 6
2015/12/3, , 22, 9, 12, 2, 12
2015/12/4, , 44, 11, 5, 5, 5
2015/12/5, , 22, 15, 4, 2, 5
2015/12/6, , 11, 11, 9, 1, 6
2015/12/7, , 18, 11, 12, 1, 6
2015/12/8, , 20, 13, 10, 2, 7
2015/12/9, , 26, 6, 12, 2, 8
2015/12/10, , 26, 9, 7, 1, 5
2015/12/11, , 18, 13, 5, 6, 5
2015/12/12, , 22, 15, 5, 8, 5
2015/12/13, , 29, 9, 14, 1, 7
2015/12/14, , 35, 5, 12, 2, 7
2015/12/15, , 33, 13, 11, 3, 6
2015/12/16, , 36, 15, 6, 10, 4
2015/12/17, , 24, 11, 8, 5, 7
2015/12/18, , 36, 5, 14, 4, 8
2015/12/19, , 40, 8, 10, 3, 9
2015/12/20, , 45, 13, 5, 4, 5
2015/12/21, , 16, 9, 5, 3, 7
2015/12/22, , 20, 17, 10, 5, 9
2015/12/23, , 38, 9, 8, 3, 8
2015/12/24, , 34, 11, 5, 1, 7
2015/12/25, , 11, 12, 4, 2, 7
2015/12/26, , 11, 13, 7, 5, 7
2015/12/27, , 25, 13, 6, 1, 7
2015/12/28, , 15, 13, 11, 1, 6
2015/12/29, , 12, 18, 13, 2, 6
2015/12/30, , 14, , , , 
2015/7/1, , 13, 35, 9, 1, 2
2015/7/2, , 16, 36, 10, 1, 2
2015/7/3, , 13, 40, 14, 1, 3
2015/7/4, , 17, 51, 9, 1, 4
2015/7/5, , 22, 58, 4, 1, 3
2015/7/6, , 26, 71, 7, 2, 4
2015/7/7, , 33, 61, 3, 3, 3
2015/7/8, , 36, 32, 3, 1, 3
2015/7/9, , 11, 38, 5, 1, 2
2015/7/10, , 8, 44, 7, 1, 2
2015/7/11, , 14, 48, 4, 1, 3
2015/7/12, , 16, 42, 7, 1, 3
2015/7/13, , 17, 38, 6, 1, 4
2015/7/14, , 12, 39, 5, 1, 3
2015/7/15, , 12, 48, 11, 1, 4
2015/7/16, , 13, 50, 5, 1, 4
2015/7/17, , 24, 59, 5, 1, 4
2015/7/18, , 23, 60, 5, 2, 4
2015/7/19, , 19, 47, 6, 1, 3
2015/7/20, , 20, 49, 11, 1, 3
2015/7/21, , 13, 52, 4, 1, 3
2015/7/22, , 20, 51, 7, 2, 3
2015/7/23, , 24, 60, 8, 1, 3
2015/7/24, , 21, 61, 5, 2, 3
2015/7/25, , 23, 41, 4, 1, 3
2015/7/26, , 8, 42, 6, 1, 3
2015/7/27, , 14, 39, 4, 1, 3
2015/7/28, , 11, 35, 8, 1, 3
2015/7/29, , 12, 29, 8, 1, 3
2015/7/30, , 11, 41, 10, 1, 3
2015/7/31, , 11, 45, 8, 2, 3
2015/8/1, , 18, 44, 11, 2, 3
2015/8/2, , 20, 47, 7, 2, 4
2015/8/3, , 23, 45, 8, 1, 4
2015/8/4, , 22, 52, 12, 1, 4
2015/8/5, , 25, 61, 7, 2, 4
2015/8/6, , 19, 51, 7, 1, 4
2015/8/7, , 20, 56, 5, 3, 4
2015/8/8, , 23, 60, 6, 3, 4
2015/8/9, , 25, 57, 11, 2, 4
2015/8/10, , 23, 55, 14, 1, 4
2015/8/11, , 25, 69, 15, 2, 4
2015/8/12, , 28, 61, 13, 1, 4
2015/8/13, , 31, 49, 12, 2, 3
2015/8/14, , 31, 52, 7, 2, 3
2015/8/15, , 32, 56, 6, 3, 4
2015/8/16, , 38, 42, 5, 2, 3
2015/8/17, , 26, 31, 5, 2, 3
2015/8/18, , 15, 14, 7, 2, 3
2015/8/19, , 8, 21, 2, 1, 2
2015/8/20, , 9, 23, 5, 1, 3
2015/8/21, , 10, 19, 10, 1, 3
2015/8/22, , 13, 35, 9, 1, 3
2015/8/23, , 18, 40, 10, 2, 4
2015/8/24, , 25, 40, 11, 2, 3
2015/8/25, , 26, 43, 11, 2, 3
2015/8/26, , 24, 43, 10, 2, 4
2015/8/27, , 28, 31, 9, 3, 4
2015/8/28, , 35, 45, 12, 2, 4
2015/8/29, , 33, 46, 10, 2, 4
2015/8/30, , 33, 50, 10, 3, 4
2015/8/31, , 35, 40, 7, 4, 4
2015/9/1, , 41, 54, 5, 2, 3
2015/9/2, , 32, 42, 8, 1, 3
2015/9/3, , 21, 38, 7, 1, 3
2015/9/4, , 24, 22, 11, 1, 4
2015/9/5, , 17, 30, 3, 1, 3
2015/9/6, , 10, 28, 4, 1, 3
2015/9/7, , 10, 29, 8, 2, 3
2015/9/8, , 13, 32, 9, 2, 3
2015/9/9, , 17, 17, 16, 1, 4
2015/9/10, , 16, 25, 5, 2, 4
2015/9/11, , 14, 27, 6, 1, 4
2015/9/12, , 17, 33, 8, 2, 5
2015/9/13, , 18, 38, 8, 3, 4
2015/9/14, , 24, 41, 7, 3, 5
2015/9/15, , 29, 41, 6, 3, 4
2015/9/16, , 30, 39, 2, 4, 3
2015/9/17, , 40, 40, 11, 3, 3
2015/9/18, , 45, 46, 10, 2, 3
2015/9/19, , 42, 24, 5, 1, 3
2015/9/20, , 11, 32, 6, 2, 2
2015/9/21, , 9, 30, 11, 2, 3
2015/9/22, , 16, 37, 11, 2, 4
2015/9/23, , 23, 34, 15, 2, 4
2015/9/24, , 29, 16, 10, 2, 4
2015/9/25, , 25, 18, 8, 1, 3
2015/9/26, , 5, 22, 3, 1, 3
2015/9/27, , 8, 16, 9, 2, 3
2015/9/28, , 10, 18, 11, 2, 3
2015/9/29, , 11, 18, 8, 2, 3
2015/9/30, , 10, 21, 11, 2, 3
2015/4/21, , 24, 32, 16, 3, 5
2015/4/22, , 21, 43, 12, 1, 7
2015/4/23, , 29, 48, 9, 4, 4
2015/4/24, , 25, 49, 5, 1, 4
2015/4/25, , 25, 43, 5, 1, 5
2015/4/26, , 18, 34, 8, 1, 5
2015/4/27, , 21, 36, 6, 1, 4
2015/4/28, , 14, 30, 7, 1, 5
2015/4/29, , 25, 40, 7, , 3
2015/4/30, , 12, 41, 5, , 2
2015/5/1, , 16, 28, 3, , 2
2015/5/2, , 10, 30, 5, 1, 2
2015/5/3, , 15, 32, 8, 1, 3
2015/5/4, , 14, 39, 7, 2, 3
2015/5/5, , 20, 20, 8, 2, 3
2015/5/6, , 21, 39, 6, 1, 2
2015/5/7, , 15, 28, 10, 1, 2
2015/5/8, , 12, , , , 
2015/5/12, , 17, 43, 4, 1, 3
2015/5/13, , 18, 33, 8, , 3
2015/5/14, , 14, 40, 11, 1, 3
2015/5/15, , 13, 45, 8, 1, 3
2015/5/16, , 15, 42, 4, 1, 3
2015/5/17, , 14, 45, 9, , 3
2015/5/18, , 16, 47, 6, 1, 3
2015/5/19, , 26, 45, 4, , 3
2015/5/20, , 16, 40, 5, 2, 3
2015/5/21, , 23, 20, 8, 1, 3
2015/5/22, , 8, 19, 7, , 3
2015/5/23, , 14, 32, 4, 1, 3
2015/5/24, , 10, 32, 4, 1, 3
2015/5/25, , 11, 12, 5, , 3
2015/5/26, , 9, , 13, , 3
2015/5/27, , 8, , 14, , 3
2015/5/28, , 12, , 18, , 4
2015/5/29, , 18, , 12, , 3
2015/5/30, , 16, , 14, , 3
2015/5/31, , 16, 48, 13, 1, 4
2015/6/1, , 20, 45, 9, 3, 4
2015/6/2, , 28, 54, 7, 1, 4
2015/6/3, , 28, 40, 8, 1, 4
2015/6/4, , 28, 34, 6, 1, 3
2015/6/5, , 20, , , , 
2015/6/8, , 27, 38, 9, 1, 4
2015/6/9, , 24, 42, 4, 1, 4
2015/6/10, , 22, 42, 7, 1, 4
2015/6/11, , 25, 49, 8, 1, 4
2015/6/12, , 21, 50, 3, 2, 4
2015/6/13, , 23, 45, 2, 1, 4
2015/6/14, , 25, 39, 5, 1, 4
2015/6/15, , 24, 28, 5, 1, 4
2015/6/16, , 9, 30, 4, 1, 3
2015/6/17, , 8, , , , 
2015/6/19, , 16, 33, 4, 1, 4
2015/6/20, , 12, 34, 5, 1, 4
2015/6/21, , 8, 37, 4, 1, 2
2015/6/22, , 11, 35, 4, 2, 2
2015/6/23, , 13, 29, 5, 1, 2
2015/6/24, , 9, 19, 7, 1, 2
2015/6/25, , 13, 34, 7, 1, 2
2015/6/26, , 15, 46, 5, 1, 2
2015/6/27, , 17, , , , 
2015/6/29, , 15, 38, 7, 1, 3
2015/6/30, , 17, 45, 10, 1, 2
2015/1/1, , 50, 20, 5, 2, 16
2015/1/2, , 53, 15, 7, 2, 15
2015/1/3, , 29, 19, 7, , 13
2015/1/4, , 7, 20, 13, 1, 14
2015/1/5, , 16, 19, 8, 2, 13
2015/1/6, , 12, 20, 16, 2, 16
2015/1/7, , 25, 19, 11, 3, 17
2015/1/8, , 29, 19, 6, 5, 15
2015/1/9, , 26, 11, 9, 1, 16
2015/1/10, , 21, 25, 6, 1, 14
2015/1/11, , 11, 20, 7, 1, 14
2015/1/12, , 11, 18, 7, 3, 16
2015/1/13, , 21, 7, 22, 4, 23
2015/1/14, , 43, 6, 15, 3, 18
2015/1/15, , 39, 10, 15, 2, 7
2015/1/16, , 33, 17, 9, 5, 6
2015/1/17, , 26, 21, 8, 3, 6
2015/1/18, , 25, 6, 14, 1, 8
2015/1/19, , 25, 8, 10, 1, 8
2015/1/20, , 22, 11, 12, 2, 8
2015/1/21, , 33, 12, 12, 2, 9
2015/1/22, , 31, 5, 21, 1, 8
2015/1/23, , 26, 5, 9, 1, 8
2015/1/24, , 11, 6, 7, 1, 8
2015/1/25, , 16, 13, 10, 2, 8
2015/1/26, , 23, 12, 12, 2, 9
2015/1/27, , 30, 6, 14, 1, 9
2015/1/28, , 34, 18, 7, 3, 6
2015/1/29, , 25, 25, 5, 4, 3
2015/1/30, , 13, 26, 4, 2, 3
2015/1/31, , 12, 19, 15, 1, 8
2015/2/1, , 31, 9, 12, 1, 9
2015/2/2, , 39, 18, 11, 1, 7
2015/2/3, , 31, 13, 16, 1, 7
2015/2/4, , 28, 18, 13, 1, 5
2015/2/5, , 20, 21, 9, 2, 4
2015/2/6, , 16, 25, 5, 1, 4
2015/2/7, , 18, 23, 4, 1, 5
2015/2/8, , 22, 24, 6, 1, 4
2015/2/9, , 10, 16, 11, 1, 6
2015/2/10, , 20, 11, 16, 2, 9
2015/2/11, , 33, 12, 24, 2, 11
2015/2/12, , 40, 20, 24, 3, 10
2015/2/13, , 50, 30, 19, 4, 8
2015/2/14, , 47, 22, 20, 2, 9
2015/2/15, , 48, 13, 18, 2, 10
2015/2/16, , 42, 27, 5, , 3
2015/2/17, , 13, 16, 19, 2, 7
2015/2/18, , 33, 19, 7, 2, 6
2015/2/19, , 50, 16, 5, 1, 5
2015/2/20, , 36, , , , 
2014/10/1, , 30, 24, 13, , 9
2014/10/2, , 13, 4, 8, , 10
2014/10/3, , 14, 13, 9, , 10
2014/10/4, , 14, 19, 8, , 10
2014/10/5, , 16, 24, 12, 2, 12
2014/10/6, , 27, 3, 12, , 11
2014/10/7, , 25, , , , 
2014/10/9, , 18, 30, 9, 2, 3
2014/10/10, , 26, 34, 11, 2, 4
2014/10/11, , 31, 36, 11, 2, 4
2014/10/12, , 35, 38, 10, 3, 3
2014/10/13, , 38, 34, 7, 1, 3
2014/10/14, , 33, 9, 14, , 4
2014/10/15, , 27, 22, 4, , 3
2014/10/16, , 17, 21, 6, , 3
2014/10/17, , 11, 29, 10, , 4
2014/10/18, , 16, 42, 8, , 5
2014/10/19, , 20, 37, 6, 1, 4
2014/10/20, , 16, 16, 6, , 4
2014/10/21, , 17, , , , 
2014/11/4, , 39, 22, 13, 2, 4
2014/11/5, , 31, 18, 18, 2, 7
2014/11/6, , 35, 14, 15, 2, 7
2014/11/7, , 54, 11, 14, 3, 5
2014/11/8, , 55, 16, 8, 4, 6
2014/11/9, , 52, 10, 14, 1, 9
2014/11/10, , 46, 20, 14, 3, 9
2014/11/11, , 45, 10, 21, 1, 10
2014/11/12, , 58, 7, 20, 1, 9
2014/11/13, , 56, 12, 15, 1, 11
2014/11/14, , 57, 4, 13, , 11
2014/11/15, , 47, 13, 11, 1, 8
2014/11/16, , 32, 11, 13, 1, 6
2014/11/17, , 20, 7, 11, 1, 8
2014/11/18, , 24, 6, 14, 1, 7
2014/11/19, , 22, 6, 7, 1, 5
2014/11/20, , 10, 3, 8, 2, 6
2014/11/21, , 10, 2, 10, 1, 8
2014/11/22, , 27, 16, 11, 2, 7
2014/11/23, , 20, 14, 14, 1, 7
2014/11/24, , 25, 6, 13, 1, 9
2014/11/25, , 29, 12, 7, 2, 7
2014/11/26, , 25, 14, 7, 5, 6
2014/11/27, , 24, 11, 11, , 7
2014/11/28, , 26, 12, 15, , 7
2014/11/29, , 17, , , , 
2014/12/1, , 11, 9, 11, , 8
2014/12/2, , 9, 10, 17, 1, 8
2014/12/3, , 13, 12, 17, , 11
2014/12/4, , 15, 9, 18, 1, 14
2014/12/5, , 46, 4, 14, , 12
2014/12/6, , 33, 8, 9, 1, 10
2014/12/7, , 30, 3, 10, 2, 10
2014/12/8, , 23, 9, 10, 1, 9
