date, pm25, pm10, o3, no2, so2, co
2017/2/13, 153, 55, 19, 33, 2, 6
2017/2/14, 143, 51, 6, 41, 3, 7
2017/2/15, 115, 27, 19, 30, 1, 3
2017/2/16, 66, 28, 18, 21, , 3
2017/2/17, 59, 31, 16, 30, 1, 4
2017/2/18, 91, 35, 19, 25, 1, 3
2017/2/19, 95, 19, 13, 22, , 3
2017/2/20, 60, 24, 24, 23, 2, 3
2017/2/21, 52, 17, 27, 20, , 2
2017/2/22, 46, 15, 30, 14, , 2
2017/2/23, 62, 24, 32, 23, , 3
2017/2/24, 45, 21, 27, 27, 1, 3
2017/2/25, 62, 21, 26, 17, , 3
2017/2/26, 59, 13, 30, 22, , 3
2017/2/27, 37, 14, 34, 23, , 3
2017/2/28, 37, 20, 25, 28, , 3
2017/3/1, 51, 21, 30, 22, , 2
2017/3/2, 50, 31, 17, 34, 1, 4
2017/3/3, 63, 19, 23, 29, 1, 3
2017/3/4, 53, 19, 30, 19, 1, 3
2017/3/5, 48, 34, 24, 34, 1, 4
2017/3/6, 68, 31, 19, 26, 1, 3
2017/3/7, 78, 23, 20, 28, 1, 4
2017/3/8, 61, 28, 28, 25, 1, 3
2017/3/9, 56, 30, 27, 40, 1, 4
2017/3/10, 61, 38, 15, 35, 2, 5
2017/3/11, 86, 27, 21, 27, 1, 4
2017/3/12, 69, 37, 18, 30, , 4
2017/3/13, 79, 31, 76, 30, , 3
2017/3/14, 76, 34, 26, 30, , 3
2017/3/15, 67, 48, 25, 42, 3, 4
2017/3/16, 98, 24, 27, 21, , 2
2017/3/17, 56, 18, 28, 20, , 3
2017/3/18, 44, 22, 28, 15, 1, 2
2017/3/19, 57, 22, 28, 20, , 2
2017/3/20, 48, 20, 31, 22, 1, 2
2017/3/21, 46, 28, 27, 32, 1, 3
2017/3/22, 62, 29, 24, 25, , 3
2017/3/23, 74, 29, 28, 20, 1, 3
2017/3/24, 78, 20, 32, 22, , 2
2017/3/25, 60, 20, 27, 18, , 2
2017/3/26, 62, 35, 24, 31, 1, 4
2017/3/27, 89, 43, 33, 48, 1, 7
2017/3/28, 96, 24, 33, 23, , 3
2017/3/29, 58, 26, 34, 33, 2, 4
2017/3/30, 63, 25, 30, 29, 1, 3
2017/3/31, 56, 24, 32, 34, , 3
2016/10/1, 60, 16, 25, 17, , 2
2016/10/2, 47, 21, 23, 27, , 2
2016/10/3, 45, 16, 18, 20, , 2
2016/10/4, 52, 19, 21, 20, , 2
2016/10/5, 44, 17, 18, 23, , 2
2016/10/6, 42, 21, 15, 22, , 2
2016/10/7, 38, 18, 22, 21, , 2
2016/10/8, 53, 20, 19, 23, , 3
2016/10/9, 52, 24, 20, 31, , 4
2016/10/10, 56, 25, 11, 28, , 4
2016/10/11, 58, 20, 11, 15, , 2
2016/10/12, 60, 26, 10, 14, , 3
2016/10/13, 61, 28, 8, 17, , 3
2016/10/14, 77, 36, 11, 20, , 4
2016/10/15, 87, 25, 19, 20, , 3
2016/10/16, 69, 27, 14, 30, , 4
2016/10/17, 69, 24, 20, 26, , 3
2016/10/18, 56, 20, 22, 23, , 2
2016/10/19, 62, 26, 14, 19, 1, 3
2016/10/20, 46, 31, 14, 25, , 4
2016/10/21, 71, 27, 13, 20, , 4
2016/10/22, 72, 35, 15, 34, , 7
2016/10/23, 94, 33, 5, 17, , 4
2016/10/24, 89, 41, 9, 25, , 4
2016/10/25, 96, 50, 5, 28, , 5
2016/10/26, 120, 37, 9, 29, , 4
2016/10/27, 89, 24, 17, 22, , 2
2016/10/28, 53, 37, 19, 33, , 5
2016/10/29, 64, 41, 6, 36, , 8
2016/10/30, 92, 49, 8, 35, , 8
2016/10/31, 103, 34, 16, 33, , 5
2016/11/1, 78, 25, 17, 24, , 3
2016/11/2, 43, 28, 4, 40, , 6
2016/11/3, 57, 33, 7, 26, 1, 3
2016/11/4, 74, 21, 21, 25, , 3
2016/11/5, 59, 19, 19, 28, , 3
2016/11/6, 40, 19, 11, 24, , 3
2016/11/7, 50, 31, 5, 33, , 5
2016/11/8, 72, 26, 6, 27, , 4
2016/11/9, 71, 21, , 24, , 4
2016/11/10, 81, 40, 9, 28, , 5
2016/11/11, 106, 45, 6, 23, , 4
2016/11/12, 121, 35, 3, 21, , 4
2016/11/13, 99, 39, , 24, 1, 5
2016/11/14, 160, 19, 4, 20, , 3
2016/11/15, 64, 17, 21, 24, , 2
2016/11/16, 48, 18, 25, 29, , 2
2016/11/17, 46, 14, 22, 26, , 2
2016/11/18, 41, 15, 15, 23, , 2
2016/11/19, 52, 14, 20, 14, , 1
2016/11/20, 43, 16, 20, 22, , 2
2016/11/21, 48, 17, 22, 23, , 3
2016/11/22, 47, 34, 6, 30, , 5
2016/11/23, 86, 15, 18, 20, , 2
2016/11/24, 46, 17, 14, 22, , 2
2016/11/25, 60, 35, 2, 30, , 6
2016/11/26, 91, 31, 19, 28, , 3
2016/11/27, 62, 23, 18, 30, , 3
2016/11/28, 55, 38, 8, 40, 1, 6
2016/11/29, 91, 29, 13, 39, 1, 4
2016/11/30, 74, 30, 14, 24, , 2
2016/12/1, 65, 29, 22, 34, , 3
2016/12/2, 57, 43, 13, 44, , 7
2016/12/3, 79, 31, 10, 29, , 5
2016/12/4, 84, 43, 2, 40, 1, 8
2016/12/5, 103, 57, , 40, 2, 9
2016/12/6, 141, 37, 1, 32, 2, 5
2016/12/7, 102, 31, 5, 31, 2, 4
2016/12/8, 91, 48, 9, 23, 1, 3
2016/12/9, 104, 40, 2, 28, , 4
2016/12/10, 105, 23, 24, 15, , 1
2016/12/11, 53, 33, 9, 34, , 5
2016/12/12, 80, 38, 8, 25, 1, 4
2016/12/13, 104, 45, , 25, 1, 5
2016/12/14, 110, 34, 1, 25, , 4
2016/12/15, 94, 36, 3, 27, , 4
2016/12/16, 96, 39, 9, 27, , 4
2016/12/17, 100, 31, 10, 27, , 4
2016/12/18, 76, 42, 8, 28, , 5
2016/12/19, 104, 36, 1, 28, , 5
2016/12/20, 94, 32, 5, 24, , 3
2016/12/21, 90, 30, 4, 28, 2, 4
2016/12/22, 84, 30, 17, 27, 1, 3
2016/12/23, 79, 28, 26, 15, , 2
2016/12/24, 57, 25, 27, 10, , 1
2016/12/25, 50, 23, 28, 8, , 1
2016/12/26, 51, 35, 25, 21, , 2
2016/12/27, 58, 27, 8, 33, , 5
2016/12/28, 68, 38, 2, 32, , 4
2016/12/29, 101, 41, , 34, , 5
2016/12/30, 113, 48, , 27, 1, 4
2016/12/31, 126, 77, 5, 25, 1, 4
2017/1/1, 155, 27, 22, 28, , 3
2016/7/1, 46, 21, 27, 21, , 1
2016/7/2, 47, 19, 24, 20, , 2
2016/7/3, 49, 27, 28, 26, 1, 3
2016/7/4, 61, 22, 27, 18, , 2
2016/7/5, 54, 18, 25, 18, 1, 2
2016/7/6, 50, 21, 36, 30, 1, 3
2016/7/7, 59, 23, 21, 28, , 2
2016/7/8, 59, 24, 24, 25, 1, 2
2016/7/9, 58, 14, 27, 20, 1, 2
2016/7/10, 46, 22, 25, 15, , 2
2016/7/11, 49, 18, 24, 18, , 2
2016/7/12, 50, 20, 24, 22, 1, 2
2016/7/13, 51, 22, 23, 16, , 2
2016/7/14, 45, 19, 29, 21, , 2
2016/7/15, 53, 17, 19, 18, , 2
2016/7/16, 53, 15, 23, 15, , 2
2016/7/17, 48, 23, 35, 22, 2, 3
2016/7/18, 67, 36, 66, 36, 1, 4
2016/7/19, 72, 30, 62, 30, 1, 3
2016/7/20, 66, 38, 40, 25, , 2
2016/7/21, 80, 38, 41, 29, , 3
2016/7/22, 90, 25, 35, 17, , 3
2016/7/23, 74, 31, 35, 19, , 2
2016/7/24, 82, 17, 25, 19, , 2
2016/7/25, 52, 24, 29, 22, 1, 3
2016/7/26, 58, 20, 22, 20, 1, 3
2016/7/27, 54, 22, 21, 21, , 3
2016/7/28, 62, 18, 23, 21, , 2
2016/7/29, 50, 17, 26, 20, , 2
2016/7/30, 39, 14, 24, 16, 1, 2
2016/7/31, 44, 17, 27, 21, , 2
2016/8/1, 48, 23, 19, 21, , 3
2016/8/2, 49, 12, 17, 14, , 2
2016/8/3, 30, 22, 26, 16, , 2
2016/8/4, 49, 20, 26, 18, 1, 3
2016/8/5, 48, 22, 27, 19, 1, 3
2016/8/6, 57, 21, 17, 23, 1, 2
2016/8/7, 57, 23, 25, 14, , 2
2016/8/8, 51, 23, 21, 19, , 2
2016/8/9, 52, 19, 19, 16, , 2
2016/8/10, 45, 17, 14, 21, , 2
2016/8/11, 41, 20, 16, 16, , 2
2016/8/12, 48, 22, 22, 19, , 2
2016/8/13, 48, 17, 21, 18, , 3
2016/8/14, 44, 16, 25, 20, , 3
2016/8/15, 42, 14, 27, 18, , 2
2016/8/16, 42, 20, 32, 20, , 2
2016/8/17, 49, 22, 35, 25, 1, 3
2016/8/18, 59, 36, 35, 29, 1, 4
2016/8/19, 92, 22, 27, 17, , 2
2016/8/20, 57, 18, 24, 14, , 2
2016/8/21, 40, 27, 24, 19, , 2
2016/8/22, 53, 27, 32, 31, 1, 4
2016/8/23, 64, 34, 60, 38, 1, 5
2016/8/24, 83, 40, 66, 51, , 6
2016/8/25, 86, 41, 34, 31, , 4
2016/8/26, 91, 20, 35, 17, , 3
2016/8/27, 61, 34, 28, 24, , 3
2016/8/28, 83, 20, 28, 18, , 2
2016/8/29, 45, 25, 28, 33, 1, 4
2016/8/30, 61, 36, 40, 36, 1, 4
2016/8/31, 81, 35, 24, 23, 2, 3
2016/9/1, 70, 27, 21, 28, , 3
2016/9/2, 62, 19, 21, 24, 1, 2
2016/9/3, 47, 16, 24, 14, , 2
2016/9/4, 36, 21, 25, 20, 1, 3
2016/9/5, 44, 24, 13, 26, 2, 5
2016/9/6, 65, 35, 43, 37, 1, 6
2016/9/7, 83, 32, 41, 40, 1, 4
2016/9/8, 77, 30, 18, 32, 1, 4
2016/9/9, 58, 29, 34, 33, 1, 3
2016/9/10, 61, 18, 18, 21, , 3
2016/9/11, 43, 38, 33, 32, 1, 5
2016/9/12, 87, 41, 58, 48, 1, 5
2016/9/13, 94, 48, 51, 48, 1, 5
2016/9/14, 96, 51, 46, 40, 1, 4
2016/9/15, 110, 25, 26, 23, , 3
2016/9/16, 64, 26, 21, 23, , 3
2016/9/17, 71, 21, 27, 18, , 2
2016/9/18, 53, 24, 21, 29, 1, 4
2016/9/19, 52, 29, 30, 34, , 4
2016/9/20, 55, 37, 30, 29, 1, 3
2016/9/21, 67, 42, 21, 40, 1, 5
2016/9/22, 90, 30, 28, 32, , 3
2016/9/23, 73, 25, 37, 36, 1, 4
2016/9/24, 65, 24, 30, 27, 1, 3
2016/9/25, 66, 28, 18, 32, 1, 5
2016/9/26, 56, 35, 17, 35, 2, 5
2016/9/27, 66, 29, 24, 19, , 2
2016/9/28, 60, 28, 19, 21, 1, 3
2016/9/29, 62, 21, 22, 32, , 3
2016/9/30, 51, 23, 20, 27, 1, 3
2016/4/1, 59, 38, 24, 33, 1, 4
2016/4/2, 92, 33, 28, 23, 1, 4
2016/4/3, 84, 25, 26, 31, , 3
2016/4/4, 72, 26, 29, 36, , 3
2016/4/5, 67, 28, 32, 26, , 2
2016/4/6, 62, 19, 26, 22, , 2
2016/4/7, 48, 21, 29, 30, , 3
2016/4/8, 54, 32, 33, 30, 1, 3
2016/4/9, 86, 19, 33, 23, , 2
2016/4/10, 59, 33, 32, 23, , 3
2016/4/11, 81, 20, 31, 28, 1, 2
2016/4/12, 60, 29, 24, 35, 3, 3
2016/4/13, 75, 39, 28, 41, 1, 4
2016/4/14, 103, 27, 29, 36, , 3
2016/4/15, 69, 18, 33, 19, , 2
2016/4/16, 42, 14, 32, 19, , 2
2016/4/17, 36, 19, 31, 28, , 2
2016/4/18, 52, 28, 28, 17, , 2
2016/4/19, 54, 32, 32, 30, , 2
2016/4/20, 58, 28, 31, 27, 1, 2
2016/4/21, 59, 24, 29, 30, , 2
2016/4/22, 54, 16, 31, 15, , 2
2016/4/23, 36, 15, 30, 12, , 2
2016/4/24, 34, 19, 29, 27, , 2
2016/4/25, 41, 16, 31, 17, , 2
2016/4/26, 38, 16, 35, 14, , 2
2016/4/27, 39, 19, 30, 35, , 3
2016/4/28, 50, 19, 28, 26, , 2
2016/4/29, 53, 23, 34, 21, , 2
2016/4/30, 45, 21, 36, 22, , 2
2016/5/1, 60, 25, 30, 36, 1, 4
2016/5/2, 64, 22, 31, 16, , 2
2016/5/3, 53, 33, 37, 36, 2, 3
2016/5/4, 73, 24, 43, 26, , 3
2016/5/5, 64, 35, 45, 32, , 3
2016/5/6, 73, 52, 62, 39, 1, 5
2016/5/7, 80, 24, 55, 20, 1, 3
2016/5/8, 63, 34, 49, 26, , 3
2016/5/9, 64, 32, 38, 31, , 3
2016/5/10, 65, 30, 49, 31, , 3
2016/5/11, 78, 32, 53, 25, , 2
2016/5/12, 74, 29, 37, 26, , 2
2016/5/13, 61, 26, 34, 10, , 1
2016/5/14, 45, 16, 34, 11, , 1
2016/5/15, 48, 12, 31, 18, , 2
2016/5/16, 42, 22, 40, 30, , 2
2016/5/17, 62, 25, 29, 35, 1, 3
2016/5/18, 70, 31, 35, 31, , 3
2016/5/19, 91, 21, 29, 24, , 2
2016/5/20, 65, 26, 28, 24, 1, 2
2016/5/21, 70, 18, 20, 23, , 3
2016/5/22, 64, 18, 27, 18, , 2
2016/5/23, 65, 31, 25, 16, , 2
2016/5/24, 56, 21, 23, 23, , 2
2016/5/25, 54, 35, 34, 34, 1, 4
2016/5/26, 89, 35, 37, 28, , 3
2016/5/27, 97, 39, 41, 20, , 3
2016/5/28, 104, 33, 34, 18, , 3
2016/5/29, 93, 30, 29, 17, , 2
2016/5/30, 86, 26, 37, 23, , 3
2016/5/31, 71, 40, 34, 21, , 3
2016/6/1, 104, 38, 31, 18, , 2
2016/6/2, 79, 40, 22, 28, , 4
2016/6/3, 90, 48, 45, 26, , 3
2016/6/4, 119, 24, 32, 13, , 2
2016/6/5, 70, 35, 35, 24, 1, 2
2016/6/6, 72, 30, 34, 26, , 3
2016/6/7, 66, 28, 29, 20, , 2
2016/6/8, 63, 38, 45, 19, , 2
2016/6/9, 67, 33, 36, 25, , 2
2016/6/10, 66, 24, 35, 23, , 2
2016/6/11, 69, 25, 38, 23, , 2
2016/6/12, 66, 18, 30, 21, , 2
2016/6/13, 57, 23, 22, 23, , 2
2016/6/14, 60, 25, 16, 26, , 3
2016/6/15, 61, 26, 22, 27, , 3
2016/6/16, 62, 28, 32, 22, , 2
2016/6/17, 68, 20, 29, 16, , 2
2016/6/18, 50, 26, 34, 13, , 1
2016/6/19, 61, 29, 23, 19, , 2
2016/6/20, 57, 26, 15, 22, , 3
2016/6/21, 67, 20, 27, 25, , 3
2016/6/22, 58, 20, 27, 32, , 3
2016/6/23, 57, 27, 30, 24, , 2
2016/6/24, 80, 25, 28, 22, , 2
2016/6/25, 61, 17, 30, 16, , 2
2016/6/26, 51, 22, 25, 18, , 2
2016/6/27, 53, 27, 29, 29, 1, 3
2016/6/28, 66, 19, 24, 21, , 2
2016/6/29, 53, 16, 21, 23, , 2
2016/6/30, 41, 15, 19, 21, , 2
2016/1/4, 59, 29, 16, 26, , 4
2016/1/5, 66, 66, 1, 21, , 7
2016/1/6, 161, 31, 21, 19, , 4
2016/1/7, 86, 31, 30, 25, 1, 3
2016/1/8, 55, 26, 17, 23, 1, 3
2016/1/9, 68, 14, 28, 18, 1, 2
2016/1/10, 41, 18, 22, 28, , 3
2016/1/11, 54, 31, 20, 23, , 2
2016/1/12, 50, 34, 21, 28, , 3
2016/1/13, 52, 38, 19, 29, 1, 3
2016/1/14, 63, 37, 17, 31, , 3
2016/1/15, 77, 19, 28, 20, , 3
2016/1/16, 47, 26, 26, 25, , 3
2016/1/17, 50, 41, 11, 35, , 4
2016/1/18, 80, 52, 1, 42, 1, 6
2016/1/19, 102, 30, 15, 45, 1, 5
2016/1/20, 60, 40, 1, 41, , 6
2016/1/21, 106, 42, 6, 31, , 4
2016/1/22, 105, 38, 17, 27, , 3
2016/1/23, 67, 26, 15, 20, 1, 3
2016/1/24, 74, 31, 9, 24, 2, 4
2016/1/25, 72, 36, 24, 23, , 2
2016/1/26, 64, 13, 27, 17, , 2
2016/1/27, 54, 22, 27, 25, 1, 2
2016/1/28, 50, 19, 26, 14, , 2
2016/1/29, 60, 15, 28, 14, , 2
2016/1/30, 50, 18, 28, 19, , 2
2016/1/31, 41, 23, 30, 12, , 1
2016/2/1, 63, 31, 30, 10, , 2
2016/2/2, 57, 21, 28, 18, 1, 2
2016/2/3, 48, 20, 22, 29, 1, 3
2016/2/4, 49, 21, 13, 29, , 3
2016/2/5, 62, 17, 23, 19, , 3
2016/2/6, 53, 12, 25, 14, 1, 2
2016/2/7, 39, 24, 28, 15, 1, 2
2016/2/8, 70, 23, 29, 25, , 3
2016/2/9, 53, 48, 26, 24, , 3
2016/2/10, 47, 28, 24, 32, , 4
2016/2/11, 47, 32, 11, 34, , 5
2016/2/12, 86, 32, 10, 22, , 4
2016/2/13, 94, 28, 24, 16, , 3
2016/2/14, 83, 26, 26, 28, 1, 3
2016/2/15, 66, 33, 17, 45, 1, 7
2016/2/16, 68, 38, 9, 32, , 5
2016/2/17, 96, 38, 6, 34, 1, 5
2016/2/18, 111, 30, 20, 38, 1, 5
2016/2/19, 82, 16, 25, 17, , 2
2016/2/20, 46, 18, 28, 12, , 1
2016/2/21, 44, 22, 28, 23, , 2
2016/2/22, 44, 19, 24, 30, , 3
2016/2/23, 46, 19, 22, 40, , 4
2016/2/24, 49, 16, 26, 31, , 4
2016/2/25, 44, 35, 21, 41, 1, 5
2016/2/26, 72, 30, 25, 26, , 4
2016/2/27, 85, 23, 29, 24, , 3
2016/2/28, 64, 22, 28, 34, , 3
2016/2/29, 64, 36, 14, 30, 1, 4
2016/3/1, 97, 18, 28, 26, 1, 3
2016/3/2, 50, 26, 26, 36, 2, 4
2016/3/3, 47, 21, 17, 35, 1, 5
2016/3/4, 61, 30, 20, 49, 1, 6
2016/3/5, 75, 32, 19, 34, 1, 5
2016/3/6, 88, 16, 28, 31, 1, 3
2016/3/7, 43, 20, 27, 36, 1, 4
2016/3/8, 51, 29, 24, 24, , 4
2016/3/9, 77, 44, 21, 32, 2, 4
2016/3/10, 115, 51, 13, 27, , 4
2016/3/11, 137, 42, 20, 26, 1, 4
2016/3/12, 106, 27, 26, 17, , 3
2016/3/13, 79, 35, 24, 24, , 3
2016/3/14, 90, 30, 16, 32, , 3
2016/3/15, 81, 26, 25, 23, , 3
2016/3/16, 77, 37, 27, 30, , 3
2016/3/17, 92, 24, 25, 28, 1, 3
2016/3/18, 56, 25, 31, 20, 2, 3
2016/3/19, 50, 21, 31, 15, , 2
2016/3/20, 47, 31, 28, 24, , 3
2016/3/21, 66, 27, 25, 24, 1, 3
2016/3/22, 63, 17, 25, 26, , 3
2016/3/23, 40, 39, 20, 29, , 3
2016/3/24, 102, 23, 28, 27, , 3
2016/3/25, 51, 23, 15, 32, , 4
2016/3/26, 77, 18, 29, 19, , 3
2016/3/27, 45, 16, 31, 13, , 2
2016/3/28, 50, 18, 32, 21, , 2
2016/3/29, 42, 20, 29, 26, , 3
2016/3/30, 46, 33, 27, 39, 1, 4
2016/3/31, 67, 29, 31, 32, , 3
2015/10/1, 64, 38, 22, 29, , 3
2015/10/2, 87, 49, 12, 28, 1, 4
2015/10/3, 121, 57, 22, 34, 1, 5
2015/10/4, 145, 43, 11, 30, , 6
2015/10/5, 98, 26, 9, 25, , 4
2015/10/6, 67, 21, 8, 22, , 3
2015/10/7, 54, 24, 21, 25, , 2
2015/10/8, 50, 31, 22, 31, , 3
2015/10/9, 68, 33, 22, 19, , 2
2015/10/10, 80, 33, 24, 15, , 2
2015/10/11, 74, 33, 20, 24, 1, 3
2015/10/12, 91, 43, 22, 25, , 3
2015/10/13, 102, 28, 18, 27, , 3
2015/10/14, 74, 35, 15, 26, , 4
2015/10/15, 92, 40, 17, 27, , 4
2015/10/16, 105, 25, 16, 27, , 4
2015/10/17, 68, 31, 8, 27, , 5
2015/10/18, 89, 37, 14, 29, , 4
2015/10/19, 100, 24, 21, 35, , 3
2015/10/20, 68, 25, 13, 33, , 4
2015/10/21, 74, 21, 24, 23, 3, 2
2015/10/22, 59, 36, 13, 39, 5, 5
2015/10/23, 101, 29, 15, 27, 6, 3
2015/10/24, 82, 25, 27, 25, 3, 4
2015/10/25, 63, 35, 11, 26, , 4
2015/10/26, 84, 44, 4, 25, , 5
2015/10/27, 102, 45, 1, 28, 1, 5
2015/10/28, 111, 38, 11, 33, 4, 4
2015/10/29, 101, 38, 5, 29, 1, 5
2015/10/30, 92, 45, 4, 22, 1, 5
2015/10/31, 116, 50, , 24, 1, 7
2015/11/1, 131, 44, 1, 27, 2, 8
2015/11/2, 124, 49, 2, 34, , 7
2015/11/3, 121, 28, 9, 30, 1, 4
2015/11/4, 78, 37, 6, 25, 1, 4
2015/11/5, 88, 17, 16, 22, , 2
2015/11/6, 59, 17, 21, 15, , 1
2015/11/7, 61, 24, 21, 22, , 2
2015/11/8, 72, 26, 28, 18, , 1
2015/11/9, 69, 30, 27, 14, 2, 1
2015/11/10, 80, 31, 23, 21, 2, 2
2015/11/11, 67, 24, 22, 28, , 2
2015/11/12, 54, 26, 29, 22, , 2
2015/11/13, 60, 21, 30, 17, , 1
2015/11/14, 39, 25, 23, 13, , 1
2015/11/15, 56, 22, 27, 21, , 2
2015/11/16, 45, 21, 27, 21, , 2
2015/11/17, 50, 26, 28, 15, , 1
2015/11/18, 60, 23, 28, 21, , 1
2015/11/19, 48, 20, 26, 24, , 1
2015/11/20, 37, 15, 26, 22, , 2
2015/11/21, 33, 15, 26, 22, , 2
2015/11/22, 32, 22, 20, 35, , 4
2015/11/23, 46, 24, 12, 26, , 3
2015/11/24, 63, 21, 14, 32, , 3
2015/11/25, 45, 26, 17, 41, , 4
2015/11/26, 48, 32, 10, 30, 1, 3
2015/11/27, 73, 20, 28, 18, , 1
2015/11/28, 44, 28, 29, 13, , 1
2015/11/29, 54, 29, 28, 19, , 1
2015/11/30, 50, 23, 26, 29, , 3
2015/12/1, 48, 23, 27, 26, 1, 2
2015/12/2, 51, 27, 14, 28, 2, 3
2015/12/3, 68, 24, 24, 23, , 2
2015/12/4, 57, 23, 20, 14, 1, 2
2015/12/5, 58, 20, 24, 14, 1, 2
2015/12/6, 59, 33, 13, 25, 1, 3
2015/12/7, 81, 28, 19, 25, , 3
2015/12/8, 73, 30, 24, 28, , 2
2015/12/9, 53, 25, 12, 22, 1, 2
2015/12/10, 63, 23, 25, 25, , 2
2015/12/11, 60, 25, 27, 28, , 2
2015/12/12, 60, 20, 25, 26, , 3
2015/12/13, 50, 38, 4, 28, , 4
2015/12/14, 98, 48, , 29, 1, 5
2015/12/15, 120, 26, 24, 24, , 2
2015/12/16, 67, 37, 17, 23, 1, 3
2015/12/17, 71, 32, 15, 26, 1, 2
2015/12/18, 67, 32, 14, 20, 1, 2
2015/12/19, 78, 27, 18, 18, 1, 2
2015/12/20, 71, 15, 26, 18, , 1
2015/12/21, 40, 17, 20, 16, , 1
2015/12/22, 54, 24, 25, 20, , 2
2015/12/23, 55, 23, 27, 19, 1, 2
2015/12/24, 60, 29, 28, 16, , 1
2015/12/25, 58, 17, 23, 11, 1, 1
2015/12/26, 58, 44, 19, 16, , 2
2015/12/27, 79, 55, 8, 24, 1, 3
2015/12/28, 85, 27, 6, 25, , 3
2015/12/29, 69, 22, 16, 18, , 2
2015/12/30, 58, , , , , 
2016/1/2, 69, 15, 21, 15, , 2
2016/1/3, 44, 20, 20, 24, , 4
2015/7/1, 69, 38, 56, 43, 2, 3
2015/7/2, 79, , , , , 
2015/7/8, 41, 20, 25, 12, , 1
2015/7/9, 37, 23, 42, 29, 1, 2
2015/7/10, 55, 30, 52, 24, 3, 3
2015/7/11, 72, 23, 25, 13, , 2
2015/7/12, 48, 22, 23, 17, , 2
2015/7/13, 47, 17, 30, 14, , 2
2015/7/14, 36, 21, 24, 22, , 3
2015/7/15, 54, 21, 41, 26, 2, 3
2015/7/16, 51, 32, 33, 19, , 2
2015/7/17, 56, 19, 33, 21, , 2
2015/7/18, 42, 18, 35, 26, , 2
2015/7/19, 50, 23, 26, 31, , 3
2015/7/20, 56, 15, 31, 16, , 2
2015/7/21, 38, 21, 31, 20, , 2
2015/7/22, 44, 17, 31, 16, 1, 2
2015/7/23, 38, 36, 43, 29, 2, 3
2015/7/24, 60, 30, 35, 14, , 2
2015/7/25, 72, 23, 31, 21, 1, 2
2015/7/26, 45, 19, 27, 15, 1, 2
2015/7/27, 44, 19, 26, 17, , 2
2015/7/28, 38, 14, 26, 16, , 1
2015/7/29, 34, 21, 27, 12, 1, 1
2015/7/30, 33, 27, 32, 27, 1, 2
2015/7/31, 45, 22, 44, 24, 1, 2
2015/8/1, 52, 35, 64, 36, 1, 3
2015/8/2, 77, 26, 46, 31, 1, 3
2015/8/3, 61, 24, 31, 23, , 2
2015/8/4, 52, 30, 45, 25, 1, 3
2015/8/5, 58, 32, 34, 29, 1, 3
2015/8/6, 59, 28, 31, 24, 2, 3
2015/8/7, 57, 23, 32, 13, , 1
2015/8/8, 55, 22, 41, 17, 1, 2
2015/8/9, 48, 28, 39, 29, 1, 3
2015/8/10, 64, 28, 23, 20, 2, 3
2015/8/11, 62, 26, 26, 21, , 2
2015/8/12, 53, 29, 46, 18, , 2
2015/8/13, 61, 46, 42, 30, 1, 4
2015/8/14, 62, 22, 29, 20, , 2
2015/8/15, 47, 21, 25, 12, , 1
2015/8/16, 48, 16, 26, 18, , 2
2015/8/17, 38, 17, 24, 22, , 3
2015/8/18, 36, 32, 30, 31, 1, 4
2015/8/19, 75, 34, 41, 34, 1, 4
2015/8/20, 81, 28, 33, 40, 1, 6
2015/8/21, 73, 37, 57, 36, 1, 5
2015/8/22, 87, 35, 50, 24, 1, 4
2015/8/23, 79, 21, 30, 26, 1, 4
2015/8/24, 60, 18, 28, 18, , 2
2015/8/25, 44, 17, 25, 19, , 4
2015/8/26, 45, 17, 20, 24, , 4
2015/8/27, 43, 17, 18, 20, , 2
2015/8/28, 42, 27, 23, 28, 2, 3
2015/8/29, 55, 26, 36, 19, 1, 3
2015/8/30, 66, 30, 26, 32, , 11
2015/8/31, 80, 18, 30, 18, , 15
2015/9/1, 40, 17, 29, 23, 1, 2
2015/9/2, 37, 19, 25, 33, , 5
2015/9/3, 40, 17, 25, 26, , 5
2015/9/4, 41, 22, 27, 15, , 2
2015/9/5, 40, 21, 28, 10, , 1
2015/9/6, 40, 16, 24, 20, , 2
2015/9/7, 43, 20, 26, 25, , 3
2015/9/8, 44, 27, 28, 26, , 3
2015/9/9, 57, 20, 28, 24, , 3
2015/9/10, 51, 26, 29, 27, , 3
2015/9/11, 64, 33, 23, 27, 1, 4
2015/9/12, 81, 23, 26, 23, , 3
2015/9/13, 53, 22, 20, 23, , 3
2015/9/14, 61, 18, 21, 20, , 2
2015/9/15, 38, 18, 12, 26, , 4
2015/9/16, 45, 19, 22, 26, , 3
2015/9/17, 43, 29, 27, 30, 1, 4
2015/9/18, 63, 22, 31, 23, , 3
2015/9/19, 51, 25, 32, 29, 1, 2
2015/9/20, 53, 38, 29, 30, 1, 3
2015/9/21, 75, 25, 21, 33, 1, 3
2015/9/22, 66, 22, 24, 30, 1, 3
2015/9/23, 49, 22, 15, 28, 1, 3
2015/9/24, 53, 27, 22, 28, , 4
2015/9/25, 59, 31, 27, 33, 1, 5
2015/9/26, 65, 23, 27, 24, , 2
2015/9/27, 51, 41, 24, 31, , 2
2015/9/28, 58, 33, 24, 27, , 4
2015/9/29, 55, 24, 23, 23, , 2
2015/9/30, 51, 34, 28, 28, , 2
