date, pm25, pm10, o3, no2, so2, co
2017/7/20, 24, 12, , 8, , 
2017/7/21, 32, 9, , 8, , 
2017/7/22, 28, 7, , 9, , 
2017/7/23, 28, 10, , 7, , 
2017/7/24, 76, 18, , 12, , 
2017/7/25, 49, 15, , 8, , 
2017/7/26, 40, 10, , 5, , 
2017/7/27, 25, 10, , 6, , 
2017/7/28, 24, 8, , 3, , 
2017/7/29, 26, 8, , 3, , 
2017/7/30, 24, 8, , 3, , 
2017/7/31, 23, 7, , 5, , 
2017/8/1, 22, 7, , 7, , 
2017/8/2, 25, 8, , 6, , 
2017/8/3, 21, 12, , 6, , 
2017/8/4, 32, 10, , 9, , 
2017/8/5, 28, 8, , 5, , 
2017/8/6, 23, 8, , 8, , 
2017/8/7, 21, 10, , 13, , 
2017/8/8, 35, 7, , 9, , 
2017/8/9, 23, 15, , 12, , 
2017/8/10, 39, 12, , 9, , 
2017/8/11, 35, 9, , 4, , 
2017/8/12, 20, 13, , 6, , 
2017/8/13, 37, 13, , 7, , 
2017/8/14, 40, 9, , 4, , 
2017/8/15, 26, 11, , 5, , 
2017/8/16, 29, 9, , 3, , 
2017/8/17, 30, 9, , 8, , 
2017/8/18, 24, 12, , 3, , 
2017/8/19, 28, 10, , 5, , 
2017/8/20, 28, 13, , 12, , 
2017/8/21, 40, 18, , 11, , 
2017/8/22, 54, 16, , 9, , 
2017/8/23, 47, 11, , 9, , 
2017/8/24, 31, 11, , 10, , 
2017/8/25, 37, 11, , 9, , 
2017/8/26, 37, 13, , 12, , 
2017/8/27, 41, 12, , 7, , 
2017/8/28, 41, 12, , 9, , 
2017/8/29, 32, 14, , 11, , 
2017/8/30, 38, 15, , 18, , 
2017/8/31, 42, 18, , 14, , 
2017/9/1, 48, 16, , 9, , 
2017/9/2, 52, 10, , 4, , 
2017/9/3, 31, 7, , 7, , 
2017/9/4, 28, 8, , 6, , 
2017/9/5, 28, , , , , 
2017/9/10, 13, 10, , 6, , 
2017/9/11, 23, 9, , 6, , 
2017/9/12, 22, 8, , 6, , 
2017/9/13, 19, 10, , 13, , 
2017/9/14, 26, 8, , 13, , 
2017/9/15, 30, 8, , 11, , 
2017/9/16, 22, 8, , 12, , 
2017/9/17, 28, 10, , 16, , 
2017/9/18, 32, 14, , 15, , 
2017/9/19, 51, 12, , 7, , 
2017/9/20, 37, 7, , 8, , 
2017/9/21, 24, 13, , 11, , 
2017/9/22, 33, 9, , 7, , 
2017/9/23, 31, 15, , 9, , 
2017/9/24, 50, 31, , 19, , 
2017/9/25, 85, 32, , 18, , 
2017/9/26, 85, 36, , 8, , 
2017/9/27, 87, 9, , 10, , 
2017/9/28, 31, 13, , 9, , 
2017/9/29, 32, 11, , 6, , 
2017/9/30, 34, 7, , 3, , 
2017/4/1, 37, 13, , 11, , 
2017/4/2, 28, 19, , 15, , 
2017/4/3, 50, 15, , 11, , 
2017/4/4, 31, 14, , 13, , 
2017/4/5, 25, 20, , 19, , 
2017/4/6, 43, 16, , 16, , 
2017/4/7, 39, 38, , 18, , 
2017/4/8, 98, 38, , 15, , 
2017/4/9, 90, 12, , 10, , 
2017/4/10, 22, 15, , 10, , 
2017/4/11, 26, 13, , 8, , 
2017/4/12, 23, 10, , 11, , 
2017/4/13, 17, 8, , 8, , 
2017/4/14, 27, 11, , 6, , 
2017/4/15, 21, 12, , 9, , 
2017/4/16, 25, 8, , 8, , 
2017/4/17, 20, 11, , 13, , 
2017/4/18, 23, 18, , 12, , 
2017/4/19, 44, 20, , 13, , 
2017/4/20, 53, 19, , 10, , 
2017/4/21, 45, 11, , 10, , 
2017/4/22, 29, 12, , 8, , 
2017/4/23, 34, 9, , 7, , 
2017/4/24, 24, 10, , 12, , 
2017/4/25, 25, 11, , 10, , 
2017/4/26, 22, 17, , 14, , 
2017/4/27, 38, 14, , 12, , 
2017/4/28, 35, 12, , 6, , 
2017/4/29, 33, 26, , 4, , 
2017/4/30, 67, 24, , 5, , 
2017/5/1, 54, 25, , 7, , 
2017/5/2, 65, 23, , 8, , 
2017/5/3, 52, 21, , 6, , 
2017/5/4, 40, 19, , 5, , 
2017/5/5, 38, 18, , 5, , 
2017/5/6, 45, 17, , 6, , 
2017/5/7, 50, 21, , 6, , 
2017/5/8, 41, 21, , 10, , 
2017/5/9, 41, 31, , 14, , 
2017/5/10, 68, 38, , 18, , 
2017/5/11, 84, 32, , 18, , 
2017/5/12, 84, 12, , 7, , 
2017/5/13, 37, 11, , 6, , 
2017/5/14, 28, 10, , 11, , 
2017/5/15, 27, 8, , 9, , 
2017/5/16, 26, 13, , 15, , 
2017/5/17, 36, 17, , 16, , 
2017/5/18, 44, 12, , 16, , 
2017/5/19, 29, 12, , 13, , 
2017/5/20, 35, 10, , 6, , 
2017/5/21, 23, 14, , 10, , 
2017/5/22, 38, 11, , 10, , 
2017/5/23, 28, 14, , 11, , 
2017/5/24, 47, 21, , 13, , 
2017/5/25, 60, 16, , 9, , 
2017/5/26, 45, 16, , 7, , 
2017/5/27, 44, 9, , 5, , 
2017/5/28, 26, 12, , 9, , 
2017/5/29, 48, 12, , 8, , 
2017/5/30, 41, 15, , 12, , 
2017/5/31, 39, 12, , 7, , 
2017/6/1, 36, 10, , 11, , 
2017/6/2, 30, 13, , 9, , 
2017/6/3, 39, 11, , 4, , 
2017/6/4, 28, 9, , 8, , 
2017/6/5, 24, 9, , 7, , 
2017/6/6, 18, 14, , 6, , 
2017/6/7, 28, 7, , 6, , 
2017/6/8, 23, 12, , 6, , 
2017/6/9, 29, 10, , 6, , 
2017/6/10, 28, 13, , 3, , 
2017/6/11, 30, 10, , 4, , 
2017/6/12, 26, 12, , 7, , 
2017/6/13, 36, 17, , 11, , 
2017/6/14, 45, 17, , 7, , 
2017/6/15, 41, 15, , 8, , 
2017/6/16, 33, 16, , 6, , 
2017/6/17, 48, 16, , 10, , 
2017/6/18, 49, 14, , 12, , 
2017/6/19, 41, 21, , 11, , 
2017/6/20, 58, 25, , 12, , 
2017/6/21, 62, 19, , 8, , 
2017/6/22, 52, 9, , 8, , 
2017/6/23, 26, 9, , 5, , 
2017/6/24, 25, 9, , 5, , 
2017/6/25, 22, 14, , 11, , 
2017/6/26, 36, 15, , 12, , 
2017/6/27, 41, 7, , 13, , 
2017/6/28, 24, 9, , 15, , 
2017/6/29, 21, 14, , 13, , 
2017/6/30, 38, 12, , 7, , 
2017/1/2, 34, 11, , 15, , 
2017/1/3, 22, 17, , 21, , 
2017/1/4, 29, 33, , 35, , 
2017/1/5, 74, 22, , 20, , 
2017/1/6, 58, 23, , 21, , 
2017/1/7, 67, 23, , 21, , 
2017/1/8, 67, 13, , 12, , 
2017/1/9, 24, 16, , 8, , 
2017/1/10, 17, , , 6, , 
2017/1/13, 20, 12, , 18, , 
2017/1/14, 29, 10, , 13, , 
2017/1/15, 25, 11, , 23, , 
2017/1/16, 39, 16, , 19, , 
2017/1/17, 65, 20, , 15, , 
2017/1/18, 62, 22, , 20, , 
2017/1/19, 69, 22, , 18, , 
2017/1/20, 60, 14, , 14, , 
2017/1/21, 48, 42, , 17, , 
2017/1/22, 122, 47, , 29, , 
2017/1/23, 126, 34, , 25, , 
2017/1/24, 87, 22, , 18, , 
2017/1/25, 70, 36, , 18, , 
2017/1/26, 97, 42, , 24, , 
2017/1/27, 111, 15, , 18, , 
2017/1/28, 57, 14, , 19, , 
2017/1/30, 43, 9, , 17, , 
2017/1/31, 32, 12, , 17, , 
2017/2/1, 37, 11, , 10, , 
2017/2/2, 35, 15, , 12, , 
2017/2/3, 37, 9, , 11, , 
2017/2/4, 29, 20, , 22, , 
2017/2/5, 67, 24, , 23, , 
2017/2/6, 75, 14, , 23, , 
2017/2/7, 44, 24, , 22, , 
2017/2/8, 67, 22, , 17, , 
2017/2/9, 53, 23, , 18, , 
2017/2/10, 55, 12, , 11, , 
2017/2/11, 44, 20, , 7, , 
2017/2/12, 58, 47, , 12, , 
2017/2/13, 121, 50, , 18, , 
2017/2/14, 125, 25, , 19, , 
2017/2/15, 69, 14, , 16, , 
2017/2/16, 34, 17, , 18, , 
2017/2/17, 54, 21, , 11, , 
2017/2/18, 70, 8, , 8, , 
2017/2/19, 33, 7, , 8, , 
2017/2/20, 27, 12, , 16, , 
2017/2/21, 38, 10, , 9, , 
2017/2/22, 25, 9, , 9, , 
2017/2/23, 21, 15, , 15, , 
2017/2/24, 25, 4, , 5, , 
2017/2/25, 15, 4, , 5, , 
2017/2/26, 16, 7, , 18, , 
2017/2/27, 26, 10, , 20, , 
2017/2/28, 41, 13, , 18, , 
2017/3/1, 30, 7, , 12, , 
2017/3/2, 22, 13, , 21, , 
2017/3/8, 43, 17, , 20, , 
2017/3/10, 55, 20, , 13, , 
2017/3/11, 60, 16, , 11, , 
2017/3/12, 48, 22, , 18, , 
2017/3/13, 48, 17, , 14, , 
2017/3/14, 45, 30, , 20, , 
2017/3/15, 59, 16, , 14, , 
2017/3/16, 39, 9, , 10, , 
2017/3/17, 20, 5, , 5, , 
2017/3/18, 17, 8, , 7, , 
2017/3/19, 25, 6, , 9, , 
2017/3/20, 14, 9, , 8, , 
2017/3/21, 14, 10, , 18, , 
2017/3/22, 28, 22, , 14, , 
2017/3/23, 59, 17, , 15, , 
2017/3/24, 41, 20, , 22, , 
2017/3/25, 52, 17, , 13, , 
2017/3/26, 52, 21, , 15, , 
2017/3/27, 59, 43, , 17, , 
2017/3/28, 111, 11, , 11, , 
2017/3/29, 31, 10, , 9, , 
2017/3/30, 30, 13, , 8, , 
2017/3/31, 34, 14, , 11, , 
2016/10/1, 33, , , 15, , 
2016/10/2, 30, , , 19, , 
2016/10/3, 38, , , 15, , 
2016/10/4, 36, , , 9, , 
2016/10/5, 26, , , 13, , 
2016/10/6, 32, 19, , 16, , 
2016/10/7, 67, 1, , 13, , 
2016/10/8, 111, , , 11, , 
2016/10/9, 101, , , 13, , 
2016/10/10, 98, 10, , 14, , 
2016/10/12, 25, 9, , 14, , 
2016/10/13, 34, 21, , 15, , 
2016/10/14, 57, 21, , 14, , 
2016/10/15, 61, 11, , 10, , 
2016/10/16, 23, 10, , 11, , 
2016/10/17, 21, 10, , 11, , 
2016/10/18, 15, 12, , 18, , 
2016/10/19, 23, 12, , 20, , 
2016/10/20, 31, 27, , 27, , 
2016/10/21, 61, 15, , 17, , 
2016/10/22, 41, 10, , 9, , 
2016/10/23, 24, 13, , 16, , 
2016/10/24, 23, 27, , 19, , 
2016/10/25, 64, 18, , 15, , 
2016/10/26, 51, 14, , 15, , 
2016/10/27, 36, 11, , 16, , 
2016/10/28, 31, 15, , 13, , 
2016/10/29, 47, 17, , 9, , 
2016/10/30, 51, 48, , 25, , 
2016/10/31, 111, 23, , 22, , 
2016/11/1, 56, 29, , 27, , 
2016/11/2, 64, 21, , 19, , 
2016/11/3, 54, 11, , 19, , 
2016/11/4, 26, 24, , 14, , 
2016/11/5, 52, 13, , 11, , 
2016/11/6, 37, 13, , 18, , 
2016/11/7, 28, 27, , 27, , 
2016/11/8, 65, 15, , 22, , 
2016/11/9, 41, 13, , 22, , 
2016/11/10, 25, 18, , 25, , 
2016/11/11, 50, 13, , 18, , 
2016/11/12, 34, 20, , 22, , 
2016/11/13, 53, 16, , 21, , 
2016/11/14, 44, 19, , 18, , 
2016/11/15, 37, 12, , 14, , 
2016/11/16, 24, 8, , 14, , 
2016/11/17, 15, 8, , 19, , 
2016/11/18, 19, 12, , 14, , 
2016/11/19, 26, 18, , 20, , 
2016/11/20, 53, 6, , 11, , 
2016/11/21, 22, 9, , 23, , 
2016/11/22, 32, 14, , 20, , 
2016/11/23, 30, 13, , 21, , 
2016/11/24, 23, 18, , 28, , 
2016/11/25, 39, 36, , 30, , 
2016/11/26, 92, 19, , 21, , 
2016/11/27, 38, 27, , 27, , 
2016/11/28, 41, 43, , 41, , 
2016/11/29, 97, 41, , 30, , 
2016/11/30, 93, 20, , 22, , 
2016/12/1, 54, 28, , 31, , 
2016/12/2, 70, 16, , 20, , 
2016/12/3, 33, 15, , 18, , 
2016/12/4, 30, 39, , 31, , 
2016/12/5, 95, 31, , 23, , 
2016/12/6, 85, 21, , 14, , 
2016/12/7, 62, 15, , 18, , 
2016/12/8, 45, 16, , 16, , 
2016/12/9, 51, 16, , 18, , 
2016/12/10, 46, 16, , 12, , 
2016/12/11, 41, 18, , 25, , 
2016/12/12, 60, 18, , 24, , 
2016/12/13, 59, 21, , 22, , 
2016/12/14, 61, 25, , 18, , 
2016/12/15, 72, 28, , 23, , 
2016/12/16, 74, 20, , 23, , 
2016/12/17, 59, 26, , 22, , 
2016/12/18, 74, 49, , 29, , 
2016/12/19, 121, 34, , 18, , 
2016/12/20, 85, 15, , 20, , 
2016/12/21, 38, 14, , 17, , 
2016/12/22, 29, 13, , 9, , 
2016/12/23, 23, 13, , 7, , 
2016/12/24, 19, 6, , 5, , 
2016/12/25, 14, 16, , 4, , 
2016/12/26, 22, 27, , 26, , 
2016/12/27, 63, 32, , 29, , 
2016/12/28, 77, 33, , 27, , 
2016/12/29, 83, 27, , 23, , 
2016/12/30, 72, 14, , 16, , 
2016/12/31, 42, 7, , 8, , 
2017/1/1, 18, 16, , 21, , 
2016/7/1, 11, 8, , , , 
2016/7/2, 16, 8, , , , 
2016/7/3, 23, 9, , , , 
2016/7/4, 25, 9, , 7, , 
2016/7/5, 18, 11, , 11, , 
2016/7/6, 22, 8, , 8, , 
2016/7/7, 23, 10, , 7, , 
2016/7/8, 29, 7, , 5, , 
2016/7/9, 27, 8, , 3, , 
2016/7/10, 20, 9, , 7, , 
2016/7/11, 10, 14, , 13, , 
2016/7/12, 21, , , 9, , 
2016/7/18, 32, 18, , 13, , 
2016/7/19, 53, 13, , 12, , 
2016/7/20, 39, 13, , 10, , 
2016/7/21, 33, 11, , 7, , 
2016/7/22, 33, 9, , 7, , 
2016/7/23, 34, 7, , 5, , 
2016/7/24, 21, 9, , 6, , 
2016/7/25, 16, 10, , 8, , 
2016/7/26, 31, 7, , 6, , 
2016/7/27, 11, 9, , 13, , 
2016/7/28, 29, 8, , 7, , 
2016/7/29, 17, 3, , 7, , 
2016/7/30, 13, 7, , 4, , 
2016/7/31, 11, 10, , 11, , 
2016/8/1, 26, 8, , 8, , 
2016/8/2, 20, 11, , 5, , 
2016/8/3, 18, 6, , 5, , 
2016/8/4, 13, 11, , 8, , 
2016/8/5, 22, 10, , 6, , 
2016/8/6, 19, 12, , 2, , 
2016/8/7, 21, 16, , 5, , 
2016/8/8, 28, 16, , 9, , 
2016/8/9, 23, 10, , 6, , 
2016/8/10, 19, 8, , 4, , 
2016/8/11, 15, 11, , 4, , 
2016/8/12, 23, 8, , 3, , 
2016/8/13, 18, 7, , 4, , 
2016/8/14, 16, 16, , 10, , 
2016/8/15, 42, 15, , 11, , 
2016/8/16, 30, 17, , 9, , 
2016/8/17, 35, 20, , 9, , 
2016/8/18, 47, 14, , 11, , 
2016/8/19, 33, 9, , 3, , 
2016/8/20, 14, 9, , 1, , 
2016/8/21, 16, 7, , 8, , 
2016/8/22, 14, 15, , 8, , 
2016/8/23, 33, 11, , 8, , 
2016/8/24, 23, 21, , 16, , 
2016/8/25, 61, 11, , 8, , 
2016/8/26, 25, 12, , 9, , 
2016/8/27, 33, 14, , 6, , 
2016/8/28, 31, 8, , 5, , 
2016/8/29, 18, 11, , 8, , 
2016/8/30, 26, 11, , 7, , 
2016/8/31, 28, 15, , 6, , 
2016/9/1, 26, 10, , 6, , 
2016/9/2, 21, 11, , 6, , 
2016/9/3, 25, 8, , 5, , 
2016/9/4, 15, 8, , 7, , 
2016/9/5, 20, 9, , 4, , 
2016/9/6, 21, 14, , 7, , 
2016/9/7, 39, 17, , 7, , 
2016/9/8, 45, 12, , 4, , 
2016/9/9, 27, 17, , 8, , 
2016/9/10, 29, 12, , 4, , 
2016/9/11, 23, 14, , 8, , 
2016/9/12, 23, 18, , 15, , 
2016/9/13, 45, 31, , 14, , 
2016/9/14, 73, 42, , 13, , 
2016/9/15, 105, 13, , 5, , 
2016/9/16, 22, 9, , 5, , 
2016/9/17, 20, 17, , 8, , 
2016/9/18, 50, 9, , 7, , 
2016/9/19, 19, 19, , 14, , 
2016/9/20, 50, 22, , 10, , 
2016/9/21, 64, 10, , 6, , 
2016/9/22, 21, 11, , 6, , 
2016/9/23, 22, 11, , 2, , 
2016/9/24, 24, 9, , 2, , 
2016/9/25, 18, 9, , 6, , 
2016/9/26, 19, 14, , 6, , 
2016/9/27, 28, 18, , 5, , 
2016/9/28, 33, 10, , 6, , 
2016/9/29, 20, 10, , 13, , 
2016/9/30, 24, , , 15, , 
2016/4/1, 39, 13, , 11, , 
2016/4/2, 37, 21, , 9, , 
2016/4/3, 68, 18, , 17, , 
2016/4/4, 46, 9, , 9, , 
2016/4/5, 18, 9, , 7, , 
2016/4/6, 16, 6, , 10, , 
2016/4/7, 9, , , , , 
2016/4/19, 58, 22, , 16, , 
2016/4/20, 42, 23, , 17, , 
2016/4/21, 50, 20, , 11, , 
2016/4/22, 35, 10, , 9, , 
2016/4/23, 20, 10, , 11, , 
2016/4/24, 22, 8, , 14, , 
2016/4/25, 18, 10, , 13, , 
2016/4/26, 18, 10, , 15, , 
2016/4/27, 19, 11, , 15, , 
2016/4/28, 26, 8, , 13, , 
2016/4/29, 18, 13, , 14, , 
2016/4/30, 32, 9, , 7, , 
2016/5/1, 26, 8, , 4, , 
2016/5/2, 22, 14, , 9, , 
2016/5/3, 27, 14, , 11, , 
2016/5/4, 28, , , 15, , 
2016/5/5, 50, 25, , 17, , 
2016/5/6, 68, 37, , 11, , 
2016/5/7, 98, 28, , 8, , 
2016/5/8, 77, 31, , 11, , 
2016/5/9, 71, 27, , 12, , 
2016/5/10, 67, 36, , 13, , 
2016/5/11, 85, 31, , 11, , 
2016/5/12, 73, 16, , 8, , 
2016/5/13, 38, 15, , 10, , 
2016/5/14, 30, 15, , 9, , 
2016/5/15, 32, 17, , 15, , 
2016/5/16, 33, 16, , 13, , 
2016/5/17, 26, 10, , 8, , 
2016/5/18, 23, 9, , 8, , 
2016/5/19, 18, 12, , 8, , 
2016/5/20, 28, 8, , 6, , 
2016/5/21, 19, 9, , 7, , 
2016/5/22, 23, 10, , 9, , 
2016/5/23, 25, 11, , 11, , 
2016/5/24, 21, 13, , 14, , 
2016/5/25, 26, 11, , 16, , 
2016/5/26, 32, 22, , 15, , 
2016/5/27, 63, 16, , 9, , 
2016/5/28, 51, 14, , 8, , 
2016/5/29, 49, 9, , 5, , 
2016/5/30, 31, 9, , 6, , 
2016/5/31, 20, 11, , 7, , 
2016/6/1, 24, 17, , 9, , 
2016/6/2, 36, 12, , 12, , 
2016/6/3, 32, 21, , 9, , 
2016/6/4, 48, 22, , 9, , 
2016/6/5, 43, 24, , 13, , 
2016/6/6, 40, 28, , 14, , 
2016/6/7, 67, 35, , 13, , 
2016/6/8, 86, 28, , 13, , 
2016/6/9, 71, 24, , 19, , 
2016/6/10, 73, 19, , 14, , 
2016/6/11, 63, 11, , 9, , 
2016/6/12, 30, 9, , 16, , 
2016/6/13, 24, 13, , 13, , 
2016/6/14, 35, 14, , 14, , 
2016/6/15, 41, 10, , 9, , 
2016/6/16, 36, 9, , 10, , 
2016/6/17, 25, 13, , 12, , 
2016/6/18, 30, 13, , 16, , 
2016/6/19, 33, 6, , 10, , 
2016/6/20, 15, 9, , 8, , 
2016/6/21, 16, 11, , 9, , 
2016/6/22, 23, 14, , 11, , 
2016/6/23, 32, 11, , 9, , 
2016/6/24, 25, 10, , 8, , 
2016/6/25, 33, 10, , 5, , 
2016/6/26, 17, 13, , 6, , 
2016/6/27, 25, 15, , 7, , 
2016/6/28, 38, , , , , 
2016/6/29, 23, , , , , 
2016/1/4, 32, 18, , 24, , 
2016/1/5, 35, 27, , 24, , 
2016/1/6, 72, 11, , 12, , 
2016/1/7, 22, 11, , 18, , 
2016/1/8, 25, , , 13, , 
2016/1/9, 30, , , 6, , 
2016/1/10, 14, 27, , 28, , 
2016/1/11, 59, 10, , 15, , 
2016/1/12, 19, , , 19, , 
2016/1/19, 81, 36, , 27, , 
2016/1/20, 85, 28, , 25, , 
2016/1/21, 76, 18, , 15, , 
2016/1/22, 41, 20, , 13, , 
2016/1/23, 36, 7, , 8, , 
2016/1/24, 21, 12, , 11, , 
2016/1/25, 31, 9, , 8, , 
2016/1/26, 16, 6, , 9, , 
2016/1/27, 11, 11, , 9, , 
2016/1/28, 18, 13, , 9, , 
2016/1/29, 25, 12, , 6, , 
2016/1/30, 24, 8, , 11, , 
2016/1/31, 24, 15, , 8, , 
2016/2/1, 34, 17, , 7, , 
2016/2/2, 29, 12, , 15, , 
2016/2/3, 26, 9, , 15, , 
2016/2/4, 29, 7, , 9, , 
2016/2/5, 16, 6, , 12, , 
2016/2/6, 19, 8, , 3, , 
2016/2/7, 19, 9, , 7, , 
2016/2/8, 18, 12, , 15, , 
2016/2/9, 27, 10, , 20, , 
2016/2/10, 25, 16, , 22, , 
2016/2/11, 45, 20, , 26, , 
2016/2/12, 55, 19, , 14, , 
2016/2/13, 50, 12, , 10, , 
2016/2/14, 27, 19, , 20, , 
2016/2/15, 32, 27, , 18, , 
2016/2/16, 66, 13, , 22, , 
2016/2/17, 35, 24, , 25, , 
2016/2/18, 62, 11, , 13, , 
2016/2/19, 25, 12, , 7, , 
2016/2/20, 26, 7, , 9, , 
2016/2/21, 22, 15, , 13, , 
2016/2/22, 28, 18, , 27, , 
2016/2/23, 40, 30, , 31, , 
2016/2/24, 71, 19, , 26, , 
2016/2/25, 51, 24, , 21, , 
2016/2/26, 62, 33, , 19, , 
2016/2/27, 85, 17, , 17, , 
2016/2/28, 40, 25, , 19, , 
2016/2/29, 59, 10, , 6, , 
2016/3/1, 27, 14, , 9, , 
2016/3/2, 25, 12, , 16, , 
2016/3/3, 27, 8, , 16, , 
2016/3/4, 22, 8, , 13, , 
2016/3/5, 25, 12, , 18, , 
2016/3/6, 28, 14, , 20, , 
2016/3/7, 28, 20, , 24, , 
2016/3/8, 51, 8, , 13, , 
2016/3/9, 21, 17, , 26, , 
2016/3/10, 47, 37, , 21, , 
2016/3/11, 99, 40, , 18, , 
2016/3/12, 108, 36, , 16, , 
2016/3/13, 99, 27, , 15, , 
2016/3/14, 71, 17, , 16, , 
2016/3/15, 50, 17, , 12, , 
2016/3/16, 38, 31, , 22, , 
2016/3/17, 79, 25, , 18, , 
2016/3/18, 56, 13, , 11, , 
2016/3/19, 32, 16, , 12, , 
2016/3/20, 51, 22, , 19, , 
2016/3/21, 54, 23, , 20, , 
2016/3/22, 59, 27, , 18, , 
2016/3/23, 70, 17, , 14, , 
2016/3/24, 44, 15, , 9, , 
2016/3/25, 33, 9, , 5, , 
2016/3/26, 22, 6, , 3, , 
2016/3/27, 10, 7, , 7, , 
2016/3/28, 18, 7, , 12, , 
2016/3/29, 14, 9, , 16, , 
2016/3/30, 23, 16, , 20, , 
2016/3/31, 43, 20, , 14, , 
2015/10/1, 71, 35, , 25, , 
2015/10/2, 83, 43, , 20, , 
2015/10/3, 108, 40, , 13, , 
2015/10/4, 108, 18, , 11, , 
2015/10/5, 43, 13, , 15, , 
2015/10/6, 37, 10, , 14, , 
2015/10/7, 22, 18, , 19, , 
2015/10/8, 45, 23, , 19, , 
2015/10/9, 54, 18, , 14, , 
2015/10/10, 49, 23, , 10, , 
2015/10/11, 59, 25, , 18, , 
2015/10/12, 50, 14, , 18, , 
2015/10/13, 37, 18, , 19, , 
2015/10/14, 51, 21, , 15, , 
2015/10/15, 51, 20, , 15, , 
2015/10/16, 49, 14, , 12, , 
2015/10/17, 27, , , , , 
2015/10/19, 43, 28, , 20, , 
2015/10/20, 55, 9, , 11, , 
2015/10/21, 24, 19, , 15, , 
2015/10/22, 37, 21, , 12, , 
2015/10/23, 39, 11, , 10, , 
2015/10/24, 23, 12, , 10, , 
2015/10/25, 24, 18, , 13, , 
2015/10/26, 46, 28, , 16, , 
2015/10/27, 71, 19, , 18, , 
2015/10/28, 55, 20, , 19, , 
2015/10/29, 38, 12, , 13, , 
2015/10/30, 29, 26, , 13, , 
2015/10/31, 67, 40, , 13, , 
2015/11/1, 104, 41, , 17, , 
2015/11/2, 98, 39, , 20, , 
2015/11/3, 94, 30, , 18, , 
2015/11/4, 79, 19, , 15, , 
2015/11/5, 58, 13, , 11, , 
2015/11/6, 40, 16, , 10, , 
2015/11/7, 42, 14, , 6, , 
2015/11/8, 36, 8, , 5, , 
2015/11/9, 10, 8, , 8, , 
2015/11/10, 18, 12, , 8, , 
2015/11/11, 30, 12, , 8, , 
2015/11/12, 24, 9, , 9, , 
2015/11/13, 15, 9, , 11, , 
2015/11/14, 21, 9, , 3, , 
2015/11/15, 21, 12, , 7, , 
2015/11/16, 20, 12, , 10, , 
2015/11/17, 30, 11, , 9, , 
2015/11/18, 28, 12, , 10, , 
2015/11/19, 23, 10, , 9, , 
2015/11/20, 16, 14, , 15, , 
2015/11/21, 28, 23, , 23, , 
2015/11/22, 60, 24, , 18, , 
2015/11/23, 63, 13, , 15, , 
2015/11/24, 26, 13, , 17, , 
2015/11/25, 27, 15, , 18, , 
2015/11/26, 34, 6, , 10, , 
2015/11/27, 17, 10, , 7, , 
2015/11/28, 18, 14, , 3, , 
2015/11/29, 23, 12, , 17, , 
2015/11/30, 29, 16, , 15, , 
2015/12/1, 41, 11, , 12, , 
2015/12/2, 27, 19, , 17, , 
2015/12/3, 49, 12, , 9, , 
2015/12/4, 25, 15, , 2, , 
2015/12/5, 32, 16, , 14, , 
2015/12/6, 37, 17, , 14, , 
2015/12/7, 45, 13, , 8, , 
2015/12/8, 31, 13, , 7, , 
2015/12/9, 23, 11, , 13, , 
2015/12/10, 23, 12, , 9, , 
2015/12/11, 24, 10, , 11, , 
2015/12/12, 23, 13, , 20, , 
2015/12/13, 44, 24, , 19, , 
2015/12/14, 66, 16, , 16, , 
2015/12/15, 50, 11, , 16, , 
2015/12/16, 22, 23, , 13, , 
2015/12/17, 46, 15, , 14, , 
2015/12/18, 28, 10, , 6, , 
2015/12/19, 32, 12, , 5, , 
2015/12/20, 23, 14, , 12, , 
2015/12/21, 29, 10, , 10, , 
2015/12/22, 28, 12, , 10, , 
2015/12/23, 22, 9, , 8, , 
2015/12/24, 20, 8, , 4, , 
2015/12/25, 13, 12, , 3, , 
2015/12/26, 29, 16, , 16, , 
2015/12/27, 42, 44, , 8, , 
2015/12/28, 75, 11, , 8, , 
2015/12/29, 21, 8, , 8, , 
2015/12/30, 16, , , , , 
2015/7/1, 60, 13, , 8, , 
2015/7/2, 26, 30, , 8, , 
2015/7/3, 30, 17, , 4, , 
2015/7/4, 30, 11, , 5, , 
2015/7/5, 25, 12, , 7, , 
2015/7/6, 22, 9, , 4, , 
2015/7/7, 19, 12, , 5, , 
2015/7/8, 24, 12, , 7, , 
2015/7/9, 20, , , 8, , 
2015/7/13, 25, 12, , 6, , 
2015/7/14, 22, 9, , 6, , 
2015/7/15, 14, 17, , 9, , 
2015/7/16, 37, 15, , 4, , 
2015/7/17, 27, 8, , 3, , 
2015/7/18, 17, 7, , 3, , 
2015/7/19, 14, 10, , 9, , 
2015/7/20, 24, 18, , 4, , 
2015/7/21, 21, 16, , 8, , 
2015/7/22, 19, 8, , 8, , 
2015/7/23, 14, 13, , 19, , 
2015/7/24, 32, 10, , 8, , 
2015/7/25, 25, 7, , 9, , 
2015/7/26, 19, 6, , 8, , 
2015/7/27, 15, 6, , 7, , 
2015/7/28, 13, 9, , 9, , 
2015/7/29, 25, 9, , 9, , 
2015/7/30, 16, 13, , 13, , 
2015/7/31, 30, 8, , 8, , 
2015/8/1, 21, 10, , 6, , 
2015/8/2, 22, 14, , 5, , 
2015/8/3, 26, 12, , 5, , 
