date, pm25, pm10, o3, no2, so2, co
2015/10/24, 37, 9, , 15, , 
2015/10/25, 20, 26, , 28, , 
2015/10/26, 44, 20, , 19, , 
2015/10/27, 39, 16, , 12, , 
2015/10/28, 25, 12, , 14, , 
2015/10/29, 21, 17, , 11, , 
2015/10/30, 32, 41, , 14, , 
2015/10/31, 94, 47, , 17, , 
2015/11/1, 98, 37, , 25, , 
2015/11/2, 55, 21, , 21, , 
2015/11/3, 40, 21, , 15, , 
2015/11/4, 34, 17, , 10, , 
2015/11/5, 27, 14, , 10, , 
2015/11/6, 30, 16, , 15, , 
2015/11/7, 32, 21, , 20, , 
2015/11/8, 37, 18, , 18, , 
2015/11/9, 29, 38, , 29, , 
2015/11/10, 50, 41, , 28, , 
2015/11/11, 55, 22, , 28, , 
2015/11/12, 50, 57, , 19, , 
2015/11/13, 33, 25, , 17, , 
2015/11/14, 32, 26, , 24, , 
2015/11/15, 46, 9, , 18, , 
2015/11/16, 28, 18, , 31, , 
2015/11/17, 45, 13, , 17, , 
2015/11/18, 36, 7, , 14, , 
2015/11/19, 18, 16, , 23, , 
2015/11/20, 44, 14, , 16, , 
2015/11/21, 30, 26, , 17, , 
2015/11/22, 36, 31, , 32, , 
2015/11/23, 76, 25, , 32, , 
2015/11/24, 64, 12, , 23, , 
2015/11/25, 36, 17, , 28, , 
2015/11/26, 51, 10, , 12, , 
2015/11/27, 21, 13, , 16, , 
2015/11/28, 29, 12, , 11, , 
2015/11/29, 25, 25, , 25, , 
2015/11/30, 42, 17, , 22, , 
2015/12/1, 31, 30, , 29, , 
2015/12/2, 4, 48, , 35, , 
2015/12/3, 7, , , 25, , 
2015/12/6, 38, 32, , 21, , 
2015/12/7, 35, 18, , 17, , 
2015/12/8, 35, 18, , 19, , 
2015/12/9, 39, 17, , 10, , 
2015/12/10, 30, 9, , 14, , 
2015/12/11, 19, 38, , 31, , 
2015/12/12, 97, 25, , 28, , 
2015/12/13, 72, 30, , 26, , 
2015/12/14, 78, 23, , 25, , 
2015/12/15, 62, 37, , 24, , 
2015/12/16, 95, 25, , 29, , 
2015/12/17, 73, 16, , 28, , 
2015/12/18, 51, 16, , 29, , 
2015/12/19, 42, 21, , 8, , 
2015/12/20, 45, 12, , 9, , 
2015/12/21, 28, 14, , 24, , 
2015/12/22, 30, 11, , 23, , 
2015/12/23, 29, 13, , 4, , 
2015/12/24, 35, 7, , 5, , 
2015/12/25, 21, 22, , 17, , 
2015/12/26, 34, 8, , 7, , 
2015/12/27, 20, 9, , 13, , 
2015/12/28, 32, 9, , 13, , 
2015/12/29, 36, 13, , 7, , 
2015/12/30, 46, , , , , 
2015/7/1, 33, 16, 25, , , 
2015/7/2, 56, 28, 30, 17, , 
2015/7/3, 71, 38, 31, 12, , 
2015/7/4, 105, 33, 30, 12, , 
2015/7/5, 99, 28, 30, 12, , 
2015/7/6, 89, 15, 25, 10, , 
2015/7/7, 55, 12, 21, 9, , 
2015/7/8, 50, 13, 20, 5, , 
2015/7/9, 48, 12, 18, 5, , 
2015/7/10, 50, 16, 21, 7, , 
2015/7/11, 57, 22, 26, 6, , 
2015/7/12, 72, 31, 25, 9, , 
2015/7/13, 93, 43, 21, 9, , 
2015/7/14, 135, , 20, 10, , 
2015/9/23, 58, 14, 24, 10, 1, 
2015/9/24, 42, 8, 24, 12, 1, 
2015/9/25, 16, 8, 23, 15, 1, 
2015/9/26, 20, 10, 19, 16, 1, 
2015/9/27, 25, 15, 20, 22, 1, 
2015/9/28, 28, 15, 20, 17, 1, 
2015/9/29, 32, 19, 18, 22, 1, 
2015/9/30, 43, 17, 20, 22, 1, 
2015/4/1, 25, 6, 25, 3, , 
2015/4/2, 8, 9, 26, 7, , 
2015/4/3, 14, 8, 25, 5, , 
2015/4/4, 10, 17, 21, 14, , 
2015/4/5, 18, 16, 22, 8, , 
2015/4/6, 24, 31, 23, 18, , 
2015/4/7, 25, 24, 25, 14, , 
2015/4/8, 22, 44, 24, 23, 1, 
2015/4/9, 41, 33, 26, 16, , 
2015/4/10, 51, 35, 26, 14, , 
2015/4/11, 77, 22, 24, 11, , 
2015/4/12, 33, 20, 23, 12, , 
2015/4/13, 15, 22, 17, 22, , 
2015/4/14, 23, 30, 18, 22, , 
2015/4/15, 30, 20, 25, 15, , 
2015/4/16, 16, 13, 25, 10, , 
2015/4/17, 18, 15, 23, 13, , 
2015/4/18, 16, 13, 28, 10, , 
2015/4/19, 16, 53, 22, 30, 1, 
2015/4/20, 42, 37, 23, 18, , 
2015/4/21, 30, 39, 27, 20, , 
2015/4/22, 36, 25, 27, 12, , 
2015/4/23, 19, 18, 25, 18, , 
2015/4/24, 22, 20, 23, 8, , 
2015/4/25, 43, 10, 22, 11, , 
2015/4/26, 7, 19, 19, 16, , 
2015/4/27, 24, 15, 20, 13, , 
2015/4/28, 23, 16, 20, 14, , 
2015/4/29, 24, 20, 22, 14, , 
2015/4/30, 31, 13, 25, 8, , 
2015/5/1, 26, 9, 22, 7, , 
2015/5/2, 15, 7, 25, 6, , 
2015/5/3, 13, 11, 19, 14, , 
2015/5/4, 22, 15, 14, 14, , 
2015/5/5, 24, 20, 23, 10, , 
2015/5/6, 39, 10, 21, 20, , 
2015/5/7, 21, 11, 23, 17, , 
2015/5/8, 17, 7, 24, 11, , 
2015/5/9, 12, 5, 26, 8, , 
2015/5/10, 10, 14, 22, 14, , 
2015/5/11, 29, 14, 21, 15, , 
2015/5/12, 35, 19, 24, 19, , 
2015/5/13, 39, 7, 25, 8, , 
2015/5/14, 12, 8, 24, 11, , 
2015/5/15, 14, 10, 25, 12, , 
2015/5/16, 18, 5, 23, 6, , 
2015/5/17, 13, 10, 23, 16, , 
2015/5/18, 17, 7, 21, 10, , 
2015/5/19, 15, 13, 21, 15, , 
2015/5/20, 20, 14, 23, 12, , 
2015/5/21, 24, 15, 22, 13, , 
2015/5/22, 28, 7, 24, 10, , 
2015/5/23, 9, 8, 21, 11, , 
2015/5/24, 15, 8, 19, 8, , 
2015/5/25, 13, 9, 19, 13, , 
2015/5/26, 14, 11, 23, 15, , 
2015/5/27, 13, 9, 21, 11, , 
2015/5/28, 14, 5, 23, 4, , 
2015/5/29, 14, , , , , 
2015/6/2, 18, 10, 24, 10, , 
2015/6/3, 18, 9, 24, 12, , 
2015/6/4, 14, 9, 24, 13, , 
2015/6/5, 15, 11, 22, 14, , 
2015/6/6, 26, 10, 23, 6, , 
2015/6/7, 18, 6, 23, 10, , 
2015/6/8, 8, 10, 20, 10, , 
2015/6/9, 17, 11, 20, 17, , 
2015/6/10, 17, 10, 24, 10, , 
2015/6/11, 17, 13, 25, , , 
2015/6/12, 28, 10, 25, , , 
2015/6/13, 24, 6, 24, , , 
2015/6/14, 16, 7, 20, , , 
2015/6/15, 14, 9, 22, , , 
2015/6/16, 16, 8, 19, , , 
2015/6/17, 18, 4, 15, , , 
2015/6/18, 12, 31, 21, , , 
2015/6/19, 45, 48, 21, , , 
2015/6/20, 25, 11, 20, , , 
2015/6/21, 31, 6, 20, , , 
2015/6/22, 15, 8, 21, , , 
2015/6/23, 20, 7, 19, , , 
2015/6/24, 17, 12, 20, , , 
2015/6/25, 43, 8, 22, , , 
2015/6/26, 14, 8, 25, , , 
2015/6/27, 20, 7, 24, , , 
2015/6/28, 20, 12, 21, , , 
2015/6/29, 29, 10, 22, , , 
2015/6/30, 25, 14, 23, , , 
2015/1/1, 129, 12, 22, 11, , 
2015/1/2, 26, 21, 20, 16, 1, 
2015/1/3, 43, 36, 18, 24, 2, 
2015/1/4, 54, 41, 4, 33, 3, 
2015/1/5, 60, 10, 13, 13, , 
2015/1/6, 21, 10, 14, 15, , 
2015/1/7, 20, 18, 16, 30, , 
2015/1/8, 34, 20, 9, 26, 1, 
2015/1/9, 36, 13, 17, 15, , 
2015/1/10, 35, 10, 15, 14, , 
2015/1/11, 28, 13, 11, 17, , 
2015/1/12, 31, 17, 21, 21, , 
2015/1/13, 34, 23, 17, 39, , 
2015/1/14, 35, 19, 17, 25, , 
2015/1/15, 27, 15, 22, 9, , 
2015/1/16, 19, 19, 17, 20, 1, 
2015/1/17, 39, 22, 9, 26, 1, 
2015/1/18, 52, 10, 17, 10, , 
2015/1/19, 21, 13, 16, 18, , 
2015/1/20, 27, 12, 20, 14, , 
2015/1/21, 28, 11, 18, 24, , 
2015/1/22, 23, 24, 7, 27, 1, 
2015/1/23, 65, 19, , 13, , 
2015/1/24, 41, 20, , 18, , 
2015/1/25, 55, 23, 3, 29, 1, 
2015/1/26, 45, 25, 9, 44, 1, 
2015/1/27, 55, 19, 13, 19, , 
2015/1/28, 29, 13, 15, 11, , 
2015/1/29, 18, 12, 21, 10, , 
2015/1/30, 18, 12, 16, 7, , 
2015/1/31, 24, 9, 20, 5, , 
2015/2/1, 16, 11, 17, 16, , 
2015/2/2, 25, 18, 16, 27, 1, 
2015/2/3, 42, 15, 13, 26, , 
2015/2/4, 41, 22, 8, 30, 1, 
2015/2/5, 59, 39, 6, 37, 1, 
2015/2/6, 94, 27, 25, 17, , 
2015/2/7, 55, 38, 19, 33, 1, 
2015/2/8, 49, 26, 8, 44, 1, 
2015/2/9, 54, 19, 18, 43, 1, 
2015/2/10, 32, 24, 12, 34, 1, 
2015/2/11, 45, 36, 9, 29, , 
2015/2/12, 56, 61, 9, 19, , 
2015/2/13, 56, 19, 8, 16, , 
2015/2/14, 61, 6, 22, 6, , 
2015/2/15, 17, 10, 22, 10, , 
2015/2/16, 27, 24, 19, 14, , 
2015/2/17, 70, 16, , 27, , 
2015/2/18, 39, 15, 12, 13, , 
2015/2/19, 37, 12, 17, 9, , 
2015/2/20, 24, 15, , 18, , 
2015/2/21, 32, 31, , 20, , 
2015/2/22, 47, 13, 17, 8, , 
2015/2/23, 28, 16, 20, 10, , 
2015/2/24, 30, 10, 19, 8, , 
2015/2/25, 19, 13, 17, 7, , 
2015/2/26, 37, 13, 15, 20, , 
2015/2/27, 42, 16, 19, 13, , 
2015/2/28, 37, 8, 18, 5, , 
2015/3/1, 21, 15, 19, 11, , 
2015/3/2, 26, 25, 15, 25, 1, 
2015/3/3, 34, 39, 18, 30, 1, 
2015/3/4, 39, 52, 14, 31, 1, 
2015/3/5, 43, 32, 19, 20, , 
2015/3/6, 34, 28, 19, 5, , 
2015/3/7, 50, 35, 17, 9, , 
2015/3/8, 56, 41, 19, 19, , 
2015/3/9, 32, 38, 21, 14, , 
2015/3/10, 28, 34, 23, 15, , 
2015/3/11, 24, 53, 15, 27, 1, 
2015/3/12, 48, 51, 11, 27, 1, 
2015/3/13, 48, 39, 24, 20, , 
2015/3/14, 34, 29, 23, 15, , 
2015/3/15, 33, 37, 16, 15, , 
2015/3/16, 52, 46, 18, 15, , 
2015/3/17, 66, 31, 15, 20, 1, 
2015/3/18, 69, 43, 11, 26, , 
2015/3/19, 70, 22, 11, 23, , 
2015/3/20, 51, 21, 24, 12, , 
2015/3/21, 24, 13, 21, 8, , 
2015/3/22, 19, 9, 18, 4, , 
2015/3/23, 12, 34, 20, 17, , 
2015/3/24, 21, 27, 22, 15, , 
2015/3/25, 23, 12, 18, 14, , 
2015/3/26, 23, 10, 8, 16, , 
2015/3/27, 27, 9, 22, 11, , 
2015/3/28, 32, 4, 20, 10, , 
2015/3/29, 13, 8, 17, 13, , 
2015/3/30, 12, 23, 22, 16, , 
2015/3/31, 24, 25, 22, 15, , 
2014/10/1, 30, 7, 20, 13, 1, 
2014/10/2, 18, 14, 21, 15, 1, 
2014/10/3, 27, 25, 21, 14, 1, 
2014/10/4, 64, 21, 22, 9, 2, 
2014/10/5, 62, 13, 23, 7, 1, 
2014/10/6, 41, 10, 20, 8, , 
2014/10/7, 28, 9, 20, 12, 1, 
2014/10/8, 25, 11, 19, 16, 1, 
2014/10/9, 31, 13, 21, 20, 1, 
2014/10/10, 35, 17, 18, 17, 1, 
2014/10/11, 42, 8, 23, 21, 1, 
2014/10/12, 19, 11, 14, 13, 1, 
2014/10/13, 25, 10, 13, 17, 1, 
2014/10/14, 17, 11, 13, 13, , 
2014/10/15, 25, 4, 16, 8, , 
2014/10/16, 11, 4, 12, 9, , 
2014/10/17, 14, 9, 12, 16, 1, 
2014/10/18, 28, 14, 13, 15, 1, 
2014/10/19, 36, 15, 13, 18, 1, 
2014/10/20, 29, 8, 11, 9, 1, 
2014/10/21, 19, 4, 10, 6, , 
2014/10/22, 10, 5, 14, 17, 1, 
2014/10/23, 14, 7, 16, 6, , 
2014/10/24, 19, 7, 18, 8, , 
2014/10/25, 16, 13, 21, 4, , 
2014/10/26, 25, 10, 21, 11, , 
2014/10/27, 21, 16, 16, 8, , 
2014/10/28, 35, 21, 18, 29, 9, 
2014/10/29, 37, 25, 8, 31, 6, 
2014/10/30, 43, 19, 3, 19, 3, 
2014/10/31, 46, 15, 10, 21, 1, 
2014/11/1, 49, 12, 16, 9, 1, 
2014/11/2, 35, 9, 20, 20, 1, 
2014/11/3, 24, 14, 15, 22, 1, 
2014/11/4, 24, 8, 17, 12, 1, 
2014/11/5, 14, 10, 19, 13, 1, 
2014/11/6, 16, 9, 17, 15, 1, 
2014/11/7, 21, 10, 11, 10, 1, 
2014/11/8, 34, 17, 13, 10, 1, 
2014/11/9, 49, 12, 12, 16, 1, 
2014/11/10, 40, 24, 11, 27, 1, 
2014/11/11, 46, 12, 12, 9, 1, 
2014/11/12, 28, 6, 15, 12, 1, 
2014/11/13, 22, 4, 11, 11, 1, 
2014/11/14, 14, 4, , 7, , 
2014/11/15, 11, 9, , 8, , 
2014/11/16, 31, 12, 14, 13, , 
2014/11/17, 31, 8, 12, 12, 1, 
2014/11/18, 20, 9, 14, 14, 1, 
2014/11/19, 24, , 15, 19, 1, 
2014/11/24, 48, 29, 4, 27, 2, 
2014/11/25, 49, 26, 5, 30, 1, 
2014/11/26, 63, 13, 9, 14, 1, 
2014/11/27, 41, 10, 6, 19, 1, 
2014/11/28, 29, , , , , 
2014/12/2, 79, 21, 4, 31, 1, 
2014/12/3, 64, 22, 4, 29, 1, 
2014/12/4, 65, 20, 9, 24, 1, 
2014/12/5, 56, 28, 6, 31, 1, 
2014/12/6, 78, 13, 16, 21, 1, 
2014/12/7, 38, 20, 11, 32, 1, 
2014/12/8, 50, 21, 6, 32, 3, 
2014/12/9, 59, 10, 16, 12, 1, 
2014/12/10, 24, 10, 18, 12, 1, 
2014/12/11, 22, 13, 16, 21, 2, 
2014/12/12, 32, 32, 10, 32, 2, 
2014/12/13, 80, 20, 18, 21, 1, 
2014/12/14, 51, 16, 19, 11, 4, 
2014/12/15, 23, 15, 18, 25, 3, 
2014/12/16, 35, 20, 6, 35, 1, 
2014/12/17, 52, 28, 5, 34, 1, 
2014/12/18, 67, 24, 8, 40, 1, 
2014/12/19, 62, 24, 9, 33, 1, 
2014/12/20, 65, 22, 6, 30, 1, 
2014/12/21, 61, 16, 10, 28, 1, 
2014/12/22, 47, 33, 5, 44, 1, 
2014/12/23, 73, 11, 17, 11, , 
2014/12/24, 30, 25, 17, 19, 1, 
2014/12/25, 73, 34, 6, 21, 1, 
2014/12/26, 99, 27, 9, 26, 1, 
2014/12/27, 90, 31, 9, 22, 2, 
2014/12/28, 93, , , , , 
2014/7/1, 26, 17, , 15, 1, 
2014/7/2, 43, 18, 24, 11, , 
2014/7/3, 58, , 26, , 1, 
2014/7/7, 42, 19, 29, 11, , 
2014/7/8, 51, 27, 28, 7, , 
2014/7/9, 76, 24, 26, 12, 1, 
2014/7/10, 71, 38, 26, 16, 1, 
2014/7/11, 78, 20, 25, 11, 1, 
2014/7/12, 64, 19, 27, 5, , 
2014/7/13, 62, 19, 25, 14, 1, 
2014/7/14, 62, 19, 21, 11, 1, 
2014/7/15, 59, 15, 19, 10, , 
2014/7/16, 46, 21, 21, 9, , 
2014/7/17, 59, 11, 19, 11, 1, 
2014/7/18, 36, 14, 21, 8, , 
2014/7/19, 48, 14, 25, 6, , 
2014/7/20, 55, 20, 27, 13, 1, 
2014/7/21, 61, 22, 31, 17, 1, 
2014/7/22, 67, 23, 28, 15, , 
2014/7/23, 66, 25, 20, 14, 1, 
2014/7/24, 65, 26, 27, 14, 1, 
2014/7/25, 66, 23, 24, 11, , 
2014/7/26, 68, 21, 27, 7, , 
2014/7/27, 66, 24, 35, 15, , 
2014/7/28, 69, 33, 31, 15, , 
2014/7/29, 59, 38, 25, 12, , 
2014/7/30, 51, 21, 22, 13, , 
2014/7/31, 36, 21, 23, 11, , 
2014/8/1, 41, 19, 29, 10, 1, 
2014/8/2, 50, 20, 25, 12, , 
2014/8/3, 53, 17, 20, 18, 1, 
2014/8/4, 53, 15, 18, 9, , 
2014/8/5, 39, 17, 23, 12, 1, 
2014/8/6, 40, 17, 29, 11, 1, 
2014/8/7, 33, 16, 31, 19, 1, 
2014/8/8, 40, 11, 27, 6, , 
2014/8/9, 33, 11, 26, 7, , 
2014/8/10, 22, 12, 19, 10, , 
2014/8/11, 24, 7, 22, 11, , 
2014/8/12, 14, 9, 22, 10, , 
2014/8/13, 19, 7, 17, 14, , 
2014/8/14, 19, 10, 17, 13, , 
2014/8/15, 18, 8, 20, 9, , 
2014/8/16, 20, 6, 13, 9, , 
2014/8/17, 16, 6, 16, 14, 1, 
2014/8/18, 11, 10, 18, 15, 1, 
2014/8/19, 20, 9, 13, 17, 1, 
2014/8/20, 17, 10, 16, 13, 1, 
2014/8/21, 19, 8, 21, 12, 1, 
2014/8/22, 14, 10, 24, 15, 1, 
2014/8/23, 25, 7, 21, 14, , 
2014/8/24, 15, 7, 14, 13, , 
2014/8/25, 17, 13, , 15, , 
2014/8/26, 30, 16, , 17, , 
2014/8/27, 43, 24, , 20, , 
2014/8/28, 44, 14, , 8, , 
2014/8/29, 38, 6, , 6, , 
2014/8/30, 13, 7, , 8, , 
2014/8/31, 18, 13, , 20, , 
2014/9/1, 28, 16, , 16, , 
2014/9/2, 34, 15, , 14, , 
2014/9/3, 41, 16, , 11, , 
2014/9/4, 38, 14, , 16, , 
2014/9/5, 34, 17, , 15, , 
2014/9/6, 42, 15, , 7, , 
2014/9/7, 39, 12, , 14, , 
2014/9/8, 40, 13, , 16, , 
2014/9/9, 37, 12, , 9, , 
2014/9/10, 38, 22, , 13, , 
2014/9/11, 57, 14, , 10, , 
2014/9/12, 37, , , , , 
2014/9/15, 67, 25, , 14, , 
2014/9/16, 58, 24, 15, 17, 1, 
2014/9/17, 60, 26, 19, 16, 1, 
2014/9/18, 58, 20, 13, 17, 1, 
2014/9/19, 43, , , , , 
2014/9/22, 60, 12, 16, 11, 1, 
2014/9/23, 33, 18, 19, 12, 1, 
2014/9/24, 56, 17, 18, 17, 1, 
2014/9/25, 50, 19, 14, 17, 1, 
2014/9/26, 48, 12, 24, 10, , 
2014/9/27, 39, 18, 22, 13, 1, 
2014/9/28, 53, 19, 25, 19, 1, 
2014/9/29, 53, 24, 15, 22, 3, 
2014/9/30, 58, 14, 15, 16, 3, 
2014/4/1, 18, 15, 15, 21, 1, 
2014/4/2, 19, 13, 25, 18, 1, 
2014/4/3, 17, 12, 18, 21, 2, 
2014/4/4, 14, 10, 17, 21, 2, 
2014/4/5, 20, 8, 18, 19, 1, 
2014/4/6, 23, 11, 11, 20, 1, 
2014/4/7, 20, 3, 12, 11, 1, 
2014/4/8, 13, 2, , 10, , 
2014/4/9, 8, 6, 14, 14, 1, 
2014/4/10, 17, 7, 21, 15, 1, 
2014/4/11, 16, 6, 20, 11, 1, 
2014/4/12, 16, 9, 26, 9, 1, 
2014/4/13, 19, 5, 24, 8, 1, 
2014/4/14, 10, 5, 28, 6, 1, 
2014/4/15, 11, 14, 19, 14, 1, 
2014/4/16, 28, 6, 25, 8, 1, 
2014/4/17, 23, 3, 27, 4, 1, 
2014/4/18, 11, 5, 24, 11, 1, 
2014/4/19, 12, 8, 25, 12, 1, 
2014/4/20, 18, 7, 33, 10, 1, 
2014/4/21, 17, 7, 29, 10, 1, 
2014/4/22, 17, , 28, 8, 1, 
2014/4/30, 45, 6, 29, 7, , 
2014/5/1, 23, 10, 27, 13, , 
2014/5/2, 42, 7, 29, 9, 1, 
2014/5/3, 30, 5, 26, 9, , 
2014/5/4, 22, 12, 25, 15, , 
2014/5/5, 46, 6, 27, 17, , 
2014/5/6, 22, 3, 24, 12, , 
2014/5/7, 10, 7, 20, 13, , 
2014/5/8, 29, 7, 21, 12, , 
2014/5/9, 30, 9, 23, 13, 1, 
2014/5/10, 36, 8, 22, 10, , 
2014/5/11, 33, 7, 21, 13, , 
2014/5/12, 27, 7, 20, 15, , 
2014/5/13, 30, 6, 24, 9, , 
2014/5/14, 27, 12, 22, 18, , 
2014/5/15, 49, 13, 16, 20, 1, 
2014/5/16, 41, 19, , 10, , 
2014/5/17, 49, 20, , 15, , 
2014/5/18, 53, 18, , 15, , 
2014/5/19, 47, 19, , 16, , 
2014/5/20, 56, 24, 28, 23, 1, 
2014/5/21, 62, 28, 37, 20, 1, 
2014/5/22, 70, 34, 32, 20, 1, 
2014/5/23, 85, 29, 32, 17, 2, 
2014/5/24, 79, 17, 21, 14, 1, 
2014/5/25, 50, 18, 28, 10, 1, 
2014/5/26, 48, 10, 22, 7, , 
2014/5/27, 25, 16, 26, 7, , 
2014/5/28, 35, 17, 26, 16, 1, 
2014/5/29, 45, 17, 32, 13, , 
2014/5/30, 46, 15, 31, 8, , 
2014/5/31, 44, 11, 28, 8, , 
2014/6/1, 32, 24, 28, 23, 1, 
2014/6/2, 57, 17, 30, 9, , 
2014/6/3, 48, 10, 22, 10, , 
2014/6/4, 29, 9, 19, 11, , 
2014/6/5, 29, 17, 29, 13, 1, 
2014/6/6, 44, 11, 26, 14, 1, 
2014/6/7, 32, 15, 31, 12, , 
2014/6/8, 48, 14, 29, 13, , 
2014/6/9, 43, 21, 25, 20, 1, 
2014/6/10, 49, 22, 29, 16, , 
2014/6/11, 59, 14, 26, 13, , 
2014/6/12, 35, 9, 25, 10, , 
2014/6/13, 21, 10, 24, 10, , 
2014/6/14, 28, 18, 27, 14, , 
2014/6/15, 47, 12, 25, 9, , 
2014/6/16, 35, 15, 23, 17, , 
2014/6/17, 34, 14, 25, 16, , 
2014/6/18, 34, 11, 19, 9, , 
2014/6/19, 31, 6, 22, 13, , 
2014/6/20, 11, 5, 22, 8, , 
2014/6/21, 10, 5, 22, 9, , 
2014/6/22, 11, 6, 22, 10, , 
2014/6/23, 14, 10, 20, 11, , 
2014/6/24, 30, 12, 23, 13, , 
2014/6/25, 30, 9, 18, 11, , 
2014/6/26, 27, 8, 18, 11, , 
2014/6/27, 17, 5, , 5, , 
2014/6/28, 14, 3, , 5, , 
2014/6/29, 9, 9, , 13, , 
2014/6/30, 22, 9, , 10, , 
2014/1/1, 47, 13, 14, 10, 1, 
2014/1/2, 48, 6, 18, 11, 1, 
2014/1/3, 18, 10, 18, 11, 1, 
2014/1/4, 22, 13, 16, 10, 1, 
2014/1/5, 31, 7, 15, 16, 1, 
2014/1/6, 22, 22, 18, 10, 1, 
2014/1/7, 35, 19, 16, 21, 1, 
2014/1/8, 34, 12, 12, 17, 1, 
2014/1/9, 22, 22, 15, 18, 1, 
2014/1/10, 23, 10, 13, 11, 1, 
2014/1/11, 30, 6, 17, 10, 1, 
2014/1/12, 22, 8, 15, 17, 1, 
2014/1/13, 27, 5, 16, 12, 1, 
2014/1/14, 15, 5, 18, 13, 1, 
2014/1/15, 15, 7, 12, 12, 1, 
2014/1/16, 20, 5, 17, 13, 1, 
2014/1/17, 16, 6, 14, 8, 1, 
2014/1/18, 24, 7, 14, 8, 1, 
2014/1/19, 29, 6, 16, 15, 1, 
2014/1/20, 22, 6, 17, 14, 1, 
2014/1/21, 24, 7, 19, 14, 1, 
2014/1/22, 27, 8, 13, 16, 1, 
2014/1/23, 31, 9, 14, 15, 1, 
2014/1/24, 32, 9, 17, 7, 1, 
2014/1/25, 34, 8, 17, 9, 1, 
2014/1/26, 30, 6, 16, 13, 1, 
2014/1/27, 20, 6, 13, 15, 1, 
2014/1/28, 24, 6, 17, 12, 1, 
2014/1/29, 20, 6, 14, 14, 1, 
2014/1/30, 22, 8, 13, 16, 1, 
2014/1/31, 31, 10, 13, 10, 1, 
2014/2/1, 40, 21, 12, 19, 1, 
2014/2/2, 63, 18, 11, 15, 1, 
2014/2/3, 44, 18, 12, 13, 2, 
2014/2/4, 58, 28, 12, 14, 1, 
2014/2/5, 82, 17, 12, 17, 1, 
2014/2/6, 59, 9, 10, 22, 1, 
2014/2/7, 31, 7, 11, 15, 1, 
2014/2/8, 28, 9, 13, 11, 1, 
2014/2/9, 32, 16, 13, 9, 1, 
2014/2/10, 31, 12, 14, 20, 1, 
2014/2/11, 33, 10, 13, 9, 1, 
2014/2/12, 27, 10, 16, 13, 1, 
2014/2/13, 28, 9, 17, 11, 1, 
2014/2/14, 28, 4, 17, 8, 1, 
2014/2/15, 15, 4, 17, 14, 1, 
2014/2/16, 15, 9, 10, 29, 2, 
2014/2/17, 27, 31, 8, 32, 2, 
2014/2/18, 42, 11, 12, 18, 1, 
2014/2/19, 18, 6, 7, 15, 1, 
2014/2/20, 19, 8, , 21, , 
2014/2/21, 26, 11, , 12, , 
2014/2/22, 32, 15, , 8, , 
2014/2/23, 38, 23, , 11, , 
2014/2/24, 48, 41, , 21, , 
2014/2/25, 77, 25, , 19, , 
2014/2/26, 76, 31, , 16, , 
2014/2/27, 75, 17, , 16, , 
2014/2/28, 55, 11, , 13, , 
2014/3/1, 46, 10, , 12, , 
2014/3/2, 37, 15, 10, 16, 1, 
2014/3/3, 50, 21, 13, 17, 1, 
2014/3/4, 66, 22, 10, 14, 1, 
2014/3/5, 70, 26, 14, 12, 1, 
2014/3/6, 72, 12, 18, 12, 1, 
2014/3/7, 42, 13, 21, 10, 1, 
2014/3/8, 19, 20, 17, 12, 1, 
2014/3/9, 61, 23, 18, 24, 2, 
2014/3/10, 45, 36, 11, 26, 2, 
2014/3/11, 33, 37, 10, 28, 2, 
2014/3/12, 42, 47, 11, 31, 2, 
2014/3/13, 50, 39, 15, 30, 1, 
2014/3/14, 31, 12, 24, 5, 1, 
2014/3/15, 11, 13, 21, 14, 1, 
2014/3/16, 18, 24, 22, 16, 1, 
2014/3/17, 18, 43, 15, 26, 2, 
2014/3/18, 31, 12, 19, 16, 1, 
2014/3/19, 23, 27, 19, 14, 1, 
2014/3/20, 52, 34, 21, 17, 1, 
2014/3/21, 34, 18, 21, 11, 1, 
2014/3/22, 35, 12, 20, 11, 1, 
2014/3/23, 22, 10, 19, 13, 1, 
2014/3/24, 22, 9, , 12, , 
2014/3/25, 13, 10, 24, 14, 1, 
2014/3/26, 16, 12, 10, 18, 1, 
2014/3/27, 19, 14, 23, 24, 1, 
2014/3/28, 19, 20, 15, 30, 1, 
2014/3/29, 28, 17, 17, 25, 3, 
2014/3/30, 28, 13, 24, 19, 1, 
2014/3/31, 18, 14, 22, 20, 1, 
2025/12/31, , 12, , 3, , 
2025/10/27, , 21, , 6, , 
2025/11/29, , 4, , 4, , 
2025/5/11, , 18, , 6, , 
2024/12/31, , 6, , , , 
2024/10/24, , 32, , 13, , 
2023/1/11, , 15, , 14, , 
2022/8/22, , 9, , 8, , 
2022/5/7, , 8, , , , 
2022/6/29, , 15, , 8, , 
2022/2/21, , 23, , 8, , 
2022/3/14, , 63, , 19, , 
2021/10/21, , 8, , 7, , 
2021/11/14, , 13, , 9, , 
2021/7/15, , 11, , 2, , 
2021/2/15, , 14, , 10, , 
2020/11/30, , 92, , 23, , 
2020/12/3, , 12, , 5, , 
2020/3/31, , 20, , 9, , 
2019/12/31, , 25, , 17, , 
2019/7/15, , 4, , 3, , 
2019/8/22, , 12, , 8, , 
2019/6/22, , 13, , 6, , 
2018/12/31, , 19, , 4, , 
2018/9/30, , 6, , 11, , 
