date, pm25, pm10, o3, no2
2014/10/11, 31, 7, 17, 16
2014/10/12, 22, 12, 10, 24
2014/10/13, 33, 20, 2, 31
2014/10/14, 40, 25, 1, 38
2014/10/15, 47, 25, 19, 33
2014/10/16, 44, 34, 2, 38
2014/10/17, 56, 15, 20, 12
2014/10/18, 32, 19, 22, 2
2014/10/19, 32, 17, 22, 23
2014/10/20, 42, 10, 21, 13
2014/10/21, 27, 19, 23, 20
2014/10/22, 42, 7, 19, 11
2014/10/23, 19, 10, 19, 11
2014/10/24, 24, 13, 26, 12
2014/10/25, 25, 24, 29, 12
2014/10/26, 37, 16, 27, 15
2014/10/27, 34, 13, 22, 12
2014/10/28, 32, 17, 25, 18
2014/10/29, 46, 11, 6, 15
2014/10/30, 26, 13, 14, 20
2014/10/31, 29, 20, 23, 7
2014/11/1, 49, 19, 23, 5
2014/11/2, 36, 19, 17, 30
2014/11/3, 46, 21, 15, 37
2014/11/4, 44, 19, 15, 33
2014/11/5, 46, 17, 17, 26
2014/11/6, 40, 13, 24, 5
2014/11/7, 21, 14, 24, 8
2014/11/8, 37, 10, 26, 4
2014/11/9, 26, 11, 22, 16
2014/11/10, 30, 69, , 71
2014/11/11, 84, 38, 31, 47
2014/11/12, 56, 13, 9, 30
2014/11/13, 43, 20, 19, 30
2014/11/14, 37, 19, 19, 20
2014/11/15, 31, 37, 11, 32
2014/11/16, 67, 59, , 52
2014/11/17, 80, 51, , 47
2014/11/18, 79, 31, 7, 31
2014/11/19, 53, 15, 11, 28
2014/11/20, 35, 7, 15, 20
2014/11/21, 19, 16, 11, 26
2014/11/22, 35, 5, 13, 11
2014/11/23, 15, 15, 10, 32
2014/11/24, 39, 17, 18, 30
2014/11/25, 42, 23, 13, 36
2014/11/26, 41, 26, 2, 43
2014/11/27, 56, 72, , 55
2014/11/28, 80, , , 
2014/12/2, 50, 14, , 26
2014/12/3, 32, 15, , 25
2014/12/4, 25, 8, , 19
2014/12/5, 23, 8, , 15
2014/12/6, 19, 13, , 18
2014/12/7, 27, 16, , 34
2014/12/8, 47, 7, , 17
2014/12/9, 18, 13, , 17
2014/12/10, 27, 11, , 19
2014/12/11, 30, 7, , 20
2014/12/12, 23, 13, , 23
2014/12/13, 38, 11, , 4
2014/12/14, 22, 13, , 25
2014/12/15, 34, 13, , 29
2014/12/16, 34, 10, , 21
2014/12/17, 28, 13, , 28
2014/12/18, 28, 13, , 24
2014/12/19, 26, 17, , 31
2014/12/20, 41, 9, , 15
2014/12/21, 19, 15, , 24
2014/12/22, 30, 14, , 32
2014/12/23, 36, 10, , 19
2014/12/24, 35, 22, , 25
2014/12/25, 67, 10, , 16
2014/12/26, 32, 33, , 54
2014/12/27, 91, 15, , 20
2014/12/28, 44, , , 
2014/7/1, 46, 15, , 14
2014/7/2, 31, 20, , 12
2014/7/3, 37, 16, , 9
2014/7/4, 33, 14, , 7
2014/7/5, 39, 10, , 15
2014/7/6, 29, 9, , 17
2014/7/7, 26, 14, , 21
2014/7/8, 33, 24, , 23
2014/7/9, 53, 40, , 31
2014/7/10, 65, 24, , 20
2014/7/11, 52, 19, , 20
2014/7/12, 50, 14, , 17
2014/7/13, 39, 19, , 23
2014/7/14, 49, 11, , 10
2014/7/15, 29, 8, , 10
2014/7/16, 20, 11, , 8
2014/7/17, 28, 12, , 15
2014/7/18, 30, 12, , 14
2014/7/19, 34, 9, , 17
2014/7/20, 30, 14, , 25
2014/7/21, 37, 18, , 23
2014/7/22, 43, 18, , 24
2014/7/23, 47, 19, , 26
2014/7/24, 48, 17, , 27
2014/7/25, 44, 12, , 21
2014/7/26, 35, 14, , 19
2014/7/27, 40, 12, , 21
2014/7/28, 36, 15, , 19
2014/7/29, 33, 6, , 8
2014/7/30, 17, 8, , 11
2014/7/31, 20, 7, , 12
2014/8/1, 21, 16, , 12
2014/8/2, 49, 11, , 13
2014/8/3, 35, 14, , 12
2014/8/4, 30, 13, , 21
2014/8/5, 29, 19, , 23
2014/8/6, 32, 15, , 26
2014/8/7, 47, 15, , 21
2014/8/8, 30, 10, , 12
2014/8/9, 25, 13, , 2
2014/8/10, 26, 9, , 5
2014/8/11, 22, 7, , 4
2014/8/12, 19, 9, , 13
2014/8/13, 23, 15, , 23
2014/8/14, 35, 16, , 18
2014/8/15, 32, 7, , 6
2014/8/16, 15, 4, , 1
2014/8/17, 12, 14, , 26
2014/8/18, 35, 20, , 16
2014/8/19, 37, 17, , 14
2014/8/20, 31, 11, , 24
2014/8/21, 26, 12, , 24
2014/8/22, 29, 7, , 15
2014/8/23, 21, 10, , 13
2014/8/24, 25, 12, , 21
2014/8/25, 28, 19, , 20
2014/8/26, 35, 20, , 21
2014/8/27, 38, 17, , 18
2014/8/28, 35, 23, , 29
2014/8/29, 44, 6, , 12
2014/8/30, 18, 5, , 4
2014/8/31, 17, 10, , 12
2014/9/1, 28, 18, 11, 21
2014/9/2, 39, 15, 19, 15
2014/9/3, 33, 13, 29, 14
2014/9/4, 29, 14, 22, 16
2014/9/5, 33, 18, 8, 24
2014/9/6, 45, 9, 25, 17
2014/9/7, 27, 12, 22, 20
2014/9/8, 29, 22, 16, 23
2014/9/9, 46, 26, 11, 19
2014/9/10, 63, 31, 6, 19
2014/9/11, 68, 26, 10, 20
2014/9/12, 62, , , 
2014/9/16, 48, 25, 15, 31
2014/9/17, 48, 32, 10, 34
2014/9/18, 52, 35, 2, 37
2014/9/19, 57, , , 
2014/9/23, 45, 18, 23, 22
2014/9/24, 48, 10, 8, 19
2014/9/25, 27, 29, 23, 14
2014/9/26, 43, 27, 23, 9
2014/9/27, 40, 18, 18, 10
2014/9/28, 29, 23, 11, 28
2014/9/29, 47, 13, 3, 20
2014/9/30, 27, 10, 19, 11
2014/4/1, 30, 25, , 24
2014/4/2, 32, 29, , 31
2014/4/3, 43, 31, , 34
2014/4/4, 46, 14, , 20
2014/4/5, 33, 5, , 7
2014/4/6, 17, 24, , 16
2014/4/7, 34, 11, , 19
2014/4/8, 24, 23, , 19
2014/4/9, 34, 14, , 14
2014/4/10, 29, 23, , 13
2014/4/11, 30, 11, , 5
2014/4/12, 21, 20, , 8
2014/4/13, 34, 22, , 20
2014/4/14, 35, 26, , 19
2014/4/15, 33, 20, , 7
2014/4/16, 31, 9, , 7
2014/4/17, 21, 11, , 7
2014/4/18, 25, 11, , 10
2014/4/19, 24, 12, , 14
2014/4/20, 28, 15, , 19
2014/4/21, 33, 37, , 34
2014/4/22, 56, 38, , 40
2014/4/23, 55, 29, , 32
2014/4/24, 45, 28, , 36
2014/4/25, 39, 20, , 28
2014/4/26, 42, , , 
2014/4/28, 51, 18, , 23
2014/4/29, 31, 18, , 22
2014/4/30, 28, 8, , 12
2014/5/1, 22, 13, , 17
2014/5/2, 26, 11, , 12
2014/5/3, 22, 9, , 14
2014/5/4, 22, 9, , 16
2014/5/5, 27, 9, , 11
2014/5/6, 20, 9, , 17
2014/5/7, 25, 17, , 27
2014/5/8, 31, 14, , 22
2014/5/9, 28, 12, , 17
2014/5/10, 31, 12, , 18
2014/5/11, 29, 24, , 22
2014/5/12, 46, 29, , 24
2014/5/13, 45, 21, , 17
2014/5/14, 34, 11, , 13
2014/5/15, 26, 10, , 12
2014/5/16, 24, 14, , 6
2014/5/17, 29, 14, , 4
2014/5/18, 33, 26, , 33
2014/5/19, 51, 26, , 27
2014/5/20, 52, 20, , 19
2014/5/21, 40, 20, , 24
2014/5/22, 47, 29, , 29
2014/5/23, 54, 11, , 12
2014/5/24, 28, 11, , 9
2014/5/25, 26, 17, , 21
2014/5/26, 33, 21, , 25
2014/5/27, 38, 22, , 23
2014/5/28, 40, 14, , 13
2014/5/29, 35, 17, , 14
2014/5/30, 41, 13, , 10
2014/5/31, 32, 12, , 9
2014/6/1, 29, 20, , 15
2014/6/2, 40, 25, , 23
2014/6/3, 41, 25, , 32
2014/6/4, 46, 15, , 22
2014/6/5, 28, 14, , 24
2014/6/6, 32, 10, , 13
2014/6/7, 29, 11, , 10
2014/6/8, 30, 14, , 8
2014/6/9, 34, 24, , 27
2014/6/10, 39, 16, , 13
2014/6/11, 40, 12, , 18
2014/6/12, 28, 13, , 21
2014/6/13, 27, 13, , 14
2014/6/14, 29, 11, , 10
2014/6/15, 25, 14, , 17
2014/6/16, 28, 15, , 17
2014/6/17, 31, 11, , 15
2014/6/18, 24, 11, , 14
2014/6/19, 23, 12, , 17
2014/6/20, 24, 8, , 9
2014/6/21, 20, 10, , 10
2014/6/22, 22, 12, , 18
2014/6/23, 26, 21, , 25
2014/6/24, 44, 15, , 17
2014/6/25, 28, 25, , 19
2014/6/26, 36, 26, , 21
2014/6/27, 39, 12, , 15
2014/6/28, 28, 14, , 11
2014/6/29, 34, 19, , 18
2014/6/30, 36, 24, , 19
2014/1/1, 17, 8, , 4
2014/1/2, 16, 8, , 5
2014/1/3, 15, 14, , 6
2014/1/4, 32, 5, , 3
2014/1/5, 16, 10, , 5
2014/1/6, 23, 25, , 7
2014/1/7, 47, 19, , 10
2014/1/8, 37, 17, , 28
2014/1/9, 37, 17, , 27
2014/1/10, 45, 10, , 18
2014/1/11, 27, 18, , 22
2014/1/12, 48, 15, , 27
2014/1/13, 38, 28, , 36
2014/1/14, 61, 41, , 43
2014/1/15, 90, 12, , 13
2014/1/16, 14, 17, , 19
2014/1/17, 25, 10, , 6
2014/1/18, 21, 15, , 11
2014/1/19, 24, 45, , 31
2014/1/20, 53, 30, , 32
2014/1/21, 53, 34, , 31
2014/1/22, 54, 12, , 7
2014/1/23, 18, 17, , 12
2014/1/24, 23, 20, , 2
2014/1/25, 21, 8, , 3
2014/1/26, 17, 20, , 13
2014/1/27, 26, 24, , 16
2014/1/28, 30, 28, , 22
2014/1/29, 33, 34, , 31
2014/1/30, 40, 43, , 32
2014/1/31, 46, 14, , 7
2014/2/1, 21, 14, , 2
2014/2/2, 34, 21, , 7
2014/2/3, 36, 21, , 24
2014/2/4, 35, 23, , 9
2014/2/5, 25, 15, , 9
2014/2/6, 20, 13, , 20
2014/2/7, 24, 3, , 5
2014/2/8, 12, 6, , 3
2014/2/9, 16, 13, , 8
2014/2/10, 32, 10, , 8
2014/2/11, 17, 7, , 9
2014/2/12, 20, 8, , 6
2014/2/13, 22, 13, , 10
2014/2/14, 30, 5, , 6
2014/2/15, 16, 10, , 12
2014/2/16, 27, 15, , 20
2014/2/17, 41, 26, , 38
2014/2/18, 39, 45, , 39
2014/2/19, 59, 17, , 23
2014/2/20, 35, 9, , 8
2014/2/21, 22, 16, , 4
2014/2/22, 36, 15, , 2
2014/2/23, 34, 21, , 6
2014/2/24, 45, 11, , 7
2014/2/25, 24, 11, , 8
2014/2/26, 26, 12, , 8
2014/2/27, 24, 11, , 14
2014/2/28, 27, 11, , 8
2014/3/1, 23, 12, , 13
2014/3/2, 21, 23, , 15
2014/3/3, 29, 21, , 8
2014/3/4, 41, 27, , 11
2014/3/5, 49, 7, , 14
2014/3/6, 21, 10, , 10
2014/3/7, 20, 21, , 4
2014/3/8, 37, 35, , 6
2014/3/9, 63, 35, , 26
2014/3/10, 47, 33, , 19
2014/3/11, 42, 28, , 21
2014/3/12, 34, 25, , 21
2014/3/13, 36, 15, , 17
2014/3/14, 23, 14, , 18
2014/3/15, 28, 10, , 12
2014/3/16, 23, 23, , 23
2014/3/17, 37, 22, , 32
2014/3/18, 34, 15, , 24
2014/3/19, 32, 16, , 8
2014/3/20, 35, 23, , 10
2014/3/21, 40, 14, , 5
2014/3/22, 30, 9, , 11
2014/3/23, 24, 25, , 29
2014/3/24, 37, 34, , 28
2014/3/25, 33, 21, , 22
2014/3/26, 30, 31, , 28
2014/3/27, 38, 41, , 35
2014/3/28, 61, 38, , 32
2014/3/29, 72, 36, , 21
2014/3/30, 75, 21, , 21
2014/3/31, 32, 18, , 19
2025/12/31, , 6, , 5
2025/11/11, , 9, , 4
2025/11/29, , 16, , 22
2024/12/31, , 10, , 8
2022/11/24, , 3, , 5
2022/5/7, , 9, , 10
2021/2/15, , 7, , 8
2020/3/31, , 14, , 9
2019/12/31, , 13, , 2
2018/12/31, , 21, , 5
2018/8/12, , 6, , 16
2017/12/31, , 12, 30, 13
2017/11/22, , 10, 9, 26
2017/9/10, , 7, 26, 8
2016/1/3, , 37, , 52
2015/6/1, , 7, 21, 10
2014/12/31, , 13, , 5
2014/12/1, , 16, , 18
2014/9/15, , 28, 3, 31
2014/9/22, , 18, 9, 22
2014/4/27, , 29, , 32
2013/12/31, , 5, , 4
2014/9/14, , , 6, 
2014/9/21, , , 15, 
2018/8/9, , , , 15
2018/8/10, , , , 10
2018/8/11, , , , 9
