date, pm25, pm10, o3, no2, so2
2016/2/2, 70, 14, 21, 17, 1
2016/2/3, 34, 16, 21, 16, 
2016/2/4, 28, 22, 9, 21, 
2016/2/5, 57, 20, 26, 13, 
2016/2/6, 47, 12, 29, 13, 
2016/2/7, 30, 15, 17, 16, 1
2016/2/8, 40, 9, 25, 6, 2
2016/2/9, 26, 9, 30, , 
2016/2/10, 19, 14, 16, 27, 1
2016/2/11, 45, 15, 18, 21, 
2016/2/12, 47, 12, 23, 12, 
2016/2/13, 31, 9, 25, 10, 
2016/2/14, 27, 9, 22, 7, 11
2016/2/15, 36, 14, 16, 7, 11
2016/2/16, 50, 29, 12, 13, 11
2016/2/17, 75, 37, 10, 26, 2
2016/2/18, 84, 11, 22, 13, 
2016/2/19, 35, 26, 16, 23, 1
2016/2/20, 68, 25, 16, 26, 2
2016/2/21, 63, 33, 3, 28, 2
2016/2/22, 76, 38, 16, 21, 1
2016/2/23, 68, 17, 19, 16, 1
2016/2/24, 51, 17, 17, 16, 1
2016/2/25, 52, 21, 20, 16, 11
2016/2/26, 60, 31, 13, 17, 1
2016/2/27, 82, 36, 17, 8, 
2016/2/28, 95, 42, 18, 8, 
2016/2/29, 106, 40, 24, 15, 
2016/3/1, 100, 19, 21, 16, 
2016/3/2, 53, 10, 21, 17, 
2016/3/3, 34, 12, 20, 19, 
2016/3/4, 32, 7, 24, 24, 
2016/3/5, 22, 11, 24, , 
2016/3/6, 37, 22, 18, 16, 1
2016/3/7, 63, 13, 22, 10, 
2016/3/8, 46, 18, 25, 17, 1
2016/3/9, 51, 16, 25, 13, 
2016/3/10, 49, 28, 29, 9, 
2016/3/11, 80, 40, 28, 8, 
2016/3/12, 108, 31, 23, 6, 
2016/3/13, 87, 27, 24, 14, 1
2016/3/14, 74, 27, 25, 12, 
2016/3/15, 78, 20, 19, 10, 
2016/3/16, 65, 24, 23, 19, 
2016/3/17, 70, 29, 30, 20, 4
2016/3/18, 79, 37, 33, 22, 
2016/3/19, 95, 54, 14, 10, 
2016/3/20, 143, 46, 25, 8, 
2016/3/21, 118, 21, 30, 7, 
2016/3/22, 63, 21, 26, 5, 
2016/3/23, 58, 21, 28, 7, 
2016/3/24, 62, 36, 17, 24, 
2016/3/25, 89, 27, 28, 17, 
2016/3/26, 75, 10, 33, 8, 
2016/3/27, 31, 11, 25, 11, 
2016/3/28, 35, 17, 17, 19, 1
2016/3/29, 45, 18, 31, 14, 
2016/3/30, 46, 21, 33, 15, 
2016/3/31, 42, 10, 14, 7, 
2015/10/1, 59, 28, 9, 18, 1
2015/10/2, 69, 17, 14, 17, 
2015/10/3, 51, 11, 23, 11, 1
2015/10/4, 39, 15, 19, 17, 1
2015/10/5, 46, 20, 10, 21, 
2015/10/6, 50, 10, 21, 14, 
2015/10/7, 24, 9, 24, 8, 
2015/10/8, 20, 15, 21, 8, 
2015/10/9, 37, 22, 10, 12, 
2015/10/10, 63, 24, 15, 10, 
2015/10/11, 71, 28, 1, 16, 
2015/10/12, 77, 33, 13, 12, 
2015/10/13, 88, 33, 15, 11, 
2015/10/14, 85, 16, 10, 15, 1
2015/10/15, 52, 11, 14, 11, 
2015/10/16, 55, , 16, 17, 1
2015/10/17, 77, 19, 17, 17, 
2015/10/18, 77, 22, 17, 8, 
2015/10/19, 63, 23, 18, 10, 
2015/10/20, 69, 20, 18, 9, 
2015/10/21, 64, 14, 16, 13, 
2015/10/22, 42, 9, 15, 13, 
2015/10/23, 32, 17, 19, 18, 2
2015/10/24, 52, 18, 25, 18, 1
2015/10/25, 53, 25, 20, 20, 
2015/10/26, 66, 23, 23, 16, 
2015/10/27, 61, 11, 16, 18, 
2015/10/28, 39, 17, 14, 20, 
2015/10/29, 49, 20, 9, 17, 2
2015/10/30, 60, 30, 5, 21, 1
2015/10/31, 84, 37, 6, 19, 1
2015/11/1, 98, 30, 10, 21, 4
2015/11/2, 78, 26, 14, 20, 
2015/11/3, 66, 16, 24, 22, 1
2015/11/4, 38, 20, 14, 20, 2
2015/11/5, 55, 31, 2, 29, 1
2015/11/6, 76, 30, 7, 27, 1
2015/11/7, 76, 26, 12, 18, 2
2015/11/8, 71, 29, 12, 20, 2
2015/11/9, 73, 17, 16, 16, 1
2015/11/10, 51, 21, 10, 16, 
2015/11/11, 63, 20, 7, 16, 2
2015/11/12, 62, 41, 2, 24, 1
2015/11/13, 103, 29, 17, 19, 1
2015/11/14, 77, 36, 5, 26, 
2015/11/15, 90, 41, 7, 24, 1
2015/11/16, 96, 39, 2, 30, 3
2015/11/17, 89, 30, 7, 27, 1
2015/11/18, 72, 30, 4, 29, 1
2015/11/19, 70, 21, 9, 20, 2
2015/11/20, 48, 4, 24, 6, 
2015/11/21, 11, 4, 20, 4, 
2015/11/22, 11, 11, 18, 11, 
2015/11/23, 5, 21, 10, 21, 1
2015/11/24, 6, 18, 4, 26, 
2015/11/25, 33, 8, 21, 9, 
2015/11/26, 25, 15, 16, 12, 1
2015/11/27, 54, 31, 2, 23, 1
2015/11/28, 88, 28, 3, 24, 1
2015/11/29, 79, 42, , 34, 1
2015/11/30, 95, 34, 9, 32, 
2015/12/1, 76, 45, 1, 36, 1
2015/12/2, 97, 44, 2, 30, 1
2015/12/3, 102, 45, , 35, 1
2015/12/4, 101, 40, 2, 24, 1
2015/12/5, 99, 29, 14, 21, 1
2015/12/6, 78, 35, 2, 28, 2
2015/12/7, 83, 28, 8, 24, 1
2015/12/8, 69, 16, 18, 16, 
2015/12/9, 38, 29, 8, 21, 1
2015/12/10, 66, 47, 1, 34, 1
2015/12/11, 103, 43, 3, 32, 
2015/12/12, 101, 49, 1, 30, 3
2015/12/13, 121, 43, 10, 24, 1
2015/12/14, 108, 29, 10, 24, 1
2015/12/15, 74, 40, 1, 28, 2
2015/12/16, 94, 39, 5, 23, 1
2015/12/17, 96, 31, 4, 25, 1
2015/12/18, 71, 34, 10, 18, 1
2015/12/19, 77, 19, 21, 9, 2
2015/12/20, 44, 15, 21, 17, 2
2015/12/21, 27, 26, 12, 14, 2
2015/12/22, 7, 26, 14, 24, 
2015/12/29, 52, 28, 12, 20, 1
2015/12/30, 77, , , , 
2016/1/3, 37, 9, 20, 16, 
2015/7/1, 74, 30, 44, 9, 3
2015/7/2, 71, , 46, 14, 3
2015/7/4, 68, 30, 53, 6, 4
2015/7/5, 74, 29, 58, 5, 
2015/7/6, 71, 44, 57, 11, 1
2015/7/7, 89, 19, 35, 3, 
2015/7/8, 49, 13, 36, 3, 
2015/7/9, 36, 18, 56, 8, 
2015/7/10, 46, 23, 49, 19, 2
2015/7/11, 60, 18, 43, 7, 
2015/7/12, 52, 17, 35, 10, 
2015/7/13, 47, 17, 37, 8, 1
2015/7/14, 52, 17, 43, 12, 
2015/7/15, 55, 28, 53, 18, 
2015/7/16, 67, 27, 44, 11, 2
2015/7/17, 71, 24, 53, 10, 
2015/7/18, 67, 18, 51, 9, 
2015/7/19, 60, 15, 38, 6, 
2015/7/20, 45, 15, 36, 6, 
2015/7/21, 46, 28, 41, 13, 
2015/7/22, 62, 18, 44, 6, 
2015/7/23, 52, 23, 47, 13, 1
2015/7/24, 57, 13, 34, 3, 
2015/7/25, 37, 10, 39, 2, 
2015/7/26, 32, 12, 30, 6, 
2015/7/27, 32, 10, 36, 6, 
2015/7/28, 29, 16, 28, 12, 
2015/7/29, 40, 11, 37, 7, 
2015/7/30, 29, 14, 39, 7, 
2015/7/31, 33, 17, 36, 12, 
2015/8/1, 48, 15, 43, 7, 
2015/8/2, 46, 17, 57, 15, 5
2015/8/3, 51, 16, 39, 6, 
2015/8/4, 50, 18, 43, 6, 
2015/8/5, 46, 24, 48, 7, 2
2015/8/6, 61, 27, 51, 10, 1
2015/8/7, 20, 20, 35, 7, 
2015/8/8, 36, 10, 31, 2, 
2015/8/9, 14, 17, 34, 5, 
2015/8/10, 40, 23, 39, 3, 
2015/8/11, 59, 28, 56, 14, 
2015/8/12, 63, 27, 38, 18, 
2015/8/13, 52, 13, 28, 7, 
2015/8/14, 25, 7, 26, 1, 
2015/8/15, 10, 11, 34, 2, 
2015/8/16, 18, 11, 31, 4, 
2015/8/17, 21, 10, 36, 4, 
2015/8/18, 29, 10, 37, 5, 
2015/8/19, 29, 12, 39, 9, 
2015/8/20, 32, 11, 38, 7, 
2015/8/21, 32, 13, 44, 12, 3
2015/8/22, 37, 10, 39, 5, 1
2015/8/23, 31, 9, 21, 8, 
2015/8/24, 24, 9, 29, 6, 
2015/8/25, 17, 15, 36, 17, 1
2015/8/26, 33, 14, 40, 10, 
2015/8/27, 32, 15, 38, 12, 
2015/8/28, 32, 15, 40, 9, 1
2015/8/29, 40, 12, 42, 6, 
2015/8/30, 35, 20, 40, 9, 
2015/8/31, 43, 13, 34, 8, 
2015/9/1, 29, 7, 34, 6, 
2015/9/2, 17, 9, 34, 8, 
2015/9/3, 21, 10, 36, 6, 
2015/9/4, 18, 8, 30, 4, 
2015/9/5, 14, 8, 31, 3, 
2015/9/6, 18, 10, 31, 3, 
2015/9/7, 17, 12, 32, 7, 
2015/9/8, 25, 15, 44, 14, 
2015/9/9, 35, 21, 44, 18, 1
2015/9/10, 47, 20, 39, 14, 1
2015/9/11, 50, 10, 37, 8, 
2015/9/12, 25, 10, 33, 5, 
2015/9/13, 31, 9, 22, 11, 
2015/9/14, 26, 10, 28, 15, 1
2015/9/15, 21, 19, 35, 4, 
2015/9/16, 31, 10, 33, 11, 
2015/9/17, 27, 10, 23, 15, 
2015/9/18, 24, 8, 28, 12, 
2015/9/19, 21, 7, 30, 2, 
2015/9/20, 20, 13, 25, 11, 
2015/9/21, 39, 17, 20, 20, 
2015/9/22, 44, 6, 24, 6, 
2015/9/23, 14, 10, 29, 9, 
2015/9/24, 28, 8, 28, 10, 
2015/9/25, 20, 13, 26, 7, 
2015/9/26, 35, 13, 26, 4, 
2015/9/27, 38, 13, 27, 5, 
2015/9/28, 35, 15, 23, 11, 
2015/9/29, 36, 20, 24, 16, 
2015/9/30, 51, 23, 20, 13, 
2015/4/1, 40, 22, 23, 21, 
2015/4/2, 54, 13, 19, 11, 1
2015/4/3, 41, 10, 22, 7, 
2015/4/4, 29, 14, 37, 2, 
2015/4/5, 47, 11, 40, 2, 
2015/4/6, 43, 16, 36, 6, 
2015/4/7, 59, 23, 37, 19, 
2015/4/8, 61, 27, 44, 20, 1
2015/4/9, 66, 20, 47, 12, 1
2015/4/10, 45, 16, 43, 11, 1
2015/4/11, 47, 18, 44, 8, 
2015/4/12, 55, 24, 42, 17, 
2015/4/13, 63, 16, 38, 10, 
2015/4/14, 45, 22, 34, 17, 1
2015/4/15, 54, 24, 48, 9, 2
2015/4/16, 61, 23, 33, 14, 1
2015/4/17, 60, 19, 28, 6, 
2015/4/18, 56, 17, 29, 6, 
2015/4/19, 53, 20, 33, 15, 
2015/4/20, 60, 22, 40, 10, 
2015/4/21, 58, 29, 39, 21, 
2015/4/22, 69, 21, 42, 14, 3
2015/4/23, 55, 23, 43, 11, 
2015/4/24, 57, 20, 36, 12, 1
2015/4/25, 56, 18, 40, 7, 
2015/4/26, 51, 14, 29, 9, 
2015/4/27, 42, 18, 26, 5, 
2015/4/28, 51, 16, 29, 8, 
2015/4/29, 46, 21, 32, 16, 2
2015/4/30, 53, 19, 31, 6, 1
2015/5/1, 57, 18, 23, 11, 1
2015/5/2, 55, 16, 22, 10, 1
2015/5/3, 50, 19, 30, 10, 1
2015/5/4, 53, 25, 38, 11, 2
2015/5/5, 53, 15, 31, 8, 
2015/5/6, 43, 15, 36, 7, 
2015/5/7, 43, 21, 20, 18, 1
2015/5/8, 58, 12, 30, 4, 
2015/5/9, 38, , 36, 5, 
2015/5/10, 37, 20, 40, 17, 2
2015/5/11, 55, 23, 42, 10, 1
2015/5/12, 57, 31, 43, 15, 1
2015/5/13, 65, 19, 34, 5, 
2015/5/14, 53, 14, 29, 4, 
2015/5/15, 36, 26, 35, 2, 
2015/5/16, 65, 11, 35, 2, 
2015/5/17, 36, 17, 41, 11, 
2015/5/18, 51, 16, 32, 7, 
2015/5/19, 45, 13, 29, 5, 
2015/5/20, 31, 8, 36, 4, 
2015/5/21, 34, 12, 41, 4, 
2015/5/22, 46, 19, 43, 2, 
2015/5/23, 54, 20, 40, 2, 
2015/5/24, 62, 16, 37, 3, 
2015/5/25, 54, 15, 28, 4, 
2015/5/26, 48, 14, 37, 4, 
2015/5/27, 48, 20, 44, 12, 
2015/5/28, 59, 24, 42, 17, 1
2015/5/29, 66, 15, 35, 5, 
2015/5/30, 53, 13, 35, 3, 
2015/5/31, 51, 18, 27, 13, 1
2015/6/1, 59, 19, 37, 10, 3
2015/6/2, 63, 21, 43, 10, 
2015/6/3, 61, 22, 50, 5, 2
2015/6/4, 59, 29, 48, 11, 1
2015/6/5, 75, 31, 52, 8, 1
2015/6/6, 77, 24, 42, 2, 1
2015/6/7, 63, 22, 52, 4, 
2015/6/8, 62, 24, 40, 3, 
2015/6/9, 67, 22, 40, 6, 
2015/6/10, 62, 23, 44, 9, 
2015/6/11, 64, 25, 40, 11, 1
2015/6/12, 67, 17, 52, 7, 1
2015/6/13, 57, 13, 36, 4, 
2015/6/14, 46, 13, 33, 7, 1
2015/6/15, 38, 16, 38, 6, 
2015/6/16, 54, 19, 44, 4, 
2015/6/17, 54, 16, 33, 8, 
2015/6/18, 47, 16, 36, 3, 
2015/6/19, 47, 19, 36, 2, 
2015/6/20, 55, , , , 
2015/6/22, 62, 15, 32, 4, 
2015/6/23, 46, 13, 37, 3, 
2015/6/24, 41, 18, 45, 11, 
2015/6/25, 53, 19, 45, 10, 
2015/6/26, 55, 26, 44, 12, 
2015/6/27, 64, 17, 41, 3, 
2015/6/28, 52, 23, 45, 13, 
2015/6/29, 60, 27, 54, 12, 
2015/6/30, 66, 33, 46, 8, 3
2015/2/9, 57, 29, 24, 12, 
2015/2/10, 74, 55, 7, 34, 2
2015/2/11, 140, 54, 7, 37, 2
2015/2/12, 132, 41, 23, 25, 1
2015/2/13, 102, 14, 24, 10, 
2015/2/14, 41, 10, 23, 11, 1
2015/2/15, 37, 23, 18, 13, 
2015/2/16, 71, 27, 17, 11, 
2015/2/17, 81, 24, 21, 14, 
2015/2/18, 74, 40, 13, 25, 2
2015/2/19, 104, 33, 33, 21, 2
2015/2/20, 84, 13, 34, 19, 1
2015/2/21, 45, 11, 28, 9, 
2015/2/22, 38, 23, 11, 27, 1
2015/2/23, 64, 15, 26, 16, 
2015/2/24, 38, 16, 28, 9, 
2015/2/25, 40, 27, 13, 24, 
2015/2/26, 63, 20, 23, 16, 1
2015/2/27, 57, 21, 28, 14, 
2015/2/28, 52, 17, 25, 10, 
2015/3/1, 51, 12, 28, 11, 
2015/3/2, 39, 19, 24, 26, 
2015/3/3, 46, 12, 32, 11, 
2015/3/4, 34, 15, 34, 6, 1
2015/3/5, 48, 17, 32, 9, 
2015/3/6, 52, 25, 28, 19, 
2015/3/7, 71, 41, 29, 25, 2
2015/3/8, 111, 45, 29, 25, 
2015/3/9, 116, 48, 35, 20, 1
2015/3/10, 125, 35, 27, 9, 
2015/3/11, 96, 28, 28, 13, 
2015/3/12, 74, 27, 30, 20, 
2015/3/13, 73, 16, 31, 10, 
2015/3/14, 51, 46, 28, 8, 
2015/3/15, 126, 36, 33, 17, 1
2015/3/16, 99, 44, 22, 32, 1
2015/3/17, 108, 42, 39, 26, 1
2015/3/18, 106, 55, 34, 11, 
2015/3/19, 139, 77, 18, 15, 
2015/3/20, 172, 66, 21, 17, 1
2015/3/21, 159, 25, 24, 7, 
2015/3/22, 75, 32, 24, 23, 1
2015/3/23, 85, 33, 34, 22, 1
2015/3/24, 78, 12, 25, 9, 1
2015/3/25, 34, 22, 32, 11, 
2015/3/26, 65, 16, 35, 12, 
2015/3/27, 47, 23, 22, 20, 
2015/3/28, 59, 23, 18, 19, 1
2015/3/29, 67, 10, 24, 15, 
2015/3/30, 33, 12, 32, 13, 
2015/3/31, 35, 17, 34, 6, 
2014/10/1, 53, 19, 21, 15, 
2014/10/2, 53, 25, 24, 21, 
2014/10/3, 64, 27, 26, 21, 1
2014/10/4, 77, 19, 14, 16, 
2014/10/6, 42, 15, 23, 11, 1
2014/10/7, 48, 19, 29, 9, 
2014/10/8, 52, 19, 31, 10, 
2014/10/9, 48, 7, 17, 16, 
2014/10/10, 33, 4, 17, 9, 
2014/10/11, 29, , 13, 16, 
2014/10/12, 56, 13, 20, 18, 
2014/10/13, 33, 17, 9, 22, 
2014/10/14, 49, 18, 12, 16, 1
2014/10/15, 46, 20, 10, 19, 
2014/10/16, 54, 14, 20, 19, 
2014/10/17, 32, 20, 17, 19, 
2014/10/18, 56, 16, 23, 9, 
2014/10/19, 51, 29, 11, 21, 
2014/10/20, 63, 32, 23, 18, 
2014/10/21, 68, 15, 22, 6, 
2014/10/22, 37, 17, 17, 13, 
2014/10/23, 43, 18, 13, 12, 
2014/10/24, 44, 27, 12, 20, 
2014/10/25, 70, 22, 19, 11, 
2014/10/26, 61, 35, 8, 19, 
2014/10/27, 85, 41, 7, 17, 
2014/10/28, 94, 33, 9, 30, 1
2014/10/29, 74, 37, 5, 24, 
2014/10/30, 87, 43, 1, 29, 1
2014/10/31, 100, 36, 18, 18, 1
2014/11/1, 90, 28, 24, 13, 2
2014/11/2, 77, 14, 26, 9, 
2014/11/3, 43, 10, 27, 10, 
2014/11/4, 38, 14, 18, 23, 
2014/11/5, 51, 18, 13, 15, 
2014/11/6, 53, 33, 2, 25, 
2014/11/7, 88, 42, 1, 30, 
2014/11/8, 113, 32, , 22, 
2014/11/9, 90, 24, 4, 21, 
2014/11/10, 74, 14, 20, 9, 
2014/11/11, 44, 18, 15, 27, 
2014/11/12, 55, 24, 2, 23, 
2014/11/13, 68, 20, 4, 22, 
2014/11/14, 58, 15, 18, 20, 
2014/11/15, 50, 11, 15, 9, 
2014/11/16, 38, 11, 14, 16, 
2014/11/17, 30, 19, 3, 21, 
2014/11/18, 57, 27, 2, 22, 
2014/11/19, 76, 26, 3, 21, 
2014/11/20, 72, 26, 9, 23, 
2014/11/21, 66, 23, 15, 18, 
2014/11/22, 58, 29, 18, 10, 
2014/11/23, 61, 43, 12, 26, 
2014/11/24, 83, 48, , 19, 
2014/11/25, 111, 43, , 21, 
2014/11/26, 104, 23, 10, 18, 
2014/11/27, 58, 21, 10, 17, 
2014/11/28, 55, 25, , 11, 
2014/11/29, 70, 21, , 8, 
2014/11/30, 70, 12, 2, 9, 1
2014/12/1, 40, 14, , 7, 
2014/12/2, 32, 15, , 8, 
2014/12/3, 41, 24, , 9, 
2014/12/4, 68, 20, 3, 11, 
2014/12/5, 60, 17, 6, 8, 
2014/12/6, 55, 20, 14, 9, 
2014/12/7, 63, 24, 14, 24, 2
2014/12/8, 66, 13, 19, 7, 
2014/12/9, 41, 21, 9, 19, 
2014/12/10, 60, 30, 1, 31, 
2014/12/11, 82, 21, 15, 21, 2
2014/12/12, 56, 13, 24, 6, 2
2014/12/13, 41, 22, 16, 19, 
2014/12/14, 57, 29, 8, 21, 1
2014/12/15, 73, 15, 13, 12, 
2014/12/16, 52, 16, 13, 21, 
2014/12/17, 58, 23, , 26, 
2014/12/18, 71, 41, , 29, 1
2014/12/19, 112, 19, 17, 14, 1
2014/12/20, 58, 12, 18, 11, 
2014/12/21, 40, 34, 1, 23, 
2014/12/22, 96, 41, 2, 26, 3
2014/12/23, 113, 47, 2, 29, 2
2014/12/24, 123, 30, 14, 15, 
2014/12/25, 90, 15, 15, 11, 
2014/12/26, 46, 18, 11, 16, 1
2014/12/27, 57, 13, 17, 4, 
2014/12/28, 50, , , , 
2014/7/1, 35, 13, 36, 10, 1
2014/7/2, 40, 18, 42, 15, 
2014/7/3, 49, 21, 38, 19, 
2014/7/4, 52, 15, 27, 8, 1
2014/7/5, 49, 16, 42, 8, 2
2014/7/6, 46, 9, 22, 8, 
2014/7/7, 29, 11, 21, 7, 
2014/7/8, 26, 7, 24, 7, 
2014/7/9, 20, 6, 19, 11, 
2014/7/10, 19, 5, 21, 7, 
2014/7/11, 14, 12, 28, 7, 
2014/7/12, 38, 11, 22, 6, 
2014/7/13, 37, 11, 26, 5, 
2014/7/14, 30, 14, 33, 8, 
2014/7/15, 31, 18, 41, 9, 
2014/7/16, 45, 24, 51, 18, 
2014/7/17, 60, 26, 42, 12, 2
2014/7/18, 62, 17, 44, 5, 1
2014/7/19, 45, 15, 41, 6, 
2014/7/20, 46, 14, 19, 11, 
2014/7/21, 42, 12, 29, 7, 
2014/7/22, 40, 16, 38, 6, 
2014/7/23, 42, 22, 48, 8, 
2014/7/24, 58, 26, 48, 17, 
2014/7/25, 60, 17, 44, 9, 
2014/7/26, 53, 20, 45, 8, 
2014/7/27, 54, 16, 31, 12, 
2014/7/28, 42, 10, 23, 8, 
2014/7/29, 27, 11, 27, 10, 
2014/7/30, 36, 14, 38, 7, 
2014/7/31, 39, 19, 49, 12, 
2014/8/1, 50, 14, 32, 9, 
2014/8/2, 44, 11, 33, 6, 1
2014/8/3, 35, 15, 25, 13, 
2014/8/4, 45, 13, 35, 6, 
2014/8/5, 36, 21, 32, 8, 1
2014/8/6, 41, 29, 27, 11, 
2014/8/7, 50, 17, 26, 12, 
2014/8/8, 50, , , , 
2014/8/11, 27, 13, 28, 7, 1
2014/8/12, 34, 11, 31, 8, 
2014/8/13, 30, 9, 28, 8, 
2014/8/14, 24, 6, 28, 3, 
2014/8/15, 17, 8, 33, 4, 
2014/8/16, 20, 10, 26, 7, 
2014/8/17, 31, 15, 38, 10, 
2014/8/18, 41, 11, 31, 5, 
2014/8/19, 33, 11, 30, 6, 
2014/8/20, 27, 11, 34, 5, 
2014/8/21, 28, 13, 36, 12, 
2014/8/22, 37, 10, 29, 5, 
2014/8/23, 28, 7, 35, 3, 
2014/8/24, 19, 14, 28, 14, 
2014/8/25, 35, 14, 30, 13, 2
2014/8/26, 33, 9, 25, 8, 
2014/8/27, 24, 14, 28, 14, 
2014/8/28, 34, 15, 21, 15, 
2014/8/29, 39, 9, 29, 4, 
2014/8/30, 21, 10, 24, 3, 
2014/8/31, 28, 11, 30, 3, 
2014/9/1, 25, 13, 34, 3, 
2014/9/2, 31, 14, 31, 5, 
2014/9/3, 42, 19, 41, 13, 
2014/9/4, 45, 24, 45, 20, 
2014/9/5, 55, 22, 43, 13, 
2014/9/6, 55, 21, 49, 7, 
2014/9/7, 56, 28, 33, 14, 
2014/9/8, 66, 21, 26, 14, 5
2014/9/9, 55, 25, 38, 11, 
2014/9/10, 62, 25, 34, 6, 1
2014/9/11, 63, 14, 32, 5, 
2014/9/12, 39, 12, 31, 4, 
2014/9/13, 37, 13, 34, 5, 
2014/9/14, 41, 23, 31, 20, 
2014/9/15, 54, 21, 33, 13, 
2014/9/16, 45, 27, 36, 9, 
2014/9/17, 48, 14, 29, 8, 
2014/9/18, 39, , , , 
2014/9/24, 77, 22, 24, 13, 
2014/9/25, 70, 15, 25, 12, 
2014/9/26, 52, 20, 26, 19, 
2014/9/27, 58, 23, 33, 19, 
2014/9/28, 65, 21, 25, 21, 
2014/9/29, 60, 19, 21, 15, 1
2014/9/30, 57, 18, 28, 14, 
2014/4/1, 68, 38, 32, 8, 1
2014/4/2, 52, 42, 27, 31, 1
2014/4/3, 61, 30, 28, 17, 1
2014/4/4, 57, 11, 22, 6, 
2014/4/5, 34, 14, 32, 8, 
2014/4/6, 36, 22, 31, 16, 3
2014/4/7, 49, 14, 28, 10, 6
2014/4/8, 31, 12, 27, 7, 2
2014/4/9, 30, 11, 29, 12, 
2014/4/10, 32, 24, 32, 22, 1
2014/4/11, 58, 28, 41, 9, 
2014/4/12, 70, 24, 42, 5, 
2014/4/13, 64, 15, 36, 7, 
2014/4/14, 45, 19, 34, 5, 
2014/4/15, 37, 17, 33, 6, 
2014/4/16, 42, 20, 35, 15, 
2014/4/17, 48, 26, 24, 21, 
2014/4/18, 64, 13, 32, 3, 
2014/4/19, 34, 17, 30, 10, 2
2014/4/20, 53, 12, 29, 9, 2
2014/4/21, 45, 21, 29, 17, 1
2014/4/22, 63, 14, 35, 11, 
2014/4/23, 45, 10, 35, 11, 
2014/4/24, 29, 11, 30, 12, 1
2014/4/25, 35, 11, 36, 7, 
2014/4/26, 33, 9, 32, 4, 2
2014/4/27, 26, 7, 30, 8, 
2014/4/28, 19, 11, 32, 8, 
2014/4/29, 31, 7, 27, 9, 
2014/4/30, 24, 11, 30, 7, 
2014/5/1, 37, 5, 23, 5, 
2014/5/2, 19, 17, 30, 2, 
2014/5/3, 55, 12, 37, 1, 
2014/5/4, 39, 17, 43, 13, 1
2014/5/5, 45, 16, 41, 8, 1
2014/5/6, 39, 12, 37, 10, 1
2014/5/7, 34, 17, 4, 22, 
2014/5/8, 50, 11, 24, 8, 1
2014/5/9, 31, 11, 28, 8, 
2014/5/10, 32, 9, 33, 3, 
2014/5/11, 24, 9, 31, 6, 
2014/5/12, 25, 7, 29, 7, 
2014/5/13, 25, 7, 31, 8, 
2014/5/14, 30, 13, 37, 6, 
2014/5/15, 42, 15, 38, 6, 
2014/5/16, 39, 10, 42, 5, 
2014/5/17, 31, , 46, 8, 1
2014/5/18, 41, 17, 46, 10, 1
2014/5/19, 37, 17, 42, , 1
2014/5/20, 36, 23, 43, 10, 1
2014/5/21, 46, 28, 40, 9, 1
2014/5/22, 47, 11, 39, 8, 
2014/5/23, 30, 7, 41, 6, 1
2014/5/24, 22, 10, 39, 8, 2
2014/5/25, 34, 12, 37, 13, 1
2014/5/26, 42, 7, 26, 9, 
2014/5/27, 23, 12, 38, 11, 
2014/5/28, 37, 8, 42, 4, 
2014/5/29, 24, 10, 40, 4, 
2014/5/30, 28, 11, 41, 3, 
2014/5/31, 35, 12, 43, 5, 
2014/6/1, 39, 13, 44, 7, 
2014/6/2, 43, 13, 41, 7, 
2014/6/3, 42, 16, 27, 15, 
2014/6/4, 45, 14, 35, 10, 
2014/6/5, 32, 20, 48, 15, 1
2014/6/6, 47, 22, 47, 7, 2
2014/6/7, 47, 27, 46, 5, 1
2014/6/8, 58, 41, 39, 6, 2
2014/6/9, 73, 31, 50, 11, 
2014/6/10, 69, 15, 54, 8, 
2014/6/11, 48, 22, 71, 8, 
2014/6/12, 63, 25, 67, 7, 
2014/6/13, 65, 20, 54, 5, 
2014/6/14, 54, 13, 40, 2, 
2014/6/15, 41, 16, 43, 5, 
2014/6/16, 34, 18, 43, 6, 
2014/6/17, 45, 16, 38, 9, 
2014/6/18, 45, 15, 20, 11, 
2014/6/19, 49, , , , 
2014/6/21, 39, 21, 69, 11, 4
2014/6/22, 59, 21, 49, 13, 1
2014/6/23, 56, 15, 44, 5, 
2014/6/24, 52, 16, 47, 6, 
2014/6/25, 48, 15, 41, 6, 1
2014/6/26, 45, 17, 47, 7, 1
2014/6/27, 52, 24, 46, 9, 
2014/6/28, 58, 8, 36, 3, 
2014/6/29, 26, 8, 34, 4, 
2014/6/30, 24, 13, 37, 11, 
2014/1/1, 26, 10, 23, 14, 
2014/1/2, 31, 11, 10, 15, 
2014/1/3, 36, 7, 15, 11, 
2014/1/4, 23, 10, 20, 15, 
2014/1/5, 33, 15, 17, 16, 1
2014/1/6, 45, 9, 20, 10, 1
2014/1/7, 24, 12, 21, 11, 1
2014/1/8, 34, 14, 24, 15, 5
2014/1/9, 38, 31, 9, 23, 
2014/1/10, 75, 34, 11, , 1
2014/1/11, 93, 35, 5, , 
2014/1/12, 100, 38, , , 1
2014/1/13, 99, 13, 6, 23, 1
2014/1/14, 43, 20, 10, 22, 
2014/1/15, 57, 11, 14, 20, 
2014/1/16, 29, 14, 12, 23, 
2014/1/17, 37, 10, 19, 13, 1
2014/1/18, 22, 15, 12, 15, 1
2014/1/19, 46, 7, 17, 12, 
